코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 4Q 호실적 100기업,20년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,19/4Q 매출액 컨센대비,19/4Q 영업이익 컨센대비,19/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년1Q YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q(E) YOY,매출액 20년2Q(E) YOY,매출액 19년1Q QOQ,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q(E) QOQ,매출액 20년2Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년1Q YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q(E) YOY,영업이익 20년2Q(E) YOY,영업이익 19년1Q QOQ,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q(E) QOQ,영업이익 20년2Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년1Q YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q(E) YOY,순이익 20년2Q(E) YOY,순이익 19년1Q QOQ,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q(E) QOQ,순이익 20년2Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 1Q,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q(E),매출액 20년 2Q(E),영업이익 18년 1Q,영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q(E),영업이익 20년 2Q(E),순이익 18년 1Q,순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q(E),순이익 20년 2Q(E),발표치 20년1Q  매출액,발표치 20년1Q  영업이익,발표치 20년1Q  순이익,컨센서스 20년1Q  매출액,컨센서스 20년1Q  영업이익,컨센서스 20년1Q  순이익,
A011040,경동제약,제약 및 바이오,제약,코스닥,7980,2119,2655,302,11.4,0,0.1,-0.4,30.6,3.5,4.6,-9.2,-27.5,-17.3,37.3,59.1,16,13.9,16,7.4,8.9,8.37,7.2,6.9,-76.2,-43.24,1.2,1.2,3.41,9.8,1.84,0.79,1.31,0.93,0.86,17.7,9.34,10.54,10.54,15.58,10.24,10.24,8.88,8.65,8.65,42.3,506,614.79,22,23,12,47.1,5,30.14,6.98,2.44,5,0.0179,0.51612,527,2267,1423,251,784,21,2794,1765,245,201,315,1043,-29,141,216,20,400,4.49,4.18,4.65,7.64,-3.42,6110,7710,7630,8790,11000,11100,5880,1,1,1,1,72,36,0,-0.01,-0.01,0,0.07,0.07,0,-0.04,-0.04,-0.07,-0.54,-0.61,0.07,-2.65,-2.58,51,118,1.90399,88,0,425,391,1,0,0,0,9080,0,0,0,0,20190507,20200207,0,0,0,0,0,0,0,0,0,1,3,3,0,256,11,7,9,30,134,-49,1,0,1,0,0,1,1,1,0,5,11.3,12.1,0.8,-1.6,4.2,-100,-8.3,5.3,-4.1,1.3,0,0,-10.3,7.1,2.3,3.1,0,0,-6.5,17.5,-34,20.6,19.5,-100,-31.1,-8.5,-31.4,189.3,0,0,226.8,-8.5,-9.2,-15.3,0,0,14.2,16.5,-74.6,286.5,3,-100,-32.8,0,41.9,130.9,0,0,139.1,-16.3,144.4,-61.4,0,0,1586,263,176,1778,309,205,1793,204,52,1765,246,201,1840,294,207,0,0,0,448,418,469,458,411,440,450,464,0,0,103,71,86,-56,71,65,59,50,0,0,64,36,62,-110,43,36,88,34,0,0,0,0,0,0,0,0,
A036630,세종텔레콤,통신,통신서비스,코스닥,314,1885,60033,0,0,0,16.7,20.3,62.7,-13.5,-18.7,-33,-39.3,-63,37,61.3,-0.1,-3.6,0,-1.4,0.8,0.8,0.6,0.6,-51.04,-9.47,0.7,0.7,0,40.6,4.42,0.56,1.57,0.56,0.56,-224.6,72.5,72.5,72.5,5.24,0,0,33.85,-19.23,-19.23,66.8,290,297.01,33,33,7,0,0,0,0,0,0,0.02571,0.95842,1115,3347,2375,54,746,21,4462,2696,-98,26,97,1653,-36,156,2,163,0,249.16,58.55,24.79,325.54,905.19,193,363,386,469,517,531,193,1,1,1,0,59,63,0.04,-0.43,-0.39,-0.07,-0.35,-0.42,-0.19,-0.62,-0.81,-0.08,-0.52,-0.6,0.34,-0.05,0.29,13,100,15.567,-161,0,1576,391,1,0,0,0,-195,0,0,0,0,0,20200225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,80,16,-199,1,0,1,0,0,0,1,0,1,4,46.4,-12.5,31.1,27.7,-100,0,45.5,26.9,10.3,33.2,0,0,16,-2,6.6,9.9,0,0,-1325,187.5,-104.3,-9700,100,0,-700,-472.7,-43.8,-1200,0,0,-700,-241.7,43.9,4.3,0,0,244.4,261.1,-124.1,471.4,-100,0,-142.9,-357.1,-127.3,662.5,0,0,81.3,-1100,30.6,460,0,0,1841,8,-18,1611,23,29,2112,-1,-7,2696,-98,26,0,0,0,0,0,0,444,499,612,557,646,633,675,742,0,0,2,11,-16,2,-12,-41,-23,-22,0,0,7,14,-11,-16,-3,-36,-25,90,0,0,0,0,0,0,0,0,
A036930,주성엔지니어링,반도체 관련장비 및 부품,반도체장비,코스닥,5470,2639,4825,0,0,0,3.2,0.9,34.2,-29.6,-22.6,-19,-33.2,-46.1,24.7,42.5,13.2,12,14.7,14.9,10.6,11.71,5.8,6.7,4.51,-7.45,1.02,1.02,0.32,11.19,4.43,1.09,2.63,1.09,0.96,15.2,10.27,10.27,10.27,-21.99,8.77,8.2,8.68,8.51,8.51,-36.8,43,86.22,82,83,41,13.1,1.3,240,1.09,0,1.3,0.0355,1.20497,2022,2428,1052,525,1199,1,4450,2591,310,257,402,1101,584,-940,393,938,70,39.44,24.44,28.08,61.36,40.49,4075,7770,7070,6750,8190,8230,4040,1,1,0,0,66,35,0.06,-0.13,-0.07,-0.14,-0.33,-0.47,-0.27,-1.75,-2.02,-1.53,-3.7,-5.23,-0.66,1.69,1.03,25,100,0.85591,86,0,409,391,1,0,0,0,6374,0,0,0,0,20200224,20200221,0,0,0,-2.9,-84,0,0.6,1.9,-13.4,-21.8,-16.8,25.3,40,-50,23,18,13,20,190,-354,1,1,0,1,0,0,1,0,0,4,-3.3,1.8,-3.2,-1.9,-15.8,22,-29.5,19.2,53.7,-18.5,0,0,-17.7,9.5,1,-10.5,0,0,-18,10.6,-0.7,-25.4,3.9,24.9,-57.1,-9.3,61.3,-20,0,0,380,2.1,2,-84,0,0,-20.9,28.8,4,-41,16.7,23.3,-56.4,-43,107.5,-225,0,0,283.3,-7.6,29.4,-127.3,0,0,2680,377,326,2727,417,420,2640,414,437,2591,309,258,2181,321,301,2661,401,371,876,568,445,751,618,677,684,612,0,0,224,108,62,20,96,98,100,16,0,0,211,149,53,24,92,85,110,-30,0,0,0,0,0,0,0,0,
A017810,풀무원,식음료,식료품,코스피,10500,4000,3809,85,2.2,0,-0.5,5.1,38.5,-0.9,16.9,-15,-5,-20.2,41.6,24.8,2.1,1.3,1.9,10.2,0.9,4.66,0.2,1.3,4.68,-16.19,0.17,0.17,0.05,115.43,3.28,0.53,1.88,1.01,0.96,18.7,111.77,114.29,114.29,-11.49,20.94,20.62,6.41,13.11,13.11,-138.4,58,75.31,221,257,139,148.9,1,-1.51,3.14,0.55,1,0.03315,1.01698,10215,3970,4678,1060,1153,301,14185,23814,305,35,1413,5900,854,-677,-9,1101,102,24.13,20.82,18.78,15.91,28.5,7580,10600,8980,12350,11050,13700,7300,1,1,1,1,77,44,-0.01,-0.02,-0.03,-0.05,0.02,-0.03,-0.19,-0.13,-0.32,1.14,-0.69,0.45,1.56,-0.45,1.11,31,191,2.4753,937,0,1216,391,1,0,0,0,1121,0,0,0,0,20200310,20200131,0,0,0,2.6,-12.5,-557.9,0.5,-5.8,-16.7,-28.4,-27.3,454.3,20,-86,28,17,4,32,22,-247,1,1,0,1,0,0,1,1,0,5,17.3,8.1,3.5,4.8,1.4,3,0.8,4.3,6.9,7,-4.8,0.5,-3.3,8.7,5,-3,-14,14.8,-19.3,39.3,-23.9,-23.9,51.6,0.2,200,-18.8,-30.4,-32.7,66.7,22.2,-85.6,620,3.7,-37.5,-64.3,428,-81.2,107,-43.4,-83.9,445.7,4.7,-321.4,-4.2,-23.9,-557.9,149.2,-2.2,-410.5,255.9,-3.3,-197.8,133.3,210.3,20307,379,186,21957,528,385,22720,402,218,23815,306,35,24153,464,191,24868,465,200,5452,5723,5862,5683,5493,5971,6268,6082,5229,6001,5,133,161,104,15,108,112,70,25,132,-14,96,117,19,-59,92,89,-87,29,90,0,0,0,5229,25,29,
A265520,AP시스템,디스플레이 장비 및 부품,디스플레이 장비,코스닥,26150,3787,1448,11,0.8,2.7,1.8,1.8,23.6,-18,-4.2,1.4,-8.2,-48.7,17.2,15.7,5.2,6.1,7,16.6,8.2,21.36,2.2,6.9,20.96,21.4,0.82,0.82,0.05,133.76,6.61,2.88,4.18,3.32,2.61,23.5,39.96,40.29,40.29,47.34,13.43,12.22,11.47,13.33,13.33,-14.4,41,88.01,269,269,124,11.7,0.2,277.78,0.43,0,0.2,0.03347,1.10437,3068,1141,2524,1341,750,0,4209,4621,284,94,427,726,182,74,-296,5,50,89.66,73.03,84.22,22.78,6.46,21150,31900,27300,25800,28500,34450,20500,1,1,0,0,76,28,-0.19,0.04,-0.16,-1.35,-0.34,-1.68,-1.71,1,-0.71,-0.32,-1.56,-1.88,8.3,-5.33,2.97,50,115,1.0343,339,79,1037,171,1,0,0,0,7721,33099,0,1,0,20200414,20200304,0,0,0,13.2,20.4,-60.8,-18,-18.2,-4.9,-29.4,-4.6,229.8,20,-65,0,7,27,24,131,177,1,1,0,1,1,0,0,1,0,5,0,0,-25.8,-35.3,36,22.6,-40.8,-21.8,-70.1,1.4,41.2,-4.1,-46.3,66.1,-54.7,150.8,-25.2,12.8,0,0,74.8,-38,54.9,32.5,-69.8,18.5,-83.9,67.2,143.8,-17.4,-52.2,240.6,-71.6,261.3,-30.4,15.4,0,0,31.9,-62.3,196.8,33,-95.1,40,-89.2,0,800,-16.1,0,1300,-75,42.9,80,30.6,0,0,0,9624,262,191,7142,458,252,4621,284,95,6284,440,282,7702,583,375,1473,1852,2195,1623,872,1448,656,1645,1231,1388,106,92,192,67,32,109,31,112,78,90,82,40,130,0,4,56,14,20,36,47,0,0,0,1231,78,36,
A222040,코스맥스엔비티,식음료,식료품,코스닥,5160,1064,2063,0,0,0,8.3,5.1,80.4,-23.3,-22.4,-41.3,-66.1,-78.9,6.1,8.9,10,-5,2.4,12.4,-25.3,8.45,-6.3,2.2,-7.9,-3.37,0.55,0.55,0.12,-9.03,10.66,1.51,5.49,1.51,1.38,53.1,-5.98,-5.98,-5.98,-2.4,96.73,16.37,81.94,-10.86,-10.86,-93,43,71.01,299,305,247,0,0,-100,0.51,0,0,0.04207,1.49975,2144,704,1154,458,82,0,2848,1943,-98,-178,31,172,-135,-175,412,181,0,22.75,8.77,8.47,159.32,168.51,2860,6730,6650,8790,15200,15250,2860,1,1,0,0,34,80,-0.23,0.13,-0.1,-0.34,0.28,-0.06,-1.13,0.24,-0.89,0.1,-2.37,-2.27,-0.98,-5.17,-6.15,14,100,-3.92492,-50,0,1824,391,1,0,0,0,-10316,0,0,0,0,20200114,20200220,0,0,0,-5.8,-319,0,6.6,32.7,103.1,-39.3,-39.3,136.5,80,-397,3,-22,9,68,85,-316,0,0,0,1,0,0,1,0,0,2,60.8,12.9,47.9,-3.7,3.6,42.8,24.2,10.2,-13,-25.3,-10.4,0,-13,-5.9,-7.2,-1.7,4.4,0,-152.7,-38.8,56.5,-155,149.5,510.2,-58.3,-66.7,-181.6,-263,-30,0,-63,-50,-500,-120,115.9,0,-203.5,-63.4,20.6,-334.2,106.2,1654.5,-66.7,-250,-730,-417.1,0,0,-77.1,-250,-425,-76.2,0,0,1208,188,172,1364,115,63,2017,180,76,1943,-99,-178,2012,49,11,2873,299,193,426,452,531,608,529,498,462,454,474,0,48,30,49,54,20,10,-40,-88,14,0,24,8,10,35,8,-12,-63,-111,0,0,0,0,0,474,14,0,
A008730,율촌화학,종이 및 용기,용기 및 포장재,코스피,13500,3348,2480,0,0,0,-0.4,-2.5,22.7,1.9,-0.4,1.1,-3.2,0.7,11,13.2,5.7,5.1,0,5.9,5.4,5.4,3,3,8.48,25.17,0.66,0.66,0,17.93,1.56,0.66,1.05,0.98,0.98,17.7,18.3,18.3,18.3,13.08,0,0,9.05,12.98,12.98,-16.8,116,160.44,77,77,48,68.1,3.7,0,6.23,2.36,3.7,0.02547,0.57159,2645,3420,2084,583,66,0,6065,5067,258,183,528,667,394,-196,-152,261,500,11.8,14.29,9.61,-17.41,22.79,11000,13250,13550,13350,13950,17600,11000,0,1,1,1,77,23,0.01,0.02,0.02,-0.01,-0.04,-0.05,0.51,-0.05,0.46,0.83,0.1,0.93,1.33,0.2,1.53,63,148,0.28391,152,0,739,391,1,0,0,0,8898,0,0,0,0,20170929,20200210,0,0,0,0,0,0,0,0,0,0,0,0,0,22,-1,1,0,94,48,133,1,1,1,1,1,1,1,1,1,9,14.2,11,-0.5,3.4,-100,0,5.3,5.5,11,-6.5,0,0,-10.2,1.9,7.6,-5.1,0,0,-11.3,38.8,-55.9,44.9,-100,0,52.8,0,80.5,61.7,0,0,17,-3.6,39.6,2.7,0,0,-12.9,29.7,-45.8,23.8,-100,0,13.8,-22.9,22.5,106.5,0,0,6.5,12.1,32.4,30.6,0,0,4435,291,209,4922,404,271,4898,178,147,5066,258,182,0,0,0,0,0,0,1158,1177,1205,1357,1219,1242,1337,1269,0,0,36,53,41,47,55,53,74,76,0,0,29,48,40,31,33,37,49,64,0,0,0,0,0,0,0,0,
A191420,테고사이언스,제약 및 바이오,바이오,코스닥,18000,1455,809,4,0.5,0.2,-1.1,7.1,83.7,-18.6,-28.3,-28.9,-51,-29,9.7,73.4,19.7,6.3,0,-1.1,1.7,1.7,1.6,1.6,3514.25,-1455,22.73,22.73,0,552.92,11.01,3.04,6.74,3.04,3.04,-286.9,180.97,181.88,181.88,121.25,0,0,167.7,363.75,363.75,17.7,3566,3721.95,1,1,11,0,0,-100,0,0,0,0.04095,1.28479,7,478,264,11,30,0,485,64,4,8,10,47,0,0,3,1,0,10.64,17.12,16.2,-37.85,-34.3,9800,22100,25100,25300,36750,37050,9800,1,1,1,0,49,84,0,-0.05,-0.05,-0.01,-0.2,-0.21,0.13,0.22,0.35,0.28,0.26,0.54,0.29,0.08,0.37,28,100,-7.39571,3046,0,1296,391,1,0,0,0,591,0,0,0,0,0,20200212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,143,236,-1,1,1,1,0,1,1,0,0,0,5,-24.1,3.6,-8.1,-20.3,-100,0,-25,-23.8,-4.8,-15.8,0,0,-36.8,33.3,25,-20,0,0,-87,-17.4,-52.6,-66.7,-100,0,0,-50,-33.3,0,0,0,-200,200,0,0,0,0,12.5,-850,70,150,-100,0,-150,150,100,111.5,0,0,92.3,350,-60,50,0,0,83,23,8,86,19,-60,79,9,-18,63,3,9,0,0,0,0,0,0,16,21,21,19,12,16,20,16,0,0,0,4,3,2,-2,2,2,2,0,0,4,2,1,-26,-2,5,2,3,0,0,0,0,0,0,0,0,
A214450,파마리서치프로덕트,제약 및 바이오,바이오,코스닥,40100,3861,963,14,1.5,1.7,0.4,2.7,27.3,5.2,17.1,0.8,-6.3,11.1,20,59.7,29.6,22.6,22.9,10.3,7.9,12.07,6.6,10.3,20.03,40.64,4.6,4.6,0.18,43.03,4.91,1.48,2.53,1.85,1.62,29.4,22.91,23.26,23.26,22.45,13.45,13.45,16.26,20.32,20.32,16.3,487,561.98,18,20,9,17.7,0.7,148.78,0.89,0,0.7,0.03354,1.07487,415,2091,1045,139,480,116,2506,839,190,166,267,501,191,-117,-92,96,300,35.44,31.64,43.36,12.01,-18.26,31500,38100,34250,39800,42800,51700,29700,1,1,1,1,78,35,0.05,-0.08,-0.03,-0.06,-0.09,-0.15,0.03,-0.24,-0.21,3.56,-0.59,2.97,3.5,-0.71,2.79,38,125,0.43957,196,0,840,391,1,0,0,0,20497,0,0,0,0,20200407,20200217,0,0,0,0,0,0,0,0,0,-7.7,2.1,72.9,20,9,5,5,13,83,133,95,1,1,1,1,0,0,0,1,1,6,82.4,18.5,18,30.5,19.4,19.8,41.4,17.6,26.5,37.6,0,0,18.5,-2.4,-2,21.4,0,0,35.5,5,-41.2,119.5,19.9,17.9,8.9,127.8,157.1,540,0,0,390,-16.3,-12.2,77.8,0,0,20.1,-6.5,10.8,16,71.9,-100,21.4,47.8,245.5,-35.8,0,0,-23.9,-33.3,11.8,13.2,0,0,460,141,139,545,148,130,643,87,144,839,191,167,1002,229,287,1200,270,0,145,170,155,173,205,200,196,238,0,0,45,18,14,10,49,41,36,64,0,0,42,23,11,67,51,34,38,43,0,0,0,0,0,0,0,0,
A001510,SK증권,금융,증권,코스피,619,2925,47259,2716,5.7,0,4.4,5.5,38.2,0.2,3,-10.7,-14.5,-41.8,5.5,100,9,9.4,0,4.1,5.5,5.5,0.8,0.8,-1.47,-1.44,1.29,1.29,0,4.78,1.76,0.5,0.81,0.51,0.51,19.3,8.84,9.38,9.38,27.08,0,0,8.36,13.67,13.67,-1220.3,0,0,626,626,413,15,1.6,247.05,1.52,0,1.6,0.01997,0.95745,35693,5701,0,0,-467,945,41394,2275,214,312,350,2275,-1992,-483,2203,34,10,41.01,32.06,22.91,27.93,79.03,448,618,601,693,724,738,421,1,1,1,1,84,47,0.16,0.03,0.19,0.36,0.08,0.44,0.99,0.21,1.2,2.97,-0.54,2.43,2.96,-0.17,2.79,29,102,1.15954,114,0,587,391,1,0,1,0,541,0,0,0,0,0,20200131,0,0,0,0,0,0,0,0,0,0,0,0,0,111,10,5,0,0,0,-2026,1,0,1,0,0,0,1,0,0,3,33.6,21.5,0.3,9.6,-100,0,29.4,2.8,-6.9,12.8,0,0,37.9,-24.7,-4,13.2,0,0,170.9,260.8,-54.7,65.9,-100,0,164.6,-41.1,259.3,-79.2,0,0,139.6,-74,30.3,-74.4,0,0,173.7,64.9,-26.1,124.5,-100,0,228.1,-34.9,771.4,-30.8,0,0,438.5,-86.7,67.9,-42.6,0,0,1703,79,114,2069,285,188,2076,129,139,2275,214,312,0,0,0,0,0,0,534,506,536,501,691,520,499,565,0,0,48,56,-27,53,127,33,43,11,0,0,64,43,-7,39,210,28,47,27,0,0,0,0,0,0,0,0,
A001130,대한제분,식음료,식료품,코스피,125500,2121,169,4,2.4,0,0,3.3,36.4,-11.9,-19,-36.3,-41.6,-28.5,17.8,19.2,4.7,2.5,0,5.3,2.2,2.2,1.7,1.7,63.66,-4.32,0.23,0.23,0,3.51,0.6,0.28,0.44,0.28,0.28,8.3,12.25,12.55,12.55,265.13,0,0,4.12,9.03,9.03,87.6,175,241.73,32,32,19,19.4,1.6,-17.33,2.37,1.09,1.6,0.02028,0.49588,2453,7598,4310,1193,2265,506,10051,9339,235,169,610,1797,33,-255,204,524,2000,7.98,9.54,10.02,-16.36,-20.37,92000,142500,155000,197000,215000,219000,91500,1,1,1,0,57,37,-0.02,0.03,0.01,-0.1,0.19,0.09,-1.57,-0.06,-1.63,-2.24,-0.89,-3.13,-3.39,-2.83,-6.22,47,100,1.6331,106,0,540,391,1,0,0,0,118185,0,0,0,0,0,20200220,0,0,0,0,0,0,0,0,0,0,0,0,0,-68,9,1,0,45,60,-491,1,1,0,0,0,0,1,0,0,3,15.7,0.4,6.6,8,-100,0,4.9,12,11.3,4.3,0,0,-5.1,5.9,2.6,1.1,0,0,-46.8,-18.1,-9.4,-28.4,-100,0,-33.3,2.4,-49.2,200,0,0,2500,7.7,-23.8,-85.9,0,0,-37.7,86.8,1,-67,-100,0,-35.8,-83.5,-70.8,102,0,0,169.4,-5.9,-45.3,-94.3,0,0,8075,442,273,8108,362,510,8646,328,515,9339,235,170,0,0,0,0,0,0,2098,2081,2148,2319,2200,2330,2391,2418,0,0,117,82,126,3,78,84,64,9,0,0,106,387,120,-98,68,64,35,2,0,0,0,0,0,0,0,0,
A038290,마크로젠,의료기기 및 용품,진단기기,코스닥,36250,3844,1061,79,7.4,0,5.1,-4,-4.6,48.3,50.1,24.6,10.9,18.9,16.8,31.8,3,0.7,0,7.1,-3.1,-3.1,-1.5,-1.5,26.52,-480.5,3.15,3.15,0,-372.32,4.93,1.82,3.49,3.39,3.39,46.3,-101.7,-109.83,-109.83,-6.86,0,0,26.27,480.5,480.5,-3.2,109,124.56,109,104,43,0,0,0,0,0,0,0.04441,0.27199,1177,1133,1054,133,628,32,2310,1222,8,-35,150,389,145,-581,273,153,0,437.83,526.94,916.92,-16.91,-52.25,38000,24450,24150,29100,32700,41250,21000,0,0,1,1,88,73,-0.08,-0.32,-0.4,0,-1.19,-1.19,-0.52,2.07,1.55,-1.03,0.28,-0.75,-2.05,-0.59,-2.64,69,186,-64.9197,-916,0,1376,391,1,0,0,0,-3956,0,0,0,0,20180521,20200213,0,0,0,0,0,0,0,0,0,0,0,0,0,-234,28,-4,0,82,79,-8,0,1,0,1,0,0,1,1,0,4,34.2,11.7,10.8,8.4,-100,0,10.4,5.1,19.8,0.9,0,0,-12.4,-3.7,3.8,15.2,0,0,-77.4,-3.2,-70,-22.2,-100,0,-11.1,-200,0,110,0,0,260,-131.3,20,125,0,0,-181.4,120.9,-72.6,-234.6,100,0,193.1,3600,-54.5,-1850,0,0,962.5,-56.5,-145.9,-723.5,0,0,911,31,43,1018,30,95,1128,9,26,1223,7,-35,0,0,0,0,0,0,269,272,248,339,297,286,297,342,0,0,18,5,-4,-10,16,-5,-4,1,0,0,29,1,-11,8,85,37,-17,-140,0,0,0,0,0,0,0,0,
A003220,대원제약,제약 및 바이오,제약,코스피,15150,3067,2024,40,2,0,-0.7,1,48.5,-4,2.3,-4,-11.4,-24.9,54.9,56.7,10.8,11,10.8,11.5,13.3,12.29,8.3,8,9.9,-153.35,0.96,0.96,2.1,16.85,3.29,0.66,2.15,1.5,1.31,18.3,11.01,11.23,11.23,8.92,11.07,10.69,7.22,8.74,8.74,-0.6,112,196.87,60,60,25,18.5,1.7,80.88,3.9,0.9,1.7,0.02038,0.84023,1233,2049,1215,522,290,17,3282,3179,351,273,469,1802,309,-476,148,329,252,20.76,18.86,18.35,10.08,13.14,10200,15784,14813,15784,17096,17630,10150,1,1,1,0,86,49,0.11,-0.13,-0.02,0.35,-0.25,0.09,0.79,0.02,0.81,-1.07,-0.75,-1.82,-0.9,1.06,0.16,46,227,0.16535,94,80,461,194,1,0,0,0,16088,19000,0,0,0,20200330,20200312,0,0,0,3.1,14.3,0,-0.3,-5.6,-1.7,-3.7,0,5.1,0,2,19,11,14,43,123,-20,1,1,0,1,0,1,1,0,0,5,32,10.3,8,10.8,9.1,7.3,7.2,11.5,16.9,8.9,11.4,0,-4.9,3.3,-4.2,15.6,-2.6,0,20.6,-13.1,21.3,14.3,6.6,12,-10.2,10.5,18.3,44.4,7.6,0,9.7,6.3,0,23.8,-18.3,0,35.1,-47,121.5,15.2,1.5,12.6,-14.7,18.5,25,34.4,0,0,-9.4,10.3,1.6,32.3,0,0,2407,291,202,2655,253,107,2867,307,237,3178,351,273,3466,374,277,3718,419,312,712,707,646,802,763,788,755,873,850,0,88,76,71,72,79,84,84,104,85,0,68,54,52,64,58,64,65,86,0,0,0,0,0,850,85,0,
