코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A044490,태웅,에너지,풍력,코스닥,11000,2201,2001,0,0,0,-0.9,-11.6,-10.6,60.6,54.5,26.4,19.7,-45.5,0.75,1.9,-2.4,-6.08,0,-1.2,-4.72,0,-2.74,0,20.62,-37.95,0.57,0.57,0,-3.1,2.59,0.14,0.51,0.38,0.38,-42.7,-8.15,-7.22,-8.15,14.78,0,0,94.65,-8.06,-9.33,-10.18,168,274.07,73,73,50,0,0,0,0,0,0,0.05179,1.30461,4168,5680,3944,1525,357,167,9848,3880,-236,-270,42,75,107,32,-123,165,0,26.12,39.34,110.26,-33.62,-76.32,12300,6850,7120,8700,9190,13750,3600,0,0,1,1,80,206,0,-0.01,-0.01,0,0.21,0.21,-2.39,1.11,-1.28,-1.43,1.15,-0.28,-2.89,0.92,-1.97,15,271,-0.97292,-70,0,1765,409,1,0,0,0,-15656,0,0,0,1,20180419,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,0,451,154,-58,0,1,0,1,0,0,1,0,1,4,16.1,-5.5,-4.9,29.2,-100,0,30.6,17,48,17.1,-0.5,0,14.3,-5.2,11.1,-2.9,-2.8,0,-332.6,-134.1,-627.3,6.3,100,0,84.5,-154.7,-17.2,53.1,281.9,0,73.5,-938.5,24.4,77.5,202.8,0,-341.4,-142.9,-445,-3.4,100,0,103.8,-277.1,-1.8,94.1,1762,0,105.9,-6700,-31.1,98.8,1962,0,3220,129,140,3044,-44,-60,2895,-320,-327,3740,-300,-338,0,0,0,0,0,0,739,782,687,844,965,915,1017,988,960,0,-84,-53,-87,-49,-13,-135,-102,-23,24,0,-53,-35,-170,-34,2,-132,-173,-2,37,0,960,24,37,0,0,0,
A268600,셀리버리,제약 및 바이오,바이오,코스닥,173000,14112,816,0,0,4.3,-3.1,25.9,71.8,103.5,108.2,164.9,358.9,0,0,0,-341.5,-1284.62,0,-39.2,-83.45,0,-58.48,0,-106.41,-103.01,742.74,1085.54,0,-6332.03,72.74,4.76,13.31,72.69,72.69,-26.1,-87.11,-93.46,-87.11,-72.19,0,0,0,-90.46,-84.5,1.55,1418,1418.5,14,14,1,0,0,0,0,0,0,0.05152,1.29781,34,243,253,0,6,0,277,13,-167,-162,-145,-19,-132,122,1,5,0,685.74,1637.98,984.31,-58.14,-30.33,100700,85000,83100,65300,37700,178500,35800,1,1,1,1,97,383,0.01,0.46,0.46,-0.18,0.09,-0.09,-0.23,0.42,0.19,0.55,-0.4,0.15,0.61,0.39,1,100,1527,-0.72873,-723,0,1312,409,1,0,0,0,-23914,0,0,0,1,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,-33,0,514,10,-137,0,0,0,1,0,1,0,0,0,2,61.5,115.4,60.7,-53.3,-100,0,-52.6,100,-60,-60,-69.7,0,80,-55.6,0,-50,36.5,0,-317.1,0,-17.1,-256.1,100,0,-4000,-65.2,-320,-32.1,-28.4,0,-39.3,2.6,-10.5,11.9,-35.3,0,-479.4,-2.9,-91.4,-194,100,0,-660,-1900,16.3,56.1,-28.6,0,53.7,5.3,-13.9,12.2,-35.8,0,13,-35,-34,28,-35,-35,45,-41,-67,21,-146,-197,0,0,0,0,0,0,19,2,10,5,9,4,4,2,3,0,1,-23,-10,-28,-39,-38,-42,-37,-50,0,-5,2,-49,-82,-38,-36,-41,-36,-49,0,3,-50,-49,0,0,0,
A039560,다산네트웍스,통신,통신장비,코스닥,11800,3961,3357,82,2.4,6.5,-1.3,-13.9,-3.7,52.8,60.5,50.7,69.1,91.2,37.99,33.6,-1.1,-4.06,1.72,-11,-4.21,15.77,-1.86,7.43,-24.05,-20.11,0.96,1.03,0.03,-142.71,2.45,0.63,1.28,2.45,2.12,-13.2,-56.85,-30.24,-58.25,22.35,70.73,13.47,198.13,-36.68,-25.23,17.17,176,217.76,92,133,30,0,0,0,0,0,0,0.04507,1.13521,2092,1570,2772,534,797,305,3662,3864,-157,-68,20,1390,-164,-212,418,33,0,163.89,217.18,288.81,-24.54,-43.25,12250,7720,7350,7830,6980,14350,3755,0,0,1,1,82,214,0,-0.71,-0.72,-0.61,0.55,-0.06,-4,0.01,-3.99,-5.77,0.45,-5.32,-6.41,-0.33,-6.74,100,389,-1.97437,-216,66,1501,61,1,0,0,0,-5465,18000,0,0,1,20200730,20200814,12.3,167.1,301.4,-33.4,-335,-259.1,2.4,5.4,-2.3,-15.8,23.5,532.4,80,0,-6,9,18,120,72,-197,0,0,0,0,1,1,0,0,1,3,136.4,62.4,16.3,25.2,-4.8,43.7,32.5,30.4,1.8,-32.6,-22.2,2.7,24.3,-8.5,-4.8,-37.7,43.5,20.7,98.6,99.3,12300,-101.6,3750,595.9,81.6,-129.2,-317.1,-535,-70.8,500,245,-120.3,-442.9,-14.5,123.1,178.1,104.6,95.4,-1531.3,106.1,250,664.3,75.3,-133.3,85.3,-217.9,333.2,833.3,-128.4,68.4,-350,-192.6,156.1,-0.7,1889,-139,-347,3068,-1,-16,3568,122,-261,4466,-2,16,4250,73,56,6106,508,428,939,873,1064,1001,1244,1138,1083,675,968,1169,38,48,35,20,69,-14,-76,-87,20,56,-77,18,-184,67,-19,-6,-27,-79,44,44,968,20,44,862,-30,-22,
A052710,아모텍,IT 장비 및 소재,스마트폰 부품,코스닥,29200,2845,974,0,0,0,3.2,-7.4,-10.6,23.2,2.5,24,65.9,-13.5,10.96,19.8,7.3,1.53,1.49,7.4,-3.52,6.98,-1.57,3.34,14.25,-34.28,1.17,1.28,0.06,-59.78,2.5,0.29,1.36,1.45,1.31,18.9,-41.23,-79.03,-41.23,-11.18,135.48,18.72,12.67,36.47,83.68,-21.76,73,117.84,117,117,85,0,0,0,0,0,0,0.03338,0.84083,2372,2025,1753,669,569,415,4397,2226,34,-69,301,482,200,-158,221,283,0,38.55,46.44,56.43,-16.99,-31.69,32650,23700,28500,23550,17600,34200,15050,0,0,0,1,85,94,0.02,0.12,0.13,0.07,-0.09,-0.02,-0.57,-0.28,-0.85,2.29,0.19,2.48,1.75,-1.74,0.01,58,500,10.3868,-341,79,1428,287,1,0,0,0,-8551,37090,0,0,1,20200819,20200814,-38.5,-282.1,-87.1,-3.4,-10,15,102.7,13.4,20.6,-33.3,-23.6,320.3,80,-211,3,-1,7,48,109,-83,0,1,0,1,0,1,1,0,0,4,-16,6.6,-19.7,-1.9,-11.1,42,-7.2,24.3,-1.4,-7.1,-38.1,-17.1,-26.3,29.1,-28.1,35.9,-50.9,72.8,-75.9,41,-72.4,-38.1,-52.9,778.8,-133.3,161.1,128.6,28.6,-494.4,-53.2,-132.1,622.2,-91.5,800,-248.6,141.1,-97.5,55.2,-71.9,-94.4,425,976.2,-247.6,575,-150,-62.9,-105.3,0,-150,187.1,-303.7,141.8,-376.7,142.4,2960,290,163,3154,409,253,2534,113,71,2486,70,4,2210,33,21,3139,290,226,585,564,511,737,543,701,504,685,336,581,27,18,-14,28,-9,47,4,36,-54,22,21,4,-22,62,-31,27,-55,23,-64,27,336,-54,-64,547,-14,-34,
A092130,이크레더블,일반서비스,신용정보,코스닥,22850,2752,1204,0,0,0,4.3,0.7,8.8,4.1,21.2,25.2,25.5,63.2,63.61,100.1,39.8,41.24,42.39,26.8,25.54,26.36,21.58,20.19,17.11,19.52,6.44,6.34,0.94,92.05,5.37,3.06,4.24,4.85,4.27,15.8,18.98,19.11,18.98,7.41,17.64,16.19,11.78,15.46,15.37,14.21,301,301.07,41,41,1,65.28,3.24,78.95,5.46,2.92,3.6,0.01512,0.38088,197,475,588,0,28,0,672,434,179,145,191,427,161,101,-84,20,740,8.33,11.21,6.86,-25.67,21.5,21000,21950,18850,18250,18200,25900,15200,1,0,1,1,88,50,0.01,0.07,0.08,0,0.26,0.26,0,0.45,0.45,-0.01,-0.15,-0.16,0.32,-0.76,-0.44,90,158,1.02455,194,76,692,238,1,0,0,0,11774,30000,0,0,1,20200806,20200814,-7.4,-10.3,0,0,0,0,0,14.1,14.1,0,14.9,17.2,80,-14,12,13,35,53,0,141,1,1,1,1,1,1,1,1,1,9,29.8,8.3,9.1,9.9,12.5,12.4,11.4,6.8,14.8,24.7,3.6,8.9,167.1,-59.5,-21.5,46.8,121.9,-57.4,38,10.7,14.2,9.2,16.8,13.8,10.4,-4.5,250,50,0.5,14.3,431.8,-82.1,-66.7,371.4,256.2,-79.6,39.8,11.2,14.7,9.6,13.9,14.1,9.5,-5.3,133.3,42.1,0.9,0,384.2,-80.4,-61.1,285.7,243.8,0,315,121,98,341,134,109,372,153,125,409,167,137,460,195,156,517,222,178,175,74,54,73,195,79,62,91,202,86,106,22,2,22,117,21,7,33,118,24,84,19,3,19,92,18,7,27,93,0,202,118,93,218,131,0,
A048550,SM C&C,미디어 및 엔터,매니지먼트,코스닥,1685,1594,9461,89,0.9,0.6,-1.5,-9.2,-6.4,6.6,30.6,9.4,28.6,-51.1,20.47,33.5,-4.2,0.81,0,-6.2,0,0,0,0,7.6,7.78,0.97,1.07,0,0,10.41,0.8,2.52,1.42,1.42,-43.3,0,69.3,0,-34.44,0,0,4.37,45.54,132.83,12.74,116,116.27,137,138,11,0,0,0,0,0,0,0.03709,0.93423,1565,1137,1768,0,175,0,2702,1490,12,0,128,553,210,-69,-19,5,0,10.97,25.1,25.85,-56.28,-57.56,1800,1580,1290,1540,1310,1890,804,0,0,1,1,89,110,0.01,0,0.01,0.06,-0.25,-0.19,0.03,0.16,0.19,0.13,-0.23,-0.1,0.15,-0.35,-0.2,14,178,-21.2349,0,0,2136,409,1,0,0,0,0,0,0,0,1,20180827,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,1,0,152,1,205,1,1,1,1,1,1,0,1,0,7,74.7,-7.1,122.3,-15.4,-100,0,-18.7,-10.6,-21.9,-4,-37.7,0,21.3,-6.8,22.6,-30.7,-21.4,0,37.1,-471.4,83.8,328.6,-100,0,400,525,300,-66.7,-257.6,0,142.9,177.8,44,-197.2,59.5,0,840,-2700,87.1,305.6,-100,0,178.6,0,700,-108.3,-205.2,0,191.7,72.7,-5.3,-238.9,53.7,0,954,35,-5,886,-130,-140,1970,-21,-18,1667,48,37,0,0,0,0,0,0,525,445,625,352,427,398,488,338,266,0,-3,4,9,-21,9,25,36,-35,-14,0,-14,0,-3,-12,11,19,18,-25,-12,0,266,-14,-12,0,0,0,
A002840,미원상사,화학,계면활성제,코스피,87100,4329,497,3,0.6,-1.2,3,-11.9,10.7,24.6,57.2,56.7,85.3,168.4,20.57,22.6,7.7,14.08,0,12.2,16.05,0,13.41,0,13.72,-26.08,1.63,1.57,0,19.54,2.38,0.91,1.11,1.77,1.77,9,10.98,11.64,11.04,8.73,0,0,8.34,11.83,11.13,14.62,170,316.12,26,26,3,10.64,0.75,264.56,3.45,0,0.83,0.01875,0.74329,604,2319,1237,573,496,412,2923,2763,389,392,508,600,316,-402,14,482,654,4.01,8.2,4.54,-51.09,-11.75,78700,69900,55400,55600,47000,98900,47000,0,1,1,1,88,85,-0.02,0,-0.02,-0.05,0.01,-0.05,-0.02,0.01,-0.01,0.29,0,0.29,0.43,-0.16,0.27,74,195,0.39109,95,0,344,409,1,0,0,0,91458,0,0,0,1,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,46,16,17,0,61,103,-166,1,1,1,0,1,1,1,1,0,7,2.9,31.2,3.1,-23.9,-100,0,-33.1,-27.9,21,29.7,16.3,0,17.3,-0.3,11.6,-0.6,5.1,0,93.4,-34.1,147.3,18.8,-100,0,21.6,14.3,82.9,100,21.7,0,143.2,-10.3,-21.9,17.3,48,0,42,24.2,-21,44.7,-100,0,46.5,30.6,156,129.2,19.2,0,116.7,-9.6,-31.9,71.9,12.7,0,2430,167,219,3187,110,272,3286,272,215,2500,323,311,0,0,0,0,0,0,943,872,580,538,631,629,702,698,734,0,88,84,41,44,107,96,75,88,130,0,71,72,25,48,104,94,64,110,124,0,734,130,124,0,0,0,
A123420,선데이토즈,미디어 및 엔터,게임,코스닥,22900,2191,957,80,8.4,0,1.3,-10.4,-8,-9.3,28.7,0,44.9,30.1,58.17,100,18.2,5.62,13.08,11.8,7.01,18.28,6.28,16.43,25.67,26.08,2.37,2.2,0.03,33.74,207,1.05,2.27,1.54,1.28,19.3,20.07,27.39,21.91,20.02,11.47,7,16.89,57.66,39.13,53.67,897,896.66,14,14,2,0,0,-100,0.89,0,0,0.0418,1.05282,193,1399,1369,0,173,106,1592,997,56,100,58,927,86,174,-114,2,0,19.48,29.68,35.62,-34.34,-45.3,24900,25250,17800,22900,15800,30700,10500,0,0,0,1,75,118,0,0.13,0.13,0.14,0.12,0.26,0.2,1.33,1.53,2.23,4.04,6.27,6.06,3.74,9.8,1,147,1.29478,335,82,883,325,1,0,0,0,6838,28000,0,1,1,20200821,20200811,3,-9.9,-17.1,9.2,-9.4,119.4,-2.5,-4.6,60.5,36.7,-13.5,213,60,-9,2,0,22,32,0,84,1,1,0,1,0,0,1,0,1,5,9.2,-6,18.3,-1.9,47.6,38.8,-15.6,-15.9,27,41.3,37.3,77.3,-6,-2.1,44.9,6,-8.6,26.4,-83.9,-28.2,-31.2,-67.4,482.1,165,0,-30,-152.9,52.6,305.7,119,-68.4,250,-185.7,261.1,-16.1,89,-80,-8.7,-27.7,-69.7,536.7,99.5,-36.4,-28.1,-178.4,172.4,290.9,73.9,-75.9,228.6,-226.1,372.4,-65.4,46.2,773,174,150,727,125,137,860,86,99,844,28,30,1246,163,191,1729,432,381,224,220,211,201,189,185,268,284,260,328,0,30,34,19,6,21,-18,29,24,46,11,32,37,29,7,23,-29,79,27,40,260,24,27,252,27,33,
A007820,에스엠코어,기계,자동화기기,코스닥,6900,1382,2003,0,0,0,1.9,-9.6,-13.2,-18.1,-30.1,-21,-14.1,-58.4,10.39,8.8,-4,1.03,7.48,-2.8,2.96,14.53,1.97,10.44,54.74,345.5,1,1.01,0.02,106.96,4.73,1.56,2.97,1.78,1.48,-252.3,60.09,22.66,60.09,-14.41,11.42,10.16,14.44,25.59,98.71,36.18,256,258.15,46,46,7,30.54,1.01,68.13,1.66,0,1.12,0.02602,0.65538,367,800,867,9,19,0,1167,1363,14,23,82,121,25,-72,38,21,70,9.58,20.51,22.68,-53.29,-57.76,7950,8420,9870,8730,8030,11000,6200,0,0,0,0,63,11,-0.14,0.02,-0.12,-0.96,-0.15,-1.11,-2.65,0.07,-2.58,-7.65,1.72,-5.93,-7.86,-1.03,-8.89,38,114,1.69519,845,0,1088,409,1,0,0,0,817,0,0,0,1,20191129,20200814,0,0,0,0,0,0,0,1.5,4.6,8.8,8.8,491.3,80,-16,25,5,17,63,3,4,1,1,1,0,0,0,1,1,1,6,154.2,43.7,29.1,37,41,19.3,67.9,62.6,12.8,37.7,-5.8,0,1.9,32.8,19,-14.5,-30.2,0,136.2,103.5,-60,2450,164.7,25.2,155.6,700,-93.1,44.4,-269.7,0,66.7,60,-91.7,550,-295.8,0,135.9,84.4,175,206.7,163,19.8,216.7,1066.7,-173.9,123.1,-271.3,0,7.7,150,-148.6,270.6,-182.7,0,504,-141,-128,724,5,-20,935,2,15,1281,51,46,1806,135,121,2154,169,145,156,214,367,257,262,348,414,354,247,0,-27,3,29,9,15,24,2,13,-25,0,-12,3,23,13,14,35,-17,29,-24,0,247,-25,-24,0,0,0,
A030210,KTB투자증권,금융,증권,코스피,2575,1553,6031,107,1.8,0,0.6,-10.6,4.3,5.3,19.2,12.9,5.1,-24.5,6.28,100,13.5,7.26,7.33,6.6,7.12,7.48,1.2,1.32,-0.47,-0.47,0.76,0.72,0.31,1.12,0.73,0.23,0.4,0.28,0.27,5.9,3.92,4.45,3.99,3.92,5.19,3.58,7.47,14.38,9.89,-1737.93,0,0,495,503,235,58.5,5.83,0,6.4,0,6.48,0.03108,1.23228,26990,5367,0,0,-377,1057,32357,2163,157,389,208,2033,-3318,-2018,4540,17,150,10.88,13.97,20.7,-22.15,-47.44,2470,2445,2160,2280,2450,3020,1505,0,0,1,1,85,71,0,-0.02,-0.02,-0.02,0.2,0.18,0.15,0.25,0.4,0.34,0.28,0.62,1.81,-0.37,1.44,38,122,1.09528,85,0,287,409,1,0,1,0,3042,0,0,0,1,20200630,20200814,1.1,-27.3,-33.5,-35.7,-222.9,-134.7,0.9,4.3,-14.9,0,0,11.6,20,12,-2,0,8,2157,0,-3335,1,0,1,0,1,0,1,0,0,4,21.9,21.4,-1.1,1.5,-7.1,16.1,-24.3,2.8,21.1,-45.4,25.6,17.6,-24.3,-4.3,40.1,-46.2,74.2,-10.5,30.7,49.1,-13.3,1.1,-57.6,188.7,-49.1,-48.1,60.8,-193.5,83.7,464.3,-57.2,-76.3,1071.4,-178.7,184,-27.1,38,-0.8,-6.1,48.2,-40.3,70.2,-37.9,105,172.1,-128.8,67.8,119.5,-50,-30.5,590.2,-112,391.2,-9.1,1917,287,363,2327,428,360,2302,371,338,2336,375,501,2169,159,299,2519,459,509,668,471,560,668,506,484,678,365,636,569,116,27,102,138,59,14,164,-129,108,79,95,20,104,118,59,41,283,-34,99,90,636,108,99,629,149,149,
A028100,동아지질,건설 및 건축자재,중견건설사,코스피,14400,1656,1150,20,1.7,0,1.4,-13.3,-5.9,-16.5,-3.4,-20,-38.3,16.1,8.83,7.8,4.7,3.96,7.13,8.2,5.61,11.37,3.32,7.04,5.71,-13.69,0.44,0.47,0.05,12.53,1.74,0.64,0.95,0.84,0.74,11.5,14.67,11.34,14.92,77.67,6.87,6.55,2.2,8.9,11.91,58.82,171,174.24,69,69,35,11.87,1.39,8.8,2.54,1.04,1.54,0.02807,1.11282,1366,1973,2340,42,237,0,3339,3514,139,111,518,293,289,-483,339,410,200,17.51,30.83,40.85,-43.21,-57.14,15300,17250,14900,18000,23350,25500,10150,0,0,0,0,56,42,0.01,-0.05,-0.04,-0.4,0.6,0.2,-0.55,0.16,-0.39,-3.01,1.16,-1.85,-1.02,-0.65,-1.67,48,131,0.36879,128,0,481,409,1,0,0,0,11247,0,0,0,1,20200316,20200814,0,0,0,0,0,0,0,0.4,2,0,-21.4,127.9,20,-50,10,11,12,89,4,-121,1,1,0,1,1,1,1,0,0,6,17.9,5.1,6.2,5.6,7.1,4.4,-0.6,17.1,3.9,-3.1,-28.1,0,0.7,-5.2,13.6,-10.7,-25.2,0,83.2,62.4,28.6,-12.3,27.1,10,-35.8,-26.2,-3.4,-59.7,-90.4,0,-27.8,-7.7,18.8,-49.1,-82.7,0,66.7,50,9.4,1.6,26.8,7.9,-37.5,-15.4,70.4,-73.3,-86.7,0,-33.3,10,4.5,-65.2,-66.7,0,3232,125,114,3397,203,171,3607,261,187,3809,229,190,4081,291,241,4260,320,260,954,768,983,941,948,899,1021,912,682,0,81,65,59,72,52,48,57,29,5,0,64,52,27,60,40,44,46,16,5,0,682,5,5,0,0,0,
A054950,제이브이엠,의료기기 및 용품,의료기기,코스닥,30600,1937,633,57,9,0,4.1,-2.2,-7.4,-20.5,30.2,9.3,-1.3,-46,22.25,35.6,12.5,11.45,15.65,7.2,6.8,11.87,4.65,8.32,10.27,14.35,1.67,1.64,0.12,34.46,4.47,0.85,2.5,1.53,1.37,34,20.5,24.83,22.52,26.35,11.74,11.53,9.73,16.01,14.35,11.93,103,143.21,48,48,16,40.26,1.31,250.52,1.35,0,1.46,0.03483,0.87734,604,1247,835,236,350,0,1851,1179,135,86,189,412,188,-122,-54,53,400,16.03,16.51,41.16,-2.89,-61.05,33050,38500,23500,28000,31000,38800,12250,1,0,0,1,79,150,0.03,0.45,0.48,-0.43,0.69,0.26,-4.19,0.12,-4.07,-6.26,1.62,-4.64,-8.77,1.27,-7.5,34,180,0.78638,195,0,695,409,1,0,0,0,15653,0,0,0,1,20200527,20200729,0,0,0,0,0,0,0,0,11.3,16.7,22.6,95.3,80,4,4,4,13,83,125,135,1,1,0,1,0,1,1,0,1,6,12.2,8.3,-2.4,6.3,34.6,-2.9,2,10.3,2,21.7,8.6,0,2,7.8,12.6,-1.6,-9,0,-29.1,26.4,-28.9,-21.1,121,-5.6,-36.7,-18.9,-39,51.6,71.3,0,-38.7,57.9,-16.7,88,-30.8,0,-47.7,3.6,-28.7,-29.3,184.5,3,-61.5,-9.1,0,95,83.8,0,-50,200,-103.3,4000,-52.9,0,981,148,111,1062,187,115,1036,133,82,1101,105,58,1482,232,165,1439,219,170,253,252,307,253,258,278,313,308,280,0,30,37,41,31,19,30,25,47,33,0,26,33,-1,20,10,30,-1,39,18,0,280,33,18,0,0,0,
