코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (딩일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 2Q 호실적 100기업,19년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,19/3Q 매출액 컨센대비,19/3Q 영업이익 컨센대비,19/3Q 순이익 컨센대비,19/2Q 매출액 컨센대비,19/2Q 영업이익 컨센대비,19/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 15년->18년 3년간 YOY,매출액 16년 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년(E)  YOY,매출액 20년(E)  YOY,매출액 18년3Q YOY,매출액 18년4Q YOY,매출액 19년1Q YOY,매출액 19년2Q YOY,매출액 19년3Q(E) YOY,매출액 19년4Q(E) YOY,매출액 18년3Q QOQ,매출액 18년4Q QOQ,매출액 19년1Q QOQ,매출액 19년2Q QOQ,매출액 19년3Q(E) QOQ,매출액 19년4Q(E) QOQ,영업이익 15년->18년 3년간 YOY,영업이익 16년 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년(E)  YOY,영업이익 20년(E)  YOY,영업이익 18년3Q YOY,영업이익 18년4Q YOY,영업이익 19년1Q YOY,영업이익 19년2Q YOY,영업이익 19년3Q(E) YOY,영업이익 19년4Q(E) YOY,영업이익 18년3Q QOQ,영업이익 18년4Q QOQ,영업이익 19년1Q QOQ,영업이익 19년2Q QOQ,영업이익 19년3Q(E) QOQ,영업이익 19년4Q(E) QOQ,순이익 15년->18년 3년간 YOY,순이익 16년 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년(E)  YOY,순이익 20년(E)  YOY,순이익 18년3Q YOY,순이익 18년4Q YOY,순이익 19년1Q YOY,순이익 19년2Q YOY,순이익 19년3Q(E) YOY,순이익 19년4Q(E) YOY,순이익 18년3Q QOQ,순이익 18년4Q QOQ,순이익 19년1Q QOQ,순이익 19년2Q QOQ,순이익 19년3Q(E) QOQ,순이익 19년4Q(E) QOQ,15년 매출액,15년 영업이익,15년 순이익,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년(E) 매출액,19년(E) 영업이익,19년(E) 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,매출액 17년 3Q,매출액 17년 4Q,매출액 18년 1Q,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q(E),매출액 19년 4Q(E),영업이익 17년 3Q,영업이익 17년 4Q,영업이익 18년 1Q,영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q(E),영업이익 19년 4Q(E),순이익 17년 3Q,순이익 17년 4Q,순이익 18년 1Q,순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q(E),순이익 19년 4Q(E),발표치 19년3Q  매출액,발표치 19년3Q  영업이익,발표치 19년3Q  순이익,컨센서스 19년3Q  매출액,컨센서스 19년3Q  영업이익,컨센서스 19년3Q  순이익,
A000430,대원강업,자동차 및 관련부품,스프링,코스피,3680,2282,6200,0,0,0,-0.8,-0.5,-4.2,-12.2,-26.4,-13.4,-2.8,-33.9,10.6,10.4,4.3,3.4,0,4.9,2.4,2.4,1.1,1.1,2.51,3.75,0.23,0.23,0,10.07,1.39,0.43,0.68,0.49,0.49,15.9,20.56,20.56,20.56,63.39,0,0,4.1,6.73,6.73,-73.8,65,88.04,90,111,37,41,3.1,4.51,3.8,1.39,2.21,0.02349,0.97652,5181,4681,3498,896,678,243,9862,10014,339,111,902,1044,910,-317,-682,301,115,0.9,0.91,1.56,-1,-42.36,3840,4190,5000,4250,3785,5450,3100,0,0,0,0,68,19,0,-0.01,-0.01,0,-0.03,-0.02,0.01,-0.09,-0.08,0.04,-0.05,-0.01,0.93,0.08,1.01,35,114,0.59474,162,0,733,359,1,0,0,0,2268,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-54,-13,-16,0,63,38,609,1,1,0,1,1,0,1,0,1,6,-1.7,6.2,-4.5,-3.2,-100,0,-8.3,1.7,2.6,0,0,0,-7.8,14,-8.9,4.4,0,0,-20.1,13.1,-36,10.5,-100,0,-27.2,51.5,-70.3,-18.4,0,0,-27.2,104,-82.4,211.1,0,0,-7.9,103.2,-4.5,-20.2,-100,0,-58,-41.9,-54.2,-77.5,0,0,-47.5,157.1,-50,-66.7,0,0,10130,528,189,10761,597,384,10282,382,218,9954,422,174,0,0,0,0,0,0,2563,2633,2379,2548,2349,2678,2440,2547,0,0,88,101,91,103,75,153,27,84,0,0,50,93,59,40,21,54,27,9,0,0,0,0,0,0,0,0,
A033240,자화전자,IT 장비 및 소재,카메라모듈,코스피,9730,1742,1790,107,6,0,-1.9,-1,-3.7,-9.1,-26.3,-27.1,-22.8,-35.6,15.4,14.7,5.1,-1.2,-0.7,5.5,1.3,6.39,1,5.1,6.83,-14.05,0.49,0.49,0.02,32.35,2.29,0.63,1.02,0.65,0.6,69.3,46.79,49.77,49.77,-10.13,37.06,9.47,6.23,-40.51,-40.51,64.5,221,268.42,26,26,11,0,2.1,-36.57,3.45,0.75,1.5,0.02916,1.45723,701,2696,1824,320,405,94,3397,3554,-43,35,399,521,255,8,-259,379,200,7.09,8.7,11.65,-18.54,-39.12,10100,10700,13200,13350,12600,14850,8460,0,0,1,0,66,15,0,-0.01,-0.01,0.09,-0.14,-0.05,0.38,-0.56,-0.18,-1.59,-2.22,-3.81,-7.16,-1.12,-8.28,28,103,6.98663,-324,0,1459,359,1,0,0,0,-3007,0,0,0,0,20190826,20190814,0,0,0,-24.1,-260.3,-174.1,2.2,8.2,-8.9,-22.4,-48.7,425.7,60,-27,-5,0,6,49,30,-124,1,1,0,1,1,1,1,0,0,6,34,11.7,49.3,-19.6,-6.8,5.3,-25.2,-15,-4.5,2.1,-20.5,0.4,48.6,-21.2,11,-21.4,15.8,-0.6,-131.8,-20.2,44.6,-127.6,70.1,1026.1,189.9,-6.7,54.9,6.1,-46.1,381.3,189.9,-118,-43.8,-304.3,151.6,-6.3,-106.5,-27.1,49.3,-105.5,461.5,361.7,-49.7,233.3,69.6,43.4,-36.4,500,201.3,-89.6,-187.5,-514.3,214,-2,2673,242,199,2985,193,145,4456,279,237,3583,-77,-13,3341,-23,47,3519,213,217,1419,984,972,714,1061,836,928,729,844,839,158,-15,-51,-99,89,-16,-23,-93,48,45,153,-6,-23,-76,77,8,-7,-43,49,48,0,0,0,844,48,49,
A054780,키이스트,미디어 및 엔터,매니지먼트,코스닥,2730,2330,8536,0,0,0.7,-1.8,1.5,6.6,-1.1,-26.6,-1.1,-23.5,0.4,17.6,13.2,2.7,-2.5,0.2,-2.2,-16.8,0.76,-10,0.5,6.09,6.25,2.01,2.01,5.57,-120.24,9.84,1.79,4.89,4.49,4.46,-9,-26.78,-26.78,-26.78,0,582.5,582.5,9.36,-80.34,-80.34,8.6,187,187.21,45,68,5,0,0,0,0,0,0,0.03907,1.4266,353,519,554,0,209,0,872,1160,-29,-87,285,153,383,-466,33,10,0,68.8,178.71,91.93,-61.5,-25.15,2560,2760,3720,2760,3570,4455,2170,0,1,1,0,61,26,-0.02,-0.39,-0.4,-0.3,-1.9,-2.19,0.72,-4.59,-3.87,0.73,-0.43,0.3,0.78,1.54,2.32,46,251,-2.32628,-214,0,1527,359,1,0,0,0,-1278,0,0,0,0,20190327,20190814,0,0,0,0,0,0,0,0,0,0,0,104.6,20,0,-23,-34,0,18,0,373,0,1,0,1,0,0,0,0,1,3,-2.4,-12.2,13.9,-2.4,10,-100,53.6,-21.7,33.7,23.3,0,0,42.2,-45.6,12,42.3,0,0,-131.2,-103.9,433.3,-340,108.3,-100,500,-255.6,-700,450,0,0,500,-500,62.5,158.3,0,0,-327.8,-280.6,13.9,-645.5,104.9,-100,-16.7,-418.8,-1000,100,0,0,200,-1760,89.2,100,0,0,1062,77,36,932,-3,-65,1062,10,-11,1037,-24,-82,1141,2,4,0,0,0,250,267,175,270,384,209,234,333,0,0,8,-9,2,-2,8,-32,-12,7,0,0,6,-16,1,-5,5,-83,-9,0,0,0,0,0,0,0,0,0,
A097780,에스맥,IT 장비 및 소재,스마트폰 부품,코스닥,843,1863,22094,0,0,0,-0.6,0.1,-0.5,-8.8,-18.9,-20.1,-28.6,-43.3,13.1,20.8,0.7,11.9,0,-11.2,6.1,6.1,4.4,4.4,6.48,8.06,0.92,0.92,0,10.5,3.14,0.67,1.17,0.8,0.8,-136.4,13.12,13.12,13.12,22.18,0,0,7.01,7.73,7.73,30.2,153,170.69,37,39,21,0,0,-100,2.64,0,0,0.0258,1.22821,896,2326,1459,155,1222,909,3222,2025,241,142,318,421,287,-552,161,56,0,8.89,9.59,12.43,-7.29,-28.47,847,924,1040,1055,1180,1180,705,0,1,1,0,71,20,0,-0.02,-0.02,0,-0.06,-0.06,0,0.09,0.09,0,0.06,0.06,-0.01,0,-0.01,25,119,1.88179,105,0,494,359,1,0,0,0,804,0,0,0,0,0,20190729,0,0,0,0,0,0,0,0,0,0,0,0,0,916,30,7,0,76,40,231,1,1,1,1,0,0,1,1,1,7,-28.2,-29.2,20.6,-15.9,-100,0,-3,97.6,210.6,251.6,0,0,293.5,35.2,-33.2,-1.1,0,0,187.8,75.5,432.4,8,-100,0,485.7,429.2,145.5,385.7,0,0,485.7,135.2,-84.3,100,0,0,117.1,90.7,20.6,-6.4,-100,0,-22,435.3,140,40,0,0,206.7,23.9,-68.4,16.7,0,0,1969,-139,-428,1395,-34,-40,1682,113,78,1414,122,73,0,0,0,0,0,0,503,334,142,124,488,660,441,436,0,0,61,24,-44,-14,54,127,20,40,0,0,59,-17,-45,15,46,57,18,21,0,0,0,0,0,0,0,0,
A018120,진로발효,식음료,음료,코스닥,30650,2029,662,0,0,-11.4,0.7,1.5,2.2,1.8,2.9,3.9,0.2,-4.9,15.4,20.2,22.2,16.9,26.2,20.8,13.4,16.85,11,14.2,11.03,14.49,2.24,2.24,0.2,32.78,5.92,1.42,3.2,2.1,1.74,15.5,15.61,15.61,15.61,16.36,10.35,10.35,14.16,13.26,13.26,30.2,403,474.69,22,23,1,64.2,3.9,20.57,8.18,3.38,2.79,0.00628,0.0651,219,967,832,126,92,0,1186,905,153,130,179,183,184,-3,-88,44,1200,0.3,0.33,0.51,-10.74,-41.19,30000,30101,29799,29497,30604,30856,28792,1,1,1,1,99,6,0,0,0,0.03,0,0.03,0.06,-0.04,0.02,-0.01,-0.44,-0.45,0.4,-0.5,-0.1,35,148,0.21077,125,0,596,359,1,0,0,0,24498,0,0,0,0,20180129,20190814,0,0,0,0,0,0,0,0,0,0,0,50.8,20,-19,14,8,20,69,60,140,1,1,0,1,0,0,1,0,0,4,-2,-2.1,2,-1.8,2.6,-100,1,12.7,5.8,10.7,0,0,-12.4,21.3,-7.9,13.2,0,0,-24,-1.4,-6.5,-17.5,41.8,-100,-27.5,0,7.4,-29.4,0,0,-27.5,37.8,-43.1,24.1,0,0,-19.9,1.7,2,-11.3,39,-100,-34.1,20,7.7,-27.9,0,0,-32.6,44.8,-33.3,10.7,0,0,887,217,176,868,214,179,885,200,159,869,165,141,892,234,196,0,0,0,195,212,208,225,197,239,220,249,0,0,54,51,27,51,37,51,29,36,0,0,44,35,26,43,29,42,28,31,0,0,0,0,0,0,0,0,
A016250,이테크건설,건설 및 건축자재,중견건설사,코스닥,71700,2008,280,18,6.4,0,-0.3,0.4,-5.3,-22.4,-31.5,-20.7,-27.5,-30.7,7.6,9.2,7.8,6.2,9.3,12.6,10.3,14.73,1.4,2.4,8.13,-57.37,0.12,0.12,0.06,4.49,2.97,0.5,1.58,0.68,0.58,12.8,6.18,6.61,6.61,5.84,4.38,3.93,6.27,1.89,1.89,-417.8,86,94.71,348,609,256,7.4,1.4,94.29,2.11,0,1,0.02229,0.74624,18017,2959,9627,926,2263,420,20976,17279,1063,304,1816,1589,247,-3387,2606,282,1000,2.46,2.38,4.6,3.24,-46.47,75700,92400,104600,90400,98900,117000,66500,0,0,0,0,61,8,-0.04,-0.02,-0.06,-0.06,0,-0.05,-0.18,-0.39,-0.57,-1.3,-0.22,-1.52,-0.78,-1.32,-2.1,23,136,0.71001,53,0,148,359,1,0,0,0,136231,0,0,0,0,20190618,20190730,0,0,0,0,0,0,0.2,1,3.2,-20.7,-20.7,68.1,40,-24,17,-37,17,60,21,-35,1,1,0,0,0,1,1,0,0,4,35.2,8.3,23,1.5,6.5,4.7,-0.4,6.1,38.9,34.7,0,0,0.7,30,-12.7,17.8,0,0,41.4,12.6,61.4,-22.2,30.7,11.7,-59.9,-44.6,246.9,-59,0,0,-59.9,41.9,14.1,-36.8,0,0,50,51.3,23,23.1,28.3,14.2,-56.3,59.6,405,-60.7,0,0,-80.8,78.6,34.7,-14.9,0,0,11007,799,238,11916,900,360,14658,1453,290,14879,1130,357,15851,1477,458,16600,1650,523,3634,4436,2959,3594,3620,4707,4111,4841,0,0,366,538,98,524,210,298,340,215,0,0,96,47,20,219,42,75,101,86,0,0,0,0,0,0,0,0,
A012610,경인양행,섬유 및 의류,염료,코스피,8390,3413,4068,-1,0,0.7,-0.8,5.5,0,21.6,35.3,35.5,44.7,68.5,19.5,24.4,3.8,6.7,0,3.3,6.9,6.9,3.2,3.2,-119.23,-9.86,0.94,0.94,0,36.9,1.6,0.59,1.08,1.6,1.6,75.2,23.06,23.06,23.06,14.22,0,0,12.72,13.93,13.93,8.3,64,129.4,105,114,74,15.2,0.6,0,3.13,0.86,0.43,0.03377,0.8808,2421,2133,2705,1368,215,171,4554,3642,245,148,379,888,-29,-384,432,317,50,59.78,68.67,71.22,-12.94,-16.07,8390,6900,6200,6190,5800,9800,4820,1,1,1,1,86,74,0.06,-0.26,-0.2,0.24,0.16,0.4,0.02,0.65,0.67,-0.1,0.13,0.03,-0.57,-2.85,-3.42,100,271,0.73175,185,0,816,359,1,0,0,0,4528,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,76,14,-1,0,81,167,-346,1,0,1,0,0,0,0,1,0,3,25.8,4.4,9.1,10.4,-100,0,20.6,3.2,12.5,27.3,0,0,5.3,-13.1,16.8,19.2,0,0,194,58.2,-30.2,166.2,-100,0,67.3,61.9,12.5,89.8,0,0,67.3,-58.5,5.9,158.3,0,0,594.7,168.4,9.1,266.7,-100,0,450,271.4,50,20,0,0,-12,-40.9,-30.8,233.3,0,0,2632,67,19,2749,106,51,3000,74,36,3311,197,132,0,0,0,0,0,0,738,749,803,845,890,773,903,1076,0,0,13,21,32,49,82,34,36,93,0,0,8,7,12,50,44,26,18,60,0,0,0,0,0,0,0,0,
A127160,매직마이크로,전기 및 전자기기,LED,코스닥,1090,651,5972,0,0,3,-0.9,-10.3,-12.1,-42.2,-31.2,-64.3,-80.7,8.8,10.8,15.3,-2.5,-2.2,0,-10.8,-13.1,-13.1,-6.2,-6.2,20.06,-217,0.72,0.72,0,-8.9,4.84,0.75,1.72,1.08,1.08,-23.5,-8.24,-8.24,-8.24,-3.78,0,0,10.4,-32.55,-32.55,-51.9,34,53.77,104,110,59,0,0,0,0,0,0,0.06559,1.78765,667,605,329,118,148,13,1272,901,-20,-79,95,138,32,-203,53,35,0,8.29,13.38,13.91,-38.05,-40.41,1240,1885,1585,3050,5650,5650,954,0,0,0,0,19,14,0,-0.03,-0.03,0,-0.13,-0.12,0,0.8,0.8,0.07,0.35,0.42,-1.13,-1.92,-3.05,22,144,-1.14263,-66,0,1769,359,1,0,0,0,-1661,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,67,60,-3,0,1,0,1,1,0,0,1,1,5,22.5,-0.8,19.9,3,-100,0,10.2,-9.9,12.8,57.8,0,0,103.1,-19.2,9,-11.8,0,0,133.3,-408.3,44.3,111.8,-100,0,300,-175,-300,-400,0,0,300,-150,-166.7,-87.5,0,0,-66.7,-166.7,19.9,9.1,100,0,38.5,-342.9,-175,-290.9,0,0,27.3,-112.5,35.3,-290.9,0,0,653,-12,-24,648,-61,-64,777,-34,-44,800,4,-40,0,0,0,0,0,0,236,233,203,128,260,210,229,202,0,0,-7,4,4,-3,6,-3,-8,-15,0,0,-13,7,-4,-11,-8,-17,-11,-43,0,0,0,0,0,0,0,0,
A214420,토니모리,가정용품,화장품,코스피,10150,1790,1764,15,0.9,0,-2.4,5.1,4.5,-4.7,-29.3,-16.8,-4.2,-62.3,47,57.5,3.5,-2.4,0.7,6,-11.2,3.67,-5.2,1.7,-18.97,-8.99,1,1,0.34,-27.25,6.65,1.75,3.17,1.75,1.69,-176.4,-15.43,-15.57,-15.57,223.75,-89.5,45.9,66.37,-41.63,-41.63,-13.8,100,151.62,114,115,74,0,1,68.32,0.91,0,0.71,0.04276,1.91886,1172,1023,925,312,290,0,2195,1794,-43,-115,35,1032,-94,-86,27,105,100,6.82,10.18,10.88,-33.01,-37.34,9710,10650,14350,12200,10600,15200,7700,0,1,1,0,67,32,-0.08,-0.04,-0.12,-0.08,0.24,0.16,-0.05,0.15,0.1,-1.68,-0.01,-1.69,1.17,0.14,1.31,26,100,-1.43775,-125,0,1636,359,1,0,0,0,-8129,0,0,0,0,20190816,20190814,0,0,0,-1.5,-18.8,-88.2,5.4,18.2,-55.2,11.4,-17,133.9,80,0,3,-11,3,56,154,-199,0,0,0,1,0,0,1,0,0,2,-17.7,6,-11.8,-12,-2.9,-0.5,-7.8,3.4,-3.7,0.2,-2.5,-5.2,-4.8,10.5,-14.3,11.1,-7.4,7.5,-128.7,1.1,-110.8,-163.2,124,541.7,-60,-126.7,-250,360,187.5,123.5,-60,-325,58.8,192.9,-46.2,14.3,-156.7,-3.7,-11.8,-38.2,73.7,365,-25.9,-93.3,-169.4,110.5,102.9,103.4,-78.9,-70.6,56.9,108,-50,100,2199,174,134,2331,176,129,2057,-19,-55,1810,-50,-76,1757,12,-20,1749,77,53,474,467,430,459,437,483,414,460,426,458,-27,-15,-4,-5,-8,-34,-14,13,7,8,-27,-30,36,-19,-34,-58,-25,2,1,2,0,0,0,426,7,1,
A003570,S&T중공업,자동차 및 관련부품,변속기부품,코스피,6130,2038,3325,650,19.5,0.1,1.5,2.2,-2.1,-11.3,-21.7,-17.6,-6.4,-31.1,5.7,12.1,0,7.4,0,-0.3,4.8,4.8,3.4,3.4,9.94,10.14,0.51,0.51,0,2.3,1.3,0.33,0.48,0.33,0.33,11.4,5.6,6.96,6.96,12.74,0,0,10.11,6.98,6.98,90.5,276,360.3,39,39,1,36,4.4,40.07,3.74,0,3.14,0.01676,0.32804,2398,6106,4243,990,492,0,8504,3971,292,293,419,479,205,6,-188,4,269,0.29,0.47,0.46,-37.88,-37.53,6260,6910,7830,7440,6548,7830,5910,1,1,0,0,78,4,0,0,0,-0.03,0,-0.02,-0.12,-0.08,-0.2,-0.32,-0.26,-0.58,-0.37,-0.41,-0.78,25,100,-23.0427,56,0,163,359,1,0,0,0,10991,0,0,0,0,20160711,20190726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,64,96,201,1,1,1,0,1,1,0,1,0,6,-21.4,-7.2,-6.8,-9.2,-100,0,-10.6,5.1,-3.5,3.6,0,0,-11.2,30.5,-28.7,25.5,0,0,-58.2,-103.6,-2578.6,142.9,-100,0,-333.3,158.3,189.4,1366.7,0,0,-333.3,1830.8,-81.3,-9.5,0,0,-39.3,-174.8,-6.8,164.1,-100,0,0,157.8,320,400,0,0,112.5,1029.4,-77.1,-9.1,0,0,5044,385,326,4680,-14,-244,4363,-375,-309,3963,161,198,0,0,0,0,0,0,1009,1120,869,1016,902,1177,839,1053,0,0,-19,-386,-47,-3,-13,225,42,38,0,0,0,-332,-20,8,17,192,44,40,0,0,0,0,0,0,0,0,
A243840,신흥에스이씨,IT 장비 및 소재,2차전지,코스닥,34200,2241,655,0,0,0,1.9,1.3,-1.6,-14,-2.1,-1.9,-36.2,0,12,15.7,7.4,7.5,8.6,10.4,13.4,19.36,4.1,6.9,87.26,-2.85,0.98,0.98,0.13,43.03,4.48,1.84,2.96,2.4,1.94,28.9,17.93,17.93,17.93,10.99,13.75,10,11.11,13.11,13.11,-41.6,93,112.78,223,223,169,10.2,0.4,827.27,0.64,0,0.29,0.03056,1.07656,2081,933,1148,203,50,0,3014,2295,171,125,307,361,25,-861,862,812,150,12.5,9.15,13.45,36.56,-7.09,34750,39750,34950,34850,53600,54100,30300,1,1,0,0,63,13,0,0.03,0.03,-0.25,-0.07,-0.31,-0.33,-0.52,-0.85,-3.96,-0.32,-4.28,0.43,-0.7,-0.27,54,130,0.67973,143,68,652,48,1,0,0,0,23889,50000,0,1,0,20190816,20190814,0,0,0,-0.5,12.2,54.5,0.4,2.8,46.4,19.8,38.3,79.2,100,18,49,23,24,53,36,-787,1,1,0,0,0,0,1,1,0,4,180.8,30.5,33,61.8,21.8,39,57.3,59.3,28.9,2.5,22.6,29.3,0,4.4,-3.6,1.8,19.6,10.1,605,255,39.4,42.4,60.3,43.8,-47.1,73.9,122.7,7.8,140.7,55,-47.1,48.1,22.5,12.2,18.2,-4.6,638.5,246.2,33,65.5,69.8,46.6,-78.6,800,60,37.8,666.7,-7.1,-83.8,366.7,42.9,27.5,-9.8,-43.5,767,20,13,1001,71,45,1331,99,58,2154,141,96,2624,226,163,3647,325,239,358,369,440,563,563,588,567,577,690,760,33,23,22,51,27,40,49,55,65,62,28,-4,25,37,6,28,40,51,46,26,0,0,0,690,65,46,
A138490,코오롱플라스틱,자동차 및 관련부품,차량 내장재,코스피,4840,1839,3800,0,0,0,-0.6,3.1,-9.2,-15.7,-20.1,-20.1,-23.7,-31.4,12.9,13.3,6,5.2,5.4,7.5,4.1,9.59,2.3,5.6,16.78,65.68,0.53,0.53,0.05,21.38,2.91,0.93,1.61,0.93,0.84,18.1,22.99,22.99,22.99,11.49,9.78,8.8,7.91,10.16,10.16,-13.8,58,130.44,80,80,45,37.1,2.5,116.75,2.14,0,1.79,0.02188,0.8728,1574,1970,1320,729,686,484,3544,3450,181,80,332,459,109,-118,-12,81,120,2.14,3,4.58,-28.75,-53.27,5330,5740,6060,6060,6340,6680,4650,0,0,0,0,72,4,0,-0.01,-0.01,0,-0.02,-0.02,-0.03,-0.21,-0.24,-0.77,-0.29,-1.06,-1.59,-0.74,-2.33,32,100,1.08487,182,0,808,359,1,0,0,0,2660,0,0,0,0,20190821,20190809,0,0,0,3.7,-11.3,0,0,1,15.5,2.5,1.5,161.3,40,-51,5,0,10,46,80,28,1,1,0,1,0,1,1,0,1,6,28.3,-4.8,10,22.5,8.4,8,32.6,33.5,18.5,14.6,4.5,0,11.1,8.1,-12.9,9.6,1.3,0,36.6,26.1,9.5,-1,-3.1,14.9,7.5,104.8,-17.1,-11.3,8.8,0,7.5,-24.6,-20.9,38.2,31.9,0,38.2,97.8,10,-29.7,52.8,13.8,-79.8,206.3,-89.5,-16.7,0,0,-60.4,-10.5,-76.5,900,0,0,2504,142,89,2384,179,176,2622,196,175,3213,194,123,3484,188,188,3761,216,214,642,689,676,766,851,920,801,878,889,0,79,21,41,53,57,43,34,47,62,0,94,-16,38,48,19,17,4,40,0,0,0,0,0,889,62,0,
A001880,삼호,건설 및 건축자재,중견건설사,코스피,19950,3028,1518,0,0,0,2.6,7.5,-4.8,1.5,28.3,32.6,50,20.5,19.2,14.4,9.5,11.3,10,22.2,24.2,15.04,11.3,7.7,2.05,2.05,0.25,0.25,-0.15,2.07,2.35,0.21,1.12,0.71,0.6,5.1,2.92,2.92,2.92,2.17,3.99,3.99,4.82,2.2,2.2,105.3,0,219.23,114,114,25,5.9,1.3,3300,1.74,0,0.93,0.02628,0.72803,4867,4286,8056,10,984,3,9153,12225,1376,1036,1403,1757,1480,-226,-24,4,250,2,1.13,2.04,77.65,-2.12,20950,19650,15550,15050,13300,26950,11500,1,1,1,0,74,73,0,0,0.01,0.01,0.02,0.03,-0.53,0.58,0.05,-0.98,0.91,-0.07,-2.42,3.67,1.25,30,338,0.46095,23,0,10,359,1,0,0,0,85516,0,0,0,0,20190225,20190730,0,0,0,0,0,0,0,0,0,0,0.3,-26.7,0,49,32,29,17,59,0,1476,1,1,1,1,0,0,1,1,1,7,8.1,2.1,-5.8,12.5,6.2,-100,11.2,43.5,87.6,47.3,0,0,-1.9,35.7,-5.6,17.2,0,0,1.3,2.7,-9,8.5,12.4,-100,-5.1,72.4,280.9,79.2,0,0,-5.1,31.8,12.2,27.7,0,0,60.8,86.8,-5.8,-0.2,17.7,-100,82.9,12.1,298.7,91.8,0,0,11.5,-8.9,61.6,16.7,0,0,8929,897,401,9113,921,749,8586,838,646,9656,909,645,10253,1022,759,0,0,0,2138,2249,1625,2425,2378,3228,3048,3571,0,0,174,185,94,255,242,319,358,457,0,0,111,165,75,182,203,185,299,349,0,0,0,0,0,0,0,0,
