코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (딩일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 2Q 호실적 100기업,19년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,19/3Q 매출액 컨센대비,19/3Q 영업이익 컨센대비,19/3Q 순이익 컨센대비,19/2Q 매출액 컨센대비,19/2Q 영업이익 컨센대비,19/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 15년->18년 3년간 YOY,매출액 16년 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년(E)  YOY,매출액 20년(E)  YOY,매출액 18년3Q YOY,매출액 18년4Q YOY,매출액 19년1Q YOY,매출액 19년2Q YOY,매출액 19년3Q(E) YOY,매출액 19년4Q(E) YOY,매출액 18년3Q QOQ,매출액 18년4Q QOQ,매출액 19년1Q QOQ,매출액 19년2Q QOQ,매출액 19년3Q(E) QOQ,매출액 19년4Q(E) QOQ,영업이익 15년->18년 3년간 YOY,영업이익 16년 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년(E)  YOY,영업이익 20년(E)  YOY,영업이익 18년3Q YOY,영업이익 18년4Q YOY,영업이익 19년1Q YOY,영업이익 19년2Q YOY,영업이익 19년3Q(E) YOY,영업이익 19년4Q(E) YOY,영업이익 18년3Q QOQ,영업이익 18년4Q QOQ,영업이익 19년1Q QOQ,영업이익 19년2Q QOQ,영업이익 19년3Q(E) QOQ,영업이익 19년4Q(E) QOQ,순이익 15년->18년 3년간 YOY,순이익 16년 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년(E)  YOY,순이익 20년(E)  YOY,순이익 18년3Q YOY,순이익 18년4Q YOY,순이익 19년1Q YOY,순이익 19년2Q YOY,순이익 19년3Q(E) YOY,순이익 19년4Q(E) YOY,순이익 18년3Q QOQ,순이익 18년4Q QOQ,순이익 19년1Q QOQ,순이익 19년2Q QOQ,순이익 19년3Q(E) QOQ,순이익 19년4Q(E) QOQ,15년 매출액,15년 영업이익,15년 순이익,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년(E) 매출액,19년(E) 영업이익,19년(E) 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,매출액 17년 3Q,매출액 17년 4Q,매출액 18년 1Q,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q(E),매출액 19년 4Q(E),영업이익 17년 3Q,영업이익 17년 4Q,영업이익 18년 1Q,영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q(E),영업이익 19년 4Q(E),순이익 17년 3Q,순이익 17년 4Q,순이익 18년 1Q,순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q(E),순이익 19년 4Q(E),발표치 19년3Q  매출액,발표치 19년3Q  영업이익,발표치 19년3Q  순이익,컨센서스 19년3Q  매출액,컨센서스 19년3Q  영업이익,컨센서스 19년3Q  순이익,
A003520,영진약품,제약 및 바이오,제약,코스피,4880,8925,18289,0,0,0,0.7,7.4,3.3,1.9,-23.9,-19.2,-28.9,-55,33.8,33.7,2,2.8,0,1.6,0.8,0.8,0.4,0.4,-191.22,-81.14,4.22,4.22,0,7576.36,21,1.65,10.22,7.64,7.64,334.6,991.67,991.67,991.67,63.75,0,0,70.54,151.27,151.27,3,0,265.17,80,80,11,0,0,0,0,0,0,0.0234,1.42301,938,1168,1207,534,137,0,2106,2114,59,9,129,712,-47,20,24,63,0,23.52,52.68,43.24,-55.36,-45.61,4725,4790,6410,6040,6860,7400,3705,1,1,1,0,66,32,0,0.03,0.03,0.01,0.42,0.43,0.03,0.64,0.67,0.02,0.19,0.21,0.06,-0.02,0.04,36,463,-10.6536,7508,0,1296,352,1,0,0,0,65,0,1,0,0,0,20190807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,98,120,-110,1,0,1,0,0,0,1,1,1,5,9.5,13.5,1,-4.4,-100,0,-15.9,13.7,10.2,51.5,0,0,8.2,35.5,-7.5,11.7,0,0,-144,10,-45.5,-173.3,100,0,-12,211.1,83.3,280,0,0,-12,171.4,10,104.5,0,0,-279.4,23.5,1,-421.1,100,0,-485.7,-23.1,466.7,259.1,0,0,-22.7,40.7,206.3,105.9,0,0,1702,50,34,1931,55,42,1950,30,19,1864,-22,-61,0,0,0,0,0,0,502,503,480,390,422,572,529,591,0,0,9,-18,12,-25,-28,20,22,45,0,0,7,-13,3,-22,-27,-16,17,35,0,0,0,0,0,0,0,0,
A005250,녹십자홀딩스,지주사,지주사,코스피,19900,9359,4703,209,4.4,0,1.8,0.8,3.1,-10.4,-24.8,-18.6,-17.6,-23.2,20.3,26.8,7.5,2,33.8,6.2,-0.7,3.97,-0.3,1.6,10.62,-16.89,0.61,0.61,0.04,-199.09,3.27,0.87,1.97,1.17,1.12,-120.5,-162.68,-170.16,-170.16,-24.37,28.19,28.19,18.63,30.39,30.39,-13.3,105,176.55,84,152,56,61.5,1.3,-17.24,4,0.64,1,0.0215,1.22704,12162,8027,10913,4426,3161,894,20189,15317,308,-55,833,4100,882,-1576,458,1436,250,22.71,10.9,10.68,108.31,112.56,19300,22200,26450,24450,24150,26800,17750,1,0,1,0,74,12,-0.03,-0.01,-0.04,-0.11,0,-0.11,-0.1,-0.1,-0.2,-0.28,-0.2,-0.48,-1.16,0.24,-0.92,36,134,2.52564,-1314,0,1340,352,1,1,0,0,-1514,0,0,0,0,20171219,20190814,0,0,0,0,0,0,0,0,0,0,0,703.6,20,-114,-22,-44,4,103,146,-554,0,1,0,1,0,0,1,0,0,3,36.7,19.6,8.2,5.7,-92.5,-100,-0.9,8,1.7,-5.6,0,0,-2.3,0.1,-11.9,9.5,0,0,-54.2,-7.7,12.8,-56,-20.7,-100,78.6,-379.5,-86.7,-22,0,0,78.6,-143.3,118.7,439.1,0,0,-71.7,-27.8,8.2,-57.4,79.5,-100,-73.7,-148.2,-87.5,-113.3,0,0,191.1,-165.9,200,-455.6,0,0,11329,1076,654,13545,993,472,14655,1120,434,15487,493,185,1158,391,332,0,0,0,4016,3689,3451,4072,3980,3984,3509,3844,0,0,473,44,173,159,284,-123,23,124,0,0,156,56,216,-45,41,-27,27,-96,0,0,0,0,0,0,0,0,
A192080,더블유게임즈,미디어 및 엔터,게임,코스피,52900,9660,1826,140,7.7,0.6,-0.9,-2,-9.1,-11.8,-14.7,-4.7,-24,40.1,47.9,100,27.1,30.3,30.3,19.4,16.5,17.04,9.3,10.4,5.9,5.94,1.91,1.91,0.32,16.07,3.01,1.56,2.12,1.63,1.35,18.2,9.1,9.86,9.86,8.1,8.94,7.92,6.52,6.31,6.31,-33.9,107,107.38,78,78,63,6.7,0.7,173.56,1.28,0,0.54,0.02093,0.7569,4626,5940,1351,0,61,0,10566,5060,1531,980,1932,5060,1638,-266,-1556,11,350,29.61,33.47,26.88,-11.52,10.17,58200,60000,62000,55500,69600,77500,52300,0,0,0,0,68,1,-0.05,-0.06,-0.11,-0.08,-0.41,-0.49,0.01,-0.71,-0.7,0.3,-1.96,-1.66,0.58,2.02,2.6,54,104,0.48527,78,73,337,152,1,0,0,0,68003,72430,0,0,0,20191002,20190724,0,0,0,-1.2,4.9,18.3,0.7,-3.7,-3.1,0,3.7,24.5,20,20,3,25,20,33,0,1627,1,1,1,1,1,1,0,0,1,7,294.6,27.1,105.2,51.3,9.9,8.5,15.1,15,10.4,9.4,8.6,11.3,4,2.9,-1,3.3,3.2,5.5,325.7,40.8,80.4,67.7,18.6,8.8,13.6,24.1,44.6,16.8,3.3,18.3,13.6,-8.2,4.4,7.2,0.5,5.2,156.7,42.7,105.2,148,23.1,16.1,60.1,443.8,96.4,-9.7,14.3,67.8,-28.2,-26.6,55.7,10,-9.1,7.7,1224,319,342,1556,449,488,3193,810,354,4830,1358,878,5310,1610,1081,5760,1752,1255,1072,1104,1139,1187,1234,1270,1257,1299,1340,1414,276,290,260,345,392,360,376,403,405,426,148,32,138,330,237,174,271,298,271,292,0,0,0,1340,405,271,
A035900,JYP ENT.,미디어 및 엔터,매니지먼트,코스닥,21350,7578,3549,240,6.8,1.7,1.7,-2.1,-2.3,-1.2,-30.1,-30.9,-40.8,310.6,35.1,44.6,17.3,24.7,26,14.1,19.9,19.89,16.2,16.8,22.57,26.68,5.58,5.58,0.88,146.94,12.53,2.46,4.86,5.41,4.33,35.1,25.31,27.16,27.16,27.86,23.03,21.78,23.09,22.55,22.55,8.3,307,310.39,23,23,2,16.9,0.6,3300,0.89,0,0.46,0.03159,1.16984,324,1402,952,10,130,0,1726,1358,336,279,362,605,335,-295,115,51,122,82.39,74.66,120.37,10.36,-31.55,21850,21600,30550,30900,36050,39150,16950,0,0,1,0,55,26,-0.04,-0.01,-0.05,-0.8,0.2,-0.6,-0.55,-1.13,-1.68,-2.71,-0.07,-2.78,-5.42,-4.2,-9.62,43,220,0.48687,214,78,905,233,1,0,0,0,9960,27447,0,1,0,20191001,20190814,0,0,0,16.3,-2.1,-19,-3.9,-2.2,-5.2,-9.8,-10.8,24.7,20,33,30,34,24,27,7,284,1,1,1,1,1,1,0,1,0,7,146.6,45.5,38.9,22.1,21,9.1,93.7,5.8,14.8,24.1,38.3,6.1,7.3,7.1,-27.3,48.5,19.6,-17.9,583.3,228.6,41.3,47.2,36.9,9.2,-6.6,30.3,314.3,3.3,64.7,2,-6.6,16.5,-41.4,62.1,48.9,-27.9,643.8,162.5,38.9,46.9,38.2,7,622.2,49.1,255.6,-6.8,52.3,3.7,-11,26.2,-22,6.3,45.6,-14.1,506,42,32,736,138,84,1022,195,162,1248,287,238,1510,393,329,1647,429,352,175,343,230,316,339,363,264,392,469,385,11,76,14,91,85,99,58,94,140,101,9,55,18,73,65,82,64,68,99,85,0,0,0,469,140,99,
A185750,종근당,제약 및 바이오,제약,코스피,85300,8846,1037,5,0.5,0.1,1.8,3.5,2.2,-4,-14.4,-18.8,-8.6,-1,52,38.8,8.1,7.3,6.9,8.7,11.4,10.99,6.8,6.8,11.73,15.28,0.88,0.88,1.95,35.04,4.21,1.85,2.75,2,1.78,-7,17.43,17.52,17.52,17.41,16.66,16.17,9.92,12.13,12.13,13.8,113,178.34,68,69,25,20.9,1,114.53,1.17,0,0.77,0.01639,0.89796,3037,4429,4260,1572,569,0,7466,10009,729,505,942,3879,754,-256,-85,175,857,19.59,13.43,12.07,45.87,62.33,83500,88900,99600,105000,93347,109000,79600,1,1,1,0,78,7,0,-0.01,-0.01,-0.07,0.08,0.01,-0.02,0.12,0.1,-0.6,0.28,-0.32,-1.34,-1.05,-2.39,48,108,0.33909,138,64,648,17,1,0,0,0,61686,134011,0,0,0,20191008,20190814,0,0,0,3.7,-4.2,0.8,5,4.2,0,0.2,-8.1,8.3,40,-1,8,9,12,67,84,579,1,1,0,1,1,1,0,0,0,5,61.4,40.4,6.3,8.1,13.8,8.3,7,8.7,7.1,12.3,12.8,11.2,-0.9,12.8,-11.8,13.9,-0.5,11.2,77.3,43.6,26.9,-2.7,-1.2,-3.9,12.7,-12,-15.4,0.6,-2,8.7,12.7,-9.8,-13.6,14.5,9.9,0,723.5,701.5,6.3,-21.2,25.2,3.4,-18.1,-8.9,289.3,0,0,17.3,7.1,-2.2,-18,16.5,7.1,14.7,5925,427,-68,8320,613,409,8844,778,538,9562,757,424,10877,748,531,11777,719,549,2197,2440,2185,2373,2351,2652,2340,2666,2652,2949,237,209,188,181,204,184,159,182,200,200,166,146,28,127,136,133,109,127,136,156,0,0,0,2652,200,136,
A181710,NHN,미디어 및 엔터,게임,코스피,61200,11974,1957,87,4.4,0,-0.3,-1.9,-0.6,-7.6,-27.1,0.7,15,5.7,66.2,100,1.3,5.9,6.6,4.7,1.8,4.54,1.3,3.4,12.03,65.43,0.83,0.83,0.09,31.85,1.82,0.67,0.9,0.75,0.71,40.4,40.59,42.46,42.46,30.24,24.74,15.76,11.37,14,14,27.5,205,211.87,32,36,6,0,0,0,0,0,0,0.02722,0.8975,5817,15987,9108,303,6080,1074,21804,14440,855,282,1476,14440,995,-153,-101,812,0,18.15,24.46,32.7,-25.8,-44.49,61600,66200,84000,60800,53200,91000,42400,0,0,0,0,67,44,0,-0.03,-0.03,0.11,-0.21,-0.1,1.31,-1.37,-0.06,1.63,-2.83,-1.2,4.87,-5.82,-0.95,41,112,1.68287,329,69,1048,78,1,0,0,0,18630,88693,0,0,0,20191008,20190809,0,0,0,-3.3,14.9,-45,46.2,-10.2,-18.8,-36.8,-25.4,169.5,40,-60,-5,-13,4,46,0,183,1,1,0,1,0,0,1,0,1,5,96.2,32.9,6.2,39.1,18.7,11.7,54.3,54.9,59.6,12.6,8.3,7.9,4.2,8.7,0.6,-1.2,0.2,8.3,226.3,148.6,31.4,97.7,44.9,36.6,46.3,64.4,40.9,70.5,7.3,72.3,46.3,-23.9,30.7,17.1,-7.9,22.2,-45.5,-92.4,6.2,438.6,-45.9,72.3,737,-41.5,-86.7,-57.7,-24.8,204.3,-3.4,-151.3,162.9,35.6,71.7,-28.8,6446,-543,1640,8564,264,125,9091,347,166,12646,686,894,15012,994,484,16764,1358,834,2197,2378,2322,3252,3389,3683,3706,3662,3671,3974,55,101,154,149,218,166,217,254,234,286,27,-82,550,234,226,-116,73,99,170,121,0,0,0,3671,234,170,
A085660,차바이오텍,제약 및 바이오,바이오,코스닥,14600,7662,5248,148,2.8,0,1.4,8.1,3.2,-3.9,-20.4,-26.6,-27.4,0.7,21.3,35,3.6,2.2,9.3,-1.9,13.9,8.17,6.3,3.9,18.32,-14.96,1.49,1.49,-0.63,29.06,5.22,1.78,2.83,2.01,1.85,48.2,14.05,14.46,14.46,3.73,22.6,22.6,28.88,66.63,66.63,2.1,204,209.74,76,122,32,0,0,0,0,0,0,0.03308,1.31135,4656,3809,4815,143,2388,815,8465,5156,115,530,298,1805,419,-414,564,931,0,77.23,58.1,40.67,32.93,89.92,14150,15200,18350,19900,20100,26500,10900,1,1,1,0,55,34,-0.01,-0.14,-0.14,-0.01,0.31,0.3,-0.02,0.82,0.8,0.03,1.89,1.92,0.12,4.01,4.13,39,113,4.73244,526,0,1151,352,1,0,0,0,2776,0,0,0,0,20180308,20190814,0,0,0,0,0,0,0,0,0,0,0,-36,0,0,0,-20,8,48,15,-512,1,1,1,0,1,0,1,1,0,6,24.1,14.1,-7.1,17,0.9,-100,36.8,-9.1,12.7,10.6,0,0,1.4,2.1,-3.1,10.2,0,0,8,87.5,-120.3,383.6,141.6,-100,355.6,-135.9,-92.6,48.1,0,0,355.6,-144.7,112.7,471.4,0,0,262.7,176.7,-7.1,152.5,38.9,-100,145.7,98.7,-780,172,0,0,-72,-105.7,-1033.3,1611.8,0,0,3938,176,-150,4493,330,115,4175,-67,-465,4886,190,244,4928,459,339,0,0,0,919,1412,1104,1240,1257,1284,1244,1371,0,0,-99,153,95,27,123,-55,7,40,0,0,-116,-229,5,189,53,-3,-34,514,0,0,0,0,0,0,0,0,
A004000,롯데정밀화학,화학,합성수지,코스피,44850,11571,2580,33,1.3,0,2.4,2.6,-4.4,-16.6,-8.1,6.2,-5.2,42.8,15.9,20.2,5.7,13.3,13.8,6.7,12.1,11.37,10.1,9.6,4.93,7.56,0.87,0.87,1.14,5.52,2.06,0.71,0.92,0.82,0.72,37.7,6.64,6.73,6.73,7.23,6.68,6.37,5.42,6.51,6.51,41.1,221,280.9,20,20,6,20.2,3.8,205.01,4.14,0.49,2.92,0.02334,1.41258,2858,14155,7615,1625,2182,1902,17013,13373,1777,1719,2630,2698,2348,-3148,-1458,817,1700,19.66,19.95,23.94,-1.47,-17.88,46900,53800,48800,42250,47300,54400,39000,1,0,0,0,82,15,0.02,0.05,0.07,-0.09,0.07,-0.02,0.19,-0.1,0.09,-0.38,0.3,-0.08,-0.81,1.91,1.1,40,115,0.43897,53,69,157,78,1,0,0,0,84107,65142,0,0,0,20191001,20190725,0,0,0,-6.9,4.2,-8.9,-1.9,-14.5,-5.4,-1.8,-8.3,5.6,0,-4,0,9,12,62,55,1531,1,1,1,1,1,1,1,0,1,8,18.1,-4.4,4.4,18.3,-3.2,5.6,11.4,39.7,-2.7,-7.1,1.3,-3.4,-3.1,-2.5,-2.8,1.1,5.7,-7,8003.8,1046.2,272.8,89.6,-13.1,4.1,-33.2,49,-24.3,-28.7,4.9,5.4,-33.2,-20.4,-3.1,38.5,-1.7,-20.1,128.9,-146.3,4.4,140.9,-19.5,6,72.6,378.9,-26.1,-41.6,-11.9,23.9,-20.1,-33.5,12.1,-2,20.5,-6.4,11619,26,939,11107,298,-435,11595,1111,892,13717,2107,2149,13275,1831,1731,14021,1906,1834,3093,2405,3358,3554,3445,3360,3266,3302,3490,3247,294,261,498,732,489,389,377,522,513,410,317,76,552,685,547,364,408,400,482,451,0,0,0,3490,513,482,
A003380,하림지주,식음료,식료품,코스닥,9040,8460,9358,1807,19.3,0,-0.2,-2.6,-5.1,-15.9,-28.3,-26.5,-17.1,0,18.6,17.6,6.4,4.4,4.9,13.9,3.8,6.21,0.9,1.6,3.4,-3.27,0.11,0.11,0.1,6.43,1.08,0.49,0.74,0.49,0.46,9.9,10.58,13.12,13.12,35.25,8.9,7.46,6.82,2.58,2.58,-288.4,66,79.72,156,310,126,7.8,1.1,314.63,0.87,0,0.85,0.02063,0.76993,53041,17121,28644,5049,9897,147,70162,74184,3277,645,5989,13088,2492,-6746,5448,5078,100,6.72,8.66,21.02,-22.37,-68.04,9530,10750,12600,12300,10900,13450,8990,0,0,0,0,67,1,-0.03,0.01,-0.02,-0.12,0.01,-0.11,-0.18,-0.43,-0.61,-0.36,-0.27,-0.63,0.22,0.11,0.33,45,100,0.60454,103,0,502,352,1,0,0,0,8808,0,0,0,0,20190711,20190814,0,0,0,7.5,-3.4,0,0.4,1.7,-13.2,-20.7,-19.2,75.8,40,-51,-7,-46,6,36,33,-2586,1,1,0,1,0,0,1,0,0,4,43.9,21.2,11.9,6.1,0.5,3.5,10.8,7.3,1.6,1.8,-2.7,0,6.4,-7.4,-6.2,10.2,1.7,0,1.1,28.3,3.1,-23.6,1.2,9.7,18.9,-43.6,-19.2,-9.3,-7.4,0,18.9,-62.1,69.5,18.8,21.4,0,53,177.5,11.9,-37.6,-1.3,24.2,8.8,-88.1,-50.5,-74.5,0,0,73.6,-91.4,305.7,-57.7,0,0,51131,3512,630,61965,4507,1748,69343,4646,1546,73571,3549,964,73909,3591,951,76491,3941,1181,17852,17064,16897,18591,19776,18306,17174,18928,19250,0,1246,791,936,990,1177,446,756,898,1090,0,375,294,287,235,408,35,142,60,0,0,0,0,0,19250,1090,0,
A001800,오리온홀딩스,지주사,지주사,코스피,15850,9929,6265,709,11.3,0,0.3,2.9,0,-10.2,-21.1,-15.2,-1.9,-58.6,31,44.6,8.1,10.6,0,43.3,2,2,1.3,1.3,2.88,6,0.5,0.5,0,13.34,8.28,0.52,2.94,0.52,0.52,-9.1,22.76,25.66,25.66,35.46,0,0,2.39,4.67,4.67,-34.4,128,165.7,30,52,12,38.2,4.1,47.83,3.8,0.56,3.15,0.01828,0.94874,9811,19031,6394,1446,2698,346,28842,20057,2127,387,4660,8940,3446,-1233,-2688,1791,650,5.08,7.49,6.97,-32.16,-27.1,15850,17650,20100,18700,16150,20700,15200,1,0,0,0,77,4,0,0.01,0.01,0,0,0,0.1,-0.21,-0.11,0.13,-0.44,-0.31,0.45,-0.9,-0.45,6,100,5.5435,206,0,890,352,1,1,0,0,7697,0,0,0,0,20170706,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,-40,0,29,51,1655,1,1,1,1,1,1,1,1,1,9,-16.1,-94.6,-12,1672.6,-100,0,759,1667.5,-1.1,3.1,0,0,13.5,7.9,-1.2,-14.7,0,0,-23,-100.6,372.2,4604.1,-100,0,63.6,3570.6,-23.8,6.2,0,0,63.6,18.9,2.1,-46.5,0,0,-65.3,45.8,-12,-96.2,-100,0,-66.4,125.4,-41.3,-54.2,0,0,-69.9,202.2,-5,-47,0,0,23824,2993,1623,1280,-18,2367,1127,49,14803,19977,2305,563,0,0,0,0,0,0,576,302,5331,4361,4948,5338,5274,4497,0,0,110,17,836,321,525,624,637,341,0,0,137,-548,225,153,46,139,132,70,0,0,0,0,0,0,0,0,
A005610,SPC삼립,식음료,식료품,코스피,96400,8318,863,52,6,0,1.2,1.5,10.3,-1.5,-27.8,-26.1,-22.6,-46.9,44.6,15.5,3.4,2.5,2.4,15,12,13.05,4.8,5.7,12.54,29.39,0.36,0.36,0.68,54.24,11.06,0.49,6.04,2.55,2.22,39.7,20,21.27,21.27,18.24,20.74,17.01,9.85,14.32,14.32,-16.2,56,89.33,148,148,72,12.7,1,50.36,5.51,0.35,0.77,0.01959,0.80589,4821,3258,3474,1279,684,0,8079,23251,581,391,1066,3615,664,-442,-248,381,1004,7.3,8.24,10.44,-11.41,-30.09,87400,97900,133500,130500,124500,142500,81200,0,1,1,0,68,19,-0.01,-0.02,-0.03,-0.03,-0.07,-0.1,0.21,-0.11,0.1,-0.03,-0.03,-0.06,-0.34,-0.92,-1.26,23,520,0.32253,168,73,778,152,1,0,0,0,57396,131523,0,0,0,20191010,20190808,0,0,0,4.1,4.4,-6.6,-2.4,-4.1,12.4,-15,-8.9,25.1,40,-2,15,10,15,29,23,283,1,1,0,1,0,1,1,0,0,5,60.2,36.1,10.4,6.6,10.1,7.7,5.4,15.4,11.2,12.3,9.1,8.4,1.7,7.5,-3.1,6,-1.2,6.8,5.3,15.1,-16.5,9.5,-1,19.7,-35.9,19.8,-15.8,-0.6,3.7,2.4,-35.9,98.1,-54.7,72.9,-33.1,95.5,12,31.6,10.4,10.2,-4.8,27.7,46.3,33.3,-31,-3.4,-8.9,5,-33.1,77.2,-58.6,96.6,-36.8,104.2,13738,569,376,18703,655,495,20655,547,382,22009,599,421,24231,593,401,26089,710,512,5229,5133,5163,5416,5509,5921,5739,6082,6010,6420,75,177,114,167,107,212,96,166,111,217,54,105,84,118,79,140,58,114,72,147,0,0,0,6010,111,72,
A049770,동원F&B,식음료,식료품,코스피,224500,8664,386,0,0,0,-0.4,0.7,0.7,-22.2,-8.9,-21.2,-11.6,-1.5,40.8,21.8,3.5,3.5,3.5,9.9,10.4,10.86,4.4,4.9,7.07,45.6,0.3,0.3,0.64,16.79,2.96,0.43,2.02,1.32,1.18,20.2,12.72,12.72,12.72,25.79,11.8,10.87,8.4,8.62,8.62,-20.1,75,149.29,137,137,74,20.4,1.3,29.94,5.49,0.64,1,0.02034,0.41775,8985,6540,7241,3581,1577,0,15525,29085,1005,681,1523,6355,1225,-872,-206,1035,3000,9.3,8.7,14.37,6.85,-35.29,223000,288500,246500,285000,254000,306500,210000,0,1,0,0,73,7,0.02,-0.03,-0.01,0.13,-0.1,0.03,0.83,-0.56,0.27,-0.86,0.13,-0.73,-0.51,0.87,0.36,45,307,0.60551,101,70,485,97,1,0,0,0,223245,320948,0,0,0,20191010,20190802,0,0,0,2.6,-20.4,-25.7,-4.7,7.1,2.6,15.5,16.9,17,80,31,6,8,12,37,55,190,1,1,1,1,1,0,1,0,1,7,45.1,16.1,13.9,9.8,9.6,8,7.8,10.5,6.1,9.7,10.6,12.1,22.1,-16.2,13.1,-5.2,23.1,-15,13.1,-4.9,-1.2,20.4,22.2,9.8,190.2,248.6,52.4,9.1,11,13.2,190.2,-66.3,170.5,-58.7,195.1,-65.6,-0.2,-11.4,13.9,10.3,29.5,10.6,26.8,74.5,59.2,33.3,20,35.4,320.6,-69.1,204.9,-66.4,278.6,-65.1,19310,771,568,22413,733,503,25526,724,514,28025,872,567,30723,1066,734,33185,1171,812,7323,5988,7049,6466,7894,6617,7482,7092,8730,7417,298,37,229,132,383,129,349,144,425,146,209,47,157,63,265,82,250,84,318,111,0,0,0,8730,425,318,
