코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 연환산 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 연환산 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 연환산 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A049770,동원F&B,식음료,식료품,코스피,178000,6869,386,0,0,0,0.3,-0.6,10.2,-0.6,-11.9,-14.2,-22.1,-20.7,43.07,22.5,21.7,3.3,3.56,4.89,3.49,2.24,3.43,9.3,9.75,10.21,4.4,4.68,8.79,-7.85,0.22,0.22,0.74,9.03,2.96,0.5,1.69,0.94,0.88,17.8,9.61,10.68,9.61,5.58,9.42,8.6,7.34,6.54,6.05,-33.5,55,121.56,132,132,83,17.63,1.69,22.89,5.03,0.64,1.69,0.02183,0.73591,9241,7024,6940,3786,1576,0,16265,31861,1135,715,1676,7020,781,-1619,570,1656,3000,19.32,16.83,15.3,14.77,26.3,161500,179000,202000,207500,228500,237000,131500,1,1,1,0,75,35,-0.07,-0.04,-0.11,-0.48,-0.05,-0.53,-0.87,0.17,-0.7,-1.87,-0.18,-2.05,-4.01,-0.41,-4.42,32,188,0.53116,87,67,252,35,1,0,0,0,0,205371,265943,0,0,1,20201119,20201103,2,13,21.2,1.5,-25.9,2.1,0.4,4.2,7.5,6,4.6,11.7,40,7.2,1.4,1.4,4.8,8.2,11.4,30,57,-875,1,1,0,1,1,0,1,1,1,7,35.2,8.2,13.9,9.8,8.1,6.4,5.9,4.5,13,4.7,6.8,8.8,5.6,16.3,-9.3,4.8,-3.4,18.5,-12,38.3,16.2,-1.2,20.4,16.3,10.8,5.2,-7.4,28.9,4.5,14.5,23.6,-1.1,145.7,-53.2,120,-54.7,165.4,-62.6,30.6,9.8,2.2,10.3,15.9,11,10.4,-11.3,6.5,-4.5,-2.6,30.7,13.4,180.6,-62.9,173.3,-65.8,276.7,-67.8,22413,733,503,25526,724,514,28025,872,567,30303,1014,657,32241,1124,729,34155,1182,805,7894,6617,7482,7092,8250,7479,7836,7572,8974,7896,383,129,349,144,355,166,365,165,439,164,265,82,250,84,235,87,239,82,308,99,8974,439,308,8799,388,254,
A069260,휴켐스,화학,기타 화학,코스피,24350,9954,4088,251,6.1,0,-1,-0.8,6.3,37.6,37.2,33.8,12.7,1.7,16.45,20.7,19.3,15.3,13.15,12.65,16.79,7.97,9.64,13,7.24,13.12,5.94,10.83,10.79,17.62,1.54,1.65,0.1,30.77,2.5,0.94,1.59,1.49,1.32,11.9,19.39,15.98,20.65,18.81,13.51,10.1,6.46,10.14,12.52,19.91,476,510.82,24,24,9,54.54,4.11,24.09,6.91,1.99,4.11,0.03324,0.95741,1590,6529,3572,244,2547,573,8119,6046,795,482,1273,1334,921,-155,-801,356,1000,52.31,42.34,113.36,23.56,-53.86,22900,17700,17750,18200,21600,27150,12250,0,0,1,1,90,99,0.09,-0.1,-0.01,-0.02,-0.08,-0.1,-0.69,-0.09,-0.78,2.31,-0.64,1.67,1.76,-1.53,0.23,60,159,0.59887,182,81,623,285,1,0,0,0,0,13385,30000,0,0,1,20201117,20201106,-7.2,5.2,21.3,-11.7,0.1,-47.1,0.5,15.1,28.6,29.4,30.4,104.6,100,-15.7,-30,-36.3,-5.9,-0.1,15.1,26,17,565,1,1,0,1,1,1,1,0,0,6,10.3,-9.2,19.7,6.6,-13.5,-9.3,11.1,-11.8,-3.5,7.3,-17.7,-22.8,-2.9,17.4,-8.4,10.3,-30.7,10.1,15.3,38.4,-23.4,98.4,-8.8,-23.6,-5.5,35.5,-9.2,21.8,7.9,-38.3,-51.7,145.6,31.3,-60.5,118.6,-45.5,2.6,101.1,63.3,-36.4,165.4,-8.7,-32.6,4.7,36.8,-13.8,-80.9,12.2,-51.6,-51.6,2125.7,32.3,-95.3,1756.7,-57.8,32.4,114.7,5982,769,431,7158,1526,1144,7629,1392,1045,6598,1064,704,5987,1005,737,6652,1362,1008,2016,1689,1675,1515,1778,1630,1797,1246,1373,1583,396,117,288,274,360,142,311,169,174,349,317,67,211,207,273,13,237,100,132,284,1373,174,132,1479,165,109,
A003090,대웅,제약 및 바이오,제약,코스피,25650,14913,5814,1659,28.5,0,-1.5,8,9.1,-30.4,0.6,126,107.7,42.9,50.05,46.3,45.89,7.2,6.62,7.67,7.1,3.71,4.32,7.9,7.98,10.51,4.06,5.51,13.32,17.69,1.11,1.09,0.47,69.69,2.59,0.51,1.62,2.36,2.16,20.3,21.11,32.06,29.53,24.43,24.05,20.57,11.98,17.68,16.53,7.48,174,273.8,61,101,38,6.92,0.39,-1.53,3.81,0.52,0.39,0.05717,1.45525,6257,6175,7372,2685,1460,152,12432,13627,902,505,1354,6221,1120,-266,-462,277,100,81.35,314.27,183.56,-74.11,-55.68,23500,36850,25500,11350,12350,38800,6480,1,1,0,0,66,296,0,-0.04,-0.04,0.04,-0.12,-0.08,0.06,-0.23,-0.17,-0.23,0.39,0.16,-1.38,-0.62,-2,91,463,0.99057,261,0,784,462,1,0,0,0,0,9811,0,0,0,1,20200708,20201116,2.4,18.3,-36.2,-1.2,-28.4,-50.7,0.4,1.4,4.2,-26.7,441,43.6,80,-19.1,18.9,17.5,-2,2.9,11.7,42,136,843,1,1,1,1,1,1,1,1,1,9,34.6,1.7,10.7,9.5,10.9,0.9,8.1,8.3,8,3,-8.7,5.6,5.7,-7.2,5.4,-6.8,0.2,7.3,5.4,76.2,-17.7,38.5,5.6,20.5,-9,16.9,-10.8,-9.2,-6.5,-52.6,27.3,20.4,-47.9,-7.8,23.1,-19.9,40,-12.9,215.2,20.9,234.8,-54.9,108.7,-0.6,18.4,-19.6,181.9,29.8,-65.2,35.1,0,-62.2,-17.6,66.7,-33,46.7,0,10150,610,198,11240,845,663,12313,892,299,13657,1075,624,13783,978,620,14895,1143,734,3088,3261,3186,3604,3344,3523,3283,3290,3531,3722,238,216,258,408,213,196,241,193,271,236,141,-114,119,299,113,93,155,104,153,0,3531,271,153,3447,229,239,
A006650,대한유화,화학,종합 화학,코스피,244500,15893,650,32,4.9,0,-2.2,-3.6,26,109.9,83.8,185.6,111.7,-3.7,6.97,6.8,18.71,13.7,5.25,14.52,9.05,4.59,12.47,14.7,4.82,12.58,4.36,11.2,6.28,10.54,0.76,0.82,0.03,15.39,1.59,0.31,0.93,0.86,0.78,6.3,17.02,18.95,17.9,7.33,11.3,6.18,5.64,16.01,15.64,15.66,405,556.04,14,14,4,14.52,1.02,5.59,4.73,0,1.02,0.04015,1.27799,2515,17870,5004,1359,1930,1579,20385,19365,1016,888,2581,1413,2530,-1149,-160,1022,2500,164.43,209.87,195.57,-21.65,-15.92,194000,116500,133000,85600,115500,253500,61500,0,1,1,1,96,298,-0.11,0.02,-0.09,-0.99,0.55,-0.44,-0.16,1.78,1.62,3.15,1.8,4.95,1.48,2.41,3.89,54,277,1.32833,159,78,547,209,1,0,0,0,0,153389,315002,0,0,1,20201126,20201028,-17.7,-7.5,-2.8,-2.8,30.4,22.9,21.4,20.5,66.5,109.8,117.4,189.6,120,-6.9,-12.7,-24.9,-1.1,4.3,14.4,27,25,1508,1,1,0,1,1,1,1,0,0,6,29.9,-10,11.5,43.5,-18.8,-11.3,11.7,-9,-11.9,-3.9,8.6,-25.9,-17.2,45.1,-3.5,-12.4,-11.4,-1.1,7.9,-66.8,-16.2,-17.1,12.2,-64.3,46.3,99.1,-30.6,-38.4,-180.4,560.9,3.8,546.7,487.2,-80.5,-486.7,258.2,-12.8,21.2,-60.9,-21.6,-21.2,20.1,-58.7,32.3,90.3,-33.6,-39.2,-152.2,570.3,10,491.4,528.9,-78.3,-382.4,279.1,0.3,16.6,15964,3430,2721,17794,2842,2143,25540,3188,2574,20743,1138,1063,18389,1665,1406,20545,3315,2676,6450,6430,5163,4047,5870,5663,4960,4395,4347,4688,876,192,569,-157,608,118,-457,724,631,765,743,176,578,-115,493,107,-302,541,542,632,4347,631,542,5279,682,558,
A003690,코리안리,금융,재보험,코스피,7750,9329,12037,1810,15,0,0.3,1,4.4,4,0.3,-5.8,-7.6,-27.9,63.44,96.3,94.6,2.8,2.35,1.16,4.01,1.78,0.93,6.8,6.04,7.07,1.19,1.46,12.66,13.64,0.11,0.11,0.2,2.37,2.07,0.36,0.59,0.38,0.35,8.6,5.3,5.54,6.24,12.01,5.4,4.99,4.02,4.15,4.71,-1086.47,0,0,413,413,0,30.44,6.45,95.57,5.77,0.59,6.45,0.02123,0.72747,101357,24571,0,0,-1244,59,125928,84187,1982,1495,2323,79866,738,1349,-1618,54,500,56.85,46.1,31.86,23.32,78.42,7420,7450,7730,8230,8390,9450,5600,1,1,1,1,82,38,-0.28,0.11,-0.16,-1.11,0.54,-0.57,-2.66,0.39,-2.27,-3.76,0.59,-3.17,-3.91,-1.53,-5.44,18,106,0.85128,54,70,101,64,1,0,1,0,0,14272,11001,0,0,1,20201130,20201116,38.1,-13.4,-12.2,49.8,0.8,0.8,-1.4,3.7,4.7,3.8,0,25,60,-20.9,-18.3,-16.7,13.1,3.5,7.6,45,0,684,1,1,1,0,0,0,1,1,0,5,20.5,5.9,7.8,4.9,6.5,-28.3,3.4,5.8,5,6.8,5.4,6.2,-25.1,-5.2,5.5,-1.3,6.8,-4.5,-25.6,20.6,-16.1,-15.3,-18.2,74,-7.4,9.5,383.5,101.1,-34.4,4.2,-52,184.4,-42.5,-47,105.8,66.3,-73.5,213.6,17.9,-13.9,-16.9,-22.6,83.4,-8.5,9,378.8,353.7,-35.6,3.3,-49.2,145.2,-43.4,-49.1,110.7,70,-72.1,145.7,66845,2072,1600,72081,1756,1330,75585,1436,1029,80515,2498,1887,57722,2312,1727,59713,2532,1882,18637,19808,19213,20799,19714,20789,20525,21930,20943,15573,-179,133,842,881,507,268,552,918,243,763,-137,43,636,674,382,195,410,697,194,477,20943,243,194,15169,281,221,
A012630,HDC,건설 및 건축자재,대형건설사,코스피,10500,6273,5974,492,8.2,0,0,-1.4,5.2,-7.9,5,14,-7.5,-65.8,6.58,20.1,21.16,8.2,12.47,14.49,9.5,3.4,-3.05,27.6,4.78,11.69,1.45,3.91,-3.48,-1.85,0.26,0.2,0.01,1.66,10.62,0.2,1.38,0.28,0.25,5.1,5.45,2.87,5.94,-4.65,2.36,2.11,3.1,2.41,1.62,107.32,172,202.12,118,225,70,4.48,1.9,-54.97,2.99,0.31,1.9,0.02753,0.93944,50548,22421,57280,8519,20889,1648,72969,31065,3873,1056,3234,4798,-1802,-269,7619,1597,200,27.12,42.27,31.96,-35.84,-15.13,9980,11400,10000,9210,11350,12050,6880,0,1,0,1,87,53,0.01,-0.03,-0.02,-0.25,-0.12,-0.36,-0.29,0.27,-0.02,-0.84,-1.05,-1.89,-1.77,-1.61,-3.38,3,140,0.49308,51,0,93,462,1,0,0,0,0,20766,0,0,0,1,20200722,20201030,-18.3,23.2,-141.1,-7.6,32,-31.6,0.2,1,2.9,53.8,50.5,181,60,71.1,-79.1,-61.4,97,4.4,13.2,238,163,-3399,1,0,0,0,0,1,1,1,0,4,-66,92.9,-68,1.8,4.5,161.7,26,-2.1,1.6,-10.5,192.7,186.3,188.9,-8.6,6.2,-12.9,246,-10.6,7.2,-75.2,230,-83.4,11.4,34.3,213.7,15.4,37.5,71.3,-19.4,354.9,388.3,340.5,-15.7,-21,-4.7,616.3,-9.5,-28.8,-16.3,-59.7,27,135.4,-72,3.6,12.7,10520.3,-10.3,-39.1,-21.3,-142.3,71.5,6.7,-41.4,-27.4,73.5,-157.3,337.4,47499,5172,3067,15210,856,3896,15478,954,9171,16167,1281,2566,42301,4019,2658,53301,4637,2995,3941,4032,3991,4221,3857,4098,3570,12353,11043,11840,238,151,306,389,328,259,247,1767,1600,1140,8,520,556,747,797,466,339,588,-337,800,11043,1600,-337,13519,1299,819,
A089590,제주항공,운송 및 물류,항공운송,코스피,16250,6256,3850,7,0.2,33.2,-4.4,-0.6,25.5,25.5,-10.9,-10.7,-25.9,-50.5,0,0,-170.07,4.8,-41.99,-117.65,-74.85,-44.84,-112.17,-1.9,-504.24,-1911.76,-23.67,-12.13,-3.29,-2.81,0.66,0.99,-0.09,-24.4,13.83,1.85,3.56,11.09,-92,45.7,-2.2,-2.52,-2.2,-2.34,-1.9,-4.81,0,-2.93,-2.35,-130.2,46,49.23,876,875,522,0,0,-100,2.62,0,0,0.03584,1.19178,10784,1232,2639,168,6328,0,12016,6342,-2663,-2844,-348,-653,-1904,2494,-199,321,0,79.94,65.98,154.27,21.16,-48.18,12950,12950,18237,18191,21930,25258,10942,0,1,1,1,64,49,-0.12,-0.22,-0.34,-0.33,-0.22,-0.56,1.73,-0.28,1.45,0.58,-0.78,-0.2,-2.19,-1.21,-3.4,80,599,-1.93274,-9,102,2143,444,1,0,0,0,0,-186777,15998,0,0,1,20201126,20201110,-6.4,-4.7,-25.3,-35.6,-4.4,-46.9,3.4,-10.6,8.2,-24.9,-796.6,54.3,60,-3432.5,-1884.1,-5464,-19.3,-83.8,-105.5,4,6,-2225,0,0,0,1,0,0,0,0,0,1,85.1,-54.4,33.3,26.4,9.9,-71.8,45.4,5.3,-2.5,-41.7,-88.5,-83.9,-80.1,17.8,-16.1,-25.9,-84.3,65.2,3.6,-156.3,-1617,73.5,-0.1,-132.5,-787.5,62.1,-146,-936.4,-215.4,-211.3,-303.5,-59.8,36.7,-159.5,-45.9,-30,18,-2.8,-162.5,-803.3,46.8,-8.9,-146.7,-893.1,65.9,-196.9,-11.7,-340.8,-241.3,-121.6,-347.6,-2.2,48.2,-549.3,0.8,33.6,-4.6,7476,584,530,9964,1013,778,12594,1012,709,13840,-329,-331,3901,-2920,-3287,5674,-1108,-1122,3501,3175,3929,3130,3688,3094,2292,360,596,617,378,54,570,-274,-174,-451,-657,-854,-701,-720,311,-140,421,-295,-301,-156,-1014,-1006,-668,-699,596,-701,-668,636,-669,-533,
A010780,아이에스동서,건설 및 건축자재,중견건설사,코스피,44900,13871,3089,45,1.5,0,1.7,5.4,17.5,-2.7,31.7,66.9,34.8,24.7,10.52,26.3,29.6,16.3,13.81,20.97,17.09,9.88,24.64,17.8,10.91,12.83,4.43,5.26,-42.51,-35.66,1.2,1.07,0.34,12.78,4.37,0.64,1.34,1.18,1.11,7.1,10.67,23.75,10.83,4.15,11.11,8.64,12.59,10.33,7.74,14.02,112,167.38,141,165,87,32.7,1.56,24.17,9.09,0,1.56,0.03644,1.52241,18022,10908,19967,6647,3827,337,28930,12971,1791,1281,1647,3047,-326,-172,1424,63,700,58.45,43.24,31.42,35.18,86.04,38200,46150,34100,26900,33300,48400,16250,1,1,1,1,93,176,0.05,-0.02,0.03,0.07,-0.04,0.03,0.09,0.2,0.29,0.06,0.1,0.16,2.26,0.09,2.35,27,184,0.69025,101,79,332,234,1,0,0,0,0,44595,56922,0,0,1,20201123,20201116,3.9,17.7,49.3,-12.5,-5.8,-40.5,2.6,0.8,26.1,17.6,24.1,25.3,100,-23.7,-14.9,19.9,13,8.4,14.7,67,285,-389,1,0,0,0,0,0,1,0,1,3,-44.1,52.7,6.3,-12.9,-39.6,26,24,-21.4,36.5,16.1,108.2,70.1,-20.4,32.2,114.5,-49.6,45.6,8,0.4,-78.3,16.5,6.5,17.2,-82.6,213.6,35.1,70.6,-77.9,91.2,5721.6,170.1,135.1,2634.1,-5.9,8.9,107.9,26.8,-18.1,-68.9,29.9,-8.1,25.6,-73,89,31.1,68.5,-65.8,-55.1,15.5,502,57.8,-16.6,21.8,-50.6,130.1,334.8,-68.1,17241,3048,2123,18330,3245,1952,15968,3802,2452,9641,662,661,12146,2076,1249,15057,2804,1637,2538,3135,1859,1509,1995,4279,2157,3142,3394,3407,154,1123,141,10,264,248,270,561,712,583,82,495,186,166,139,169,84,192,836,267,3394,712,836,3265,605,560,
A267270,현대건설기계,기계,기계,코스피,33900,6679,1970,64,3.2,0,0.4,16.3,36.7,51.3,45.5,66.2,25.3,-63.9,14.12,18.3,18.3,5.6,3.43,4.21,4,-0.9,0.46,4.1,-1.83,3.15,-0.69,1.21,3.27,4.59,0.27,0.27,0.06,-15.96,2.27,0.23,0.96,0.54,0.53,22.4,-28.61,-251.09,-29.55,58.16,37.31,16.7,5.25,6.87,7.78,78.6,130,187.84,127,165,96,0,0,-100,1,0,0,0.04155,1.63722,20334,12315,25584,7850,2007,0,32649,25030,858,-226,1712,4618,2042,-529,4019,588,0,97.04,272.86,103.22,-64.44,-5.99,24800,22400,23300,20400,27050,33900,10900,1,1,1,1,100,211,0.14,-0.1,0.04,0.18,-0.19,-0.01,0.55,0.9,1.45,1.11,1.14,2.25,0.86,2.1,2.96,24,235,4.6886,-256,87,1540,387,1,0,0,0,0,-13242,39000,0,0,1,20201130,20201029,5.7,3.4,-41.4,2.4,110.8,957.4,-8.7,-15.6,-11.3,2757.1,-46.2,277,40,-45.5,-144.8,-138.7,9.7,-1.6,3.2,51,139,1454,0,1,0,1,0,0,1,1,0,4,0,-15.1,0,71.4,-11.8,-11.1,8.2,-10,-14.4,-20.3,-20.5,-2.4,6.1,-23.9,-10.2,10.8,5.1,-6.6,-2.4,0,-53.7,0,119.2,-24.4,-35.8,46.4,1.4,-80.1,-83,-16.8,-30.5,229.9,-25,-81.8,55.1,293.3,-37.4,-13.6,0,-138.1,0,92.9,-96.4,459.4,134.6,245.5,-288.7,-101.1,159.5,-87.4,112.5,216.9,-260.8,98.9,2875.9,-75.3,60.2,0,0,0,18867,952,466,32339,2087,899,28521,1578,32,25342,1013,179,27420,1483,420,7104,6704,7980,8404,6397,5741,6363,6684,6241,6090,373,345,627,504,378,69,107,420,263,227,66,195,366,-195,228,-367,-4,116,29,46,6241,263,29,5904,254,49,
A020000,한섬,섬유 및 의류,의류,코스피,29350,7229,2463,266,10.8,0,-0.8,-2.5,5.4,-7.7,-7.6,18.1,-6.4,-10.2,54.29,59.4,56.66,8.2,8.41,8.64,8.36,7.05,7.52,7.2,7.72,7.74,6.34,6.34,6.07,6.87,0.6,0.61,1.18,5.68,1.28,0.44,0.93,0.66,0.62,12.8,7.67,8.55,8.6,9.2,8.72,8.05,3.58,7.09,7.2,68.64,142,371.54,24,24,4,11.6,1.53,30.66,2.57,0.74,1.53,0.03735,1.22827,2558,10698,7520,4639,1661,0,13256,11934,1004,841,1568,7199,1191,-797,-68,139,450,33.59,26.53,22.95,26.6,46.36,27850,31800,31750,24850,31350,37500,16750,0,0,0,0,78,75,-0.22,-0.08,-0.3,-0.28,-0.16,-0.44,-0.21,0.02,-0.19,-2.82,0.02,-2.8,-3.18,1.6,-1.58,52,150,0.33399,76,70,205,64,1,0,0,0,0,38814,41921,0,0,1,20201130,20201106,-3.4,-0.6,4.5,1.8,-1.1,2.3,-0.1,3.5,-5,1,-1.6,6.8,20,5.1,13.2,1.7,9.8,4.6,8.4,19,344,1052,1,1,1,1,0,0,1,1,0,6,76.9,-6,72.6,5.7,-3,-3.9,6.5,-1.2,-2.4,-13.1,-2.5,-6.5,2.1,-1.6,37.5,-29.3,1.9,-5.6,50.2,48.1,-1.1,-23.6,65.8,16.9,-5.1,7.7,29.5,17,-11.5,-5.5,-6.6,6.1,61.2,42.5,-14.9,-51.7,59.5,61.8,51,6.4,-4.6,34.3,17.8,-2.8,9,39.4,25.9,-10,15,-1.8,-4.3,81.4,51,-28.5,-41.3,55,47.1,7120,720,565,12287,550,539,12992,912,724,12598,1066,853,12108,1012,829,12899,1090,904,2828,3936,3125,2838,2794,3841,2715,2766,2612,3922,186,294,330,150,241,344,293,141,226,365,144,240,240,110,200,302,216,127,197,289,2612,226,197,2704,227,188,
A000250,삼천당제약,제약 및 바이오,제약,코스닥,58100,13228,2277,70,3.1,3,-1.4,3.6,9.6,-0.2,38.3,43.8,85.6,338.5,48.6,59.1,58.07,14.1,4.07,0.01,4.04,-5.06,-22.27,7.7,-5.78,6.11,-3.9,4.46,64.34,106.68,7.22,7.69,0.58,-1335,8.78,0.49,3.75,8.78,7.77,52.3,-147.33,167.95,-152.05,-35.75,269.96,127.19,52.06,75.86,188.97,7.33,344,403.61,28,39,11,10.24,0.09,-8.11,4.18,0.13,0.09,0.04506,1.40413,629,1599,1598,238,402,0,2228,1720,70,-87,241,1082,206,-150,-46,82,50,211.72,246.5,273.83,-14.11,-22.68,53000,58200,42000,40400,31300,62800,21850,1,1,1,1,93,166,-0.06,-0.13,-0.2,0.35,0.32,0.66,1.52,0.59,2.11,-0.56,0.82,0.26,-1.2,0.37,-0.83,100,1792,1.5495,-1237,0,1303,462,1,0,0,0,0,-4698,0,0,0,1,20200908,20201116,-14,-99.9,-254.2,-0.2,-21.9,-70,1,5.1,14.3,-14.8,-49.5,219.5,60,-66.9,-179.3,-180.5,5.9,-5.9,6.5,66,116,124,1,1,0,1,0,1,0,1,1,6,26.6,-4.6,9,-0.4,16.6,0.7,11.5,30.9,16.4,-4.5,-3.1,-21.3,24.8,15.3,-15.5,-6.8,6.7,-6.3,33.8,3.3,-68.5,-1.6,-35.4,62.6,-69.8,135.5,66.1,83.2,-42.7,-57,-100,1260.1,22.6,-105.8,737.6,-5.9,-99.9,236567,20.7,-175.6,43.7,-29.6,19.3,-53.3,122.4,75.2,-66.9,-60.2,-26.7,-226.5,-174.7,174.7,-135.9,147.1,58,-574.2,22.2,1474,244,87,1606,240,125,1600,155,88,1866,252,105,1879,76,49,2096,179,109,403,383,435,458,528,446,416,443,415,556,63,-36,68,85,105,-6,39,37,0,71,42,-16,31,27,73,-26,12,20,-93,-72,415,0,-93,483,42,60,
