코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년 2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,매출액 21년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,영업이익 21년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,순이익 21년 2Q,EPS 19년 3Q,EPS 19년 4Q,EPS 20년 1Q,EPS 20년 2Q,EPS 20년 3Q,EPS 20년 4Q,EPS 21년 1Q,EPS 21년 2Q,EPS 21년 3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A006980,우성,식음료,사료,코스피,30650,947,309,52,16.8,0,0.5,4.1,-1.9,-12.8,-21.7,-6.7,-2.4,13.1,19.47,15.7,13.77,-0.4,0.9,-0.03,1.71,0.84,1.6,4.2,2.12,-4.22,-0.75,-3.36,-0.72,0.22,0.22,0.2,-0.262705,0.944961,6.92,1.25,0.4,0.62,0.54,35.5,10.65,12.82,12.82,24.38,12.02,24.55,24.28,-639.86,42.03,77,132.28,98,98,4,52,6.69,0.49,-52.56,3.37,0,0.27,0.02593,0.46232,1727,1763,2125,891,647,414,3490,4328,39,74,57060,2390,114,679,-225,-51,207,57,150,8.97,7.42,4.71,20.95,90.64,31250,35150,39150,32850,31400,45700,28750,1,1,0,0,67,7,0,0.06,0.06,0,0.06,0.05,0.04,-0.24,-0.2,0.11,-0.67,-0.56,0.25,1.52,1.77,131,35,2.38507,21,-6,480,1,0,0,0,0,37372,28589,0,0,20210817,3.8,-3.4,-54,-127.4,600,-57.1,-50.1,11.6,3,3,500,49,89,-282,1,0,0,0,0,0,1,0,1,3,41.1,20,5,17.8,14,11.3,18.9,25.6,24.8,,13.5,2.1,-2.9,10.8,,336.8,686.5,-115.8,12.2,225,-47.6,265.8,66,-103.4,,-46.3,508.9,-106.9,85,,383.3,-48.6,-441.7,390.2,-51.3,331.9,-64.2,48.4,25.8,,125,256.9,-124.5,163.9,,383.3,-48.8,-441.7,390.2,-51.3,331.8,-64.2,48.4,25.8,,124.9,257.1,-124.5,163.9,,2755,-19,12,2893,-41,-41,3408,-36,119,3886,45,58,388,-1327,3851,1877,945,904,831,927,1052,1075,1044,1157,11,-21,-7,11,6,36,-2,0,-7,173,-29,8,17,62,-15,10,-242,5611,-954,250,562,2006,-492,314,,0,0,0,
A007070,GS리테일,유통,편의점,코스피,32250,33772,10472,0,0,36,-1.8,-0.5,-5.6,-9.3,-13.9,-7.9,-12.1,-18,25.56,19.9,19.71,2.5,2.08,1.87,1.58,1.3,7.9,6.09,2.03,4.16,2.83,6.36,3.73,0.38,0.38,0.37,-1.1628,-0.640632,35.38,2.64,1.03,1.48,1.47,18.7,24.07,24.07,24.07,28.38,7.07,18.26,18.26,19.73,-111.09,44,55.98,173,201,6,114,41.15,2.79,34.21,3.31,0,1.55,0.01382,0.60192,46224,23024,8707,1824,40209,792,69248,88954,1850,1403,21986,1719,8591,17668,8111,-2177,-6772,2799,900,82,63.19,77.45,29.76,5.87,34150,35550,37450,35000,36700,39250,31900,0,0,0,0,82,1,-0.02,-0.09,-0.11,0.03,-0.08,-0.05,0.28,-0.74,-0.46,1.68,-4.18,-2.5,2.71,-8.37,-5.66,79,42,0.61703,-46,-50,875,1,0,0,0,0,17155,15974,0,0,20210804,-9.4,-7.5,-16.8,14.2,-35.4,-15.1,-19.5,1.2,4.3,-23.3,-33.3,7,9,5312,1,1,0,1,1,1,0,0,0,5,7.2,-0.8,5.1,3.6,-1.6,-1.1,-3.6,-1.9,3.4,,6.2,-8,-2.8,8.8,,52.4,-35.8,8.8,32.4,5.8,-12.8,-48.5,-57.7,-27.7,,33.5,-67.5,46.1,14.1,,42.5,-16,2,10.4,26.5,2.9,-6.6,-33.9,-24.2,,72.2,-90.1,442.1,-17.9,,42.5,-20.7,2,10.4,26.5,2.9,-6.6,-33.9,-44.3,,72.2,-90.1,442.1,-39.7,,82666,1657,1182,86916,1803,1206,90069,2388,1331,88623,2526,1684,1535,1566,1729,2187,23756,22408,21419,22107,23488,21609,21001,22856,906,499,888,592,790,257,375,428,657,72,549,393,676,67,362,297,853,93,712,510,878,87,471,284,,0,0,0,
A007110,일신석재,건설 및 건축자재,건축자재,코스피,2885,2235,7746,3,0,0,3,8.5,12.5,15.2,38,43.2,39.4,77,10.97,15.2,13.81,0.9,2.51,2.15,1.03,0.72,0.1,1.34,0.74,57.57,-186.25,62.08,-113.31,3.3,3.3,3.01,-13.4652,-5.62726,1290.93,5.48,1.1,3.02,4.28,2441.1,319.29,301.62,301.62,416.98,128.78,130.47,131.47,140.04,-1.21,82,135.48,79,80,11,29,0,0,0,0,0,0,0.03144,0.61256,418,522,391,153,135,0,940,678,17,7,673,9,17,103,40,-61,-6,4,0,116.36,150.21,272.95,-22.54,-57.37,2565,2505,2090,2015,2070,3125,1830,1,1,1,1,92,58,-0.04,0.53,0.48,0.01,-0.22,-0.21,0.13,0.02,0.15,0.13,-0.15,-0.02,0.16,0.2,0.36,28,289,1.03232,-88,-96,1397,1,0,0,0,0,327,108,0,0,20210817,-4,1.5,-34.9,2.9,-8.1,-30.9,-26.5,11.8,-0.4,-0.4,-8.3,42,79,36,1,1,0,1,0,0,1,1,0,5,11.4,5.7,2.7,23.3,-12,-22.9,-7.6,47.1,20.1,,-13,27.4,8.6,-0.2,,60,-2.9,40,28.6,-11.1,32.6,-42.8,425,-47,,-35.7,-37,72.1,-24,,200,-26.7,100,125,-33.3,80.6,-126.7,1139.5,-74.1,,-51.5,-136.3,591.2,-70,,200,-22.4,100,125,-33.3,80.6,-126.7,1139.7,-74.1,,-51.5,-136.2,591.2,-70,,527,10,2,541,14,4,667,18,9,587,16,6,3,5,12,8,175,186,127,155,135,171,186,186,4,5,1,8,5,3,5,4,1,3,0,5,3,-1,4,1,2,4,-1,7,3,-1,6,2,,0,0,0,
A007120,미래아이앤지,IT서비스,시스템서비스,코스피,544,704,12948,80,0.6,0,0.2,8.4,-4.1,-13.9,-6.7,17,57.2,60.5,4.31,55.8,61.58,-12.1,24.66,36.64,39.73,24.64,2.7,3.17,3.05,15.62,11,24.28,11.01,9.58,9.64,7.62,-0.265597,-0.320518,18.49,5.51,0.51,0.94,0.77,15.5,24.13,24.01,24.01,30.93,2.74,39.55,39.11,20.8,88.78,2653,2656.87,4,4,1707,1,0,0,0,0,0,0,0.03254,1.05871,36,915,661,1,249,158,951,73,18,29,707,22,21,41,45,30,-1,16,0,2.27,2.64,4.7,-14.13,-51.75,567,632,583,465,346,724,334,1,1,0,0,75,63,0,-0.03,-0.03,0,0.06,0.06,0.01,0.34,0.35,-0.01,1.67,1.66,0.01,1.91,1.92,615,51,1.51323,39,-50,878,1,0,0,0,0,761,267,0,0,20210813,69.5,47.4,-90.9,1550,359.2,-92,-90.8,3.7,3.4,3.5,1932.1,20,11,29,1,1,0,1,0,0,1,1,1,6,-24.7,18.5,-16.9,17.2,-22.7,-31.4,13.3,88.2,40.5,,-20.3,36.7,8.3,19.1,,124.1,443.8,51.7,107.1,600,-28,395.3,243.6,391.9,,-5.8,224.1,-53,242.5,,829.6,-90.5,-300,229.6,40.7,184.5,-96.5,-35.9,-96.5,,-98.2,46.7,289.2,-65.5,,834.4,-90.4,-300.1,230.4,40.7,184.6,-96.5,-36,-96.5,,-98.2,46.8,288.8,-65.5,,77,-29,-27,64,-14,-108,75,1,140,58,7,197,-21,-83,108,152,19,16,10,16,13,18,19,23,2,1,-2,2,2,5,2,8,-3,120,26,164,3,4,17,6,-3,92,20,127,2,3,13,4,,0,0,0,
A007160,사조산업,식음료,식료품,코스피,49400,2470,500,1,0.2,0,-0.8,-1.6,-7.5,-27.7,-1.1,42.4,63.8,-9.7,6.44,10.7,15.58,5.4,5.27,8.56,3.41,6.38,5.2,4.85,2.05,3.03,3.65,3.15,4.39,0.41,0.41,0.48,0.056154,0.396809,7.13,1.51,0.29,0.69,0.59,13.3,12.08,12.09,12.09,7.46,9.06,7.85,7.84,5.56,-104.01,61,81.05,108,136,9,67,13.37,0.4,100,0.64,0,0.22,0.03484,0.84965,5726,4204,3157,773,3553,2617,9930,5976,315,204,84080,4086,543,638,817,120,-903,34,200,3.05,3.28,8.25,-7.01,-63.03,53400,68300,49950,34700,30150,75300,28300,0,0,0,0,66,75,0,-0.04,-0.04,-0.09,-0.04,-0.13,-0.06,0.67,0.61,-0.2,-1.21,-1.41,-0.66,0.76,0.1,155,103,33.7067,-12,-1,447,1,0,0,0,0,43258,48650,0,0,20210817,53.1,53.7,222.9,62.8,305.4,223.6,210,-6.5,4.6,4.6,350,33,53,783,1,1,1,1,1,0,1,1,0,7,-23.8,-6.9,-4.2,-6,-15.4,-17.5,7.5,-3.2,-13.2,,1.9,17.3,-23.4,-5.2,,-62.9,277.1,-8.1,-66.5,20.3,-58.4,124.7,5173,-0.1,,-44.2,-28.9,121.2,13.8,,-83.1,215.1,-18.5,-136,157.8,5674.1,71.4,1164.3,18.8,,18.6,-182.5,257.3,-22.8,,-83.1,215.3,-18.5,-136,157.8,5675.5,71.4,1164.8,18.8,,18.6,-182.5,257.3,-22.8,,8160,591,437,7821,543,356,7354,182,-128,6219,219,74,8740,7120,-2560,1480,1847,1662,1413,1495,1523,1787,1368,1297,149,-179,2,111,62,44,98,111,1,-238,-10,70,83,-68,107,83,29,-4764,-201,1393,1651,-1363,2144,1655,,0,0,0,
A007210,벽산,건설 및 건축자재,건축자재,코스피,3725,2554,6856,1189,17.3,0,-2,-1.5,-11.9,-14.9,-17.5,38,84.9,42.2,18.25,16.6,16.92,3.2,2.99,4.06,-0.26,0.58,3.1,-0.51,-0.29,11.02,11.2,54.34,-36.23,0.56,0.56,0.53,-4.06392,-2.17085,-241.86,3.14,0.32,0.92,1.09,30.3,-176.01,-221.89,-221.89,91.61,9.34,18.67,18.64,13.02,9.24,115,136.58,62,78,16,29,0,0.19,-84.97,6.84,0,0.11,0.03755,1.09135,1833,2337,2069,332,242,2,4170,4584,137,-12,3408,-16,274,761,231,-328,-86,184,7,11.32,13.73,33.65,-17.57,-66.36,4230,4375,4515,2700,2015,5190,1825,0,0,0,0,72,104,0,-0.1,-0.1,-0.09,0.05,-0.04,-0.09,-0.12,-0.21,-0.09,-0.25,-0.34,0.45,0.04,0.49,188,240,-2.72759,-65,-105,1499,1,0,0,0,0,1284,-207,0,0,20210817,12.2,9.3,53.5,119.4,1768.8,55.2,53.5,2.5,1.1,1.1,1500,68,32,47,0,1,0,1,0,0,1,1,1,5,7.1,5.3,4.3,0.3,2.5,1.9,5.7,4.2,9,,-2.6,14.4,-14.5,14.4,,-55.6,1818.8,-54.2,-138.4,352.6,202,757.4,642.6,34.8,,-16.3,-18.4,30.6,51.2,,-113.9,52.6,-26.9,-135.4,46.4,86.4,-414.2,124.9,-42.2,,-130.5,-352.6,110.8,287.2,,-113.9,54.6,-26.9,-135.4,46.4,86.4,-414.5,124.9,-42.2,,-130.5,-352.6,110.8,287.2,,4147,216,108,4324,99,79,4335,-38,-28,4442,96,-15,158,115,-41,-22,1061,1169,1015,1110,1080,1236,1058,1210,-30,-4,4,36,30,25,32,49,-27,-3,-7,12,-4,-17,2,7,-39,-5,-11,18,-5,-24,3,10,,0,0,0,
A007280,한국특강,철강 및 비철강,제강,코스피,3030,1613,5324,0,0,0,0.8,2,-16.5,-21.2,-7.3,65.6,68.3,30,10.86,6.6,10.9,0.3,3.14,8.06,2.64,7.93,-3.4,15.53,4.34,6.78,2.08,-9.43,19.39,0.28,0.28,0.19,0.062928,0.017575,17.7,2.08,0.23,0.81,1.66,-25.4,10.68,10.66,10.66,2.45,13.12,8.97,8.96,2.41,-23.06,108,172.25,210,258,12,119,0,0,-100,3.67,0,0,0.02874,0.67435,2509,972,2137,800,11,0,3481,5728,180,151,1825,263,180,379,238,-397,526,409,0,5.2,15.24,7.31,-65.89,-28.88,3630,3845,3270,1830,1800,4470,1640,0,0,0,0,68,85,0,0.08,0.08,0.14,-0.34,-0.2,0.12,-0.3,-0.18,0.23,0.04,0.27,-0.35,-2.13,-2.48,25,621,22.6953,-68,11,383,1,0,0,0,0,957,3383,0,0,20210817,118.7,48.6,214,-161.1,1644.4,177.4,190.4,7.9,36,-17.3,1100,41,38,-171,1,1,1,1,1,0,1,1,1,8,19.9,58.9,5.4,7.1,6.2,-8.3,79.7,55.1,111.9,,-9.2,59,-5.3,54.9,,-17.6,2669.2,-47.1,-282.2,185.4,43.4,114.8,-21.4,211.5,,-118.2,173.8,104.6,1033.3,,-71.6,223,-149.1,-291.2,114.8,60.9,107.8,-435.9,293.8,,-139.9,156.4,-166.6,2728.7,,-90.4,169.4,-149.1,-117.9,109,60.9,104.7,-225.3,139.4,,-139.9,134.2,-166.6,2730.3,,3463,85,116,3650,45,-57,3910,-82,-223,4153,70,33,644,-316,-689,62,971,788,865,981,891,1416,1342,2079,-17,-49,19,54,-10,7,15,168,-43,-121,-1,42,-17,9,-6,165,-132,-373,-4,129,-52,18,-12,310,,0,0,0,
A007310,오뚜기,식음료,식료품,코스피,486000,17846,367,27,7.4,0,-0.8,1.6,-5.1,-10.8,-13.4,-13.4,-14.3,-29.2,16.87,16.6,15.79,6.9,6.59,5.41,3.3,4.02,10.5,6.06,3.36,21.43,21.14,-307.69,-4577.25,0.67,0.67,0.67,-0.639185,-0.647656,25.28,4.47,0.91,2,1.24,18.9,18.89,20.39,20.39,16.58,6.65,10.21,10.22,12.33,-5.23,96,139.83,79,81,27,44,25.6,1.65,44.3,1.94,0.56,0.92,0.01071,0.43394,11648,14429,10714,3327,2443,2087,26077,26494,1747,875,392944,23833,2907,4410,833,-764,789,891,8000,13.71,17.09,20.79,-19.79,-34.06,512000,545000,561000,561000,567000,601000,474500,0,0,0,0,81,2,-0.02,0,-0.02,-0.07,0.01,-0.05,-0.24,-0.13,-0.37,-0.04,-0.74,-0.78,1.1,-4.33,-3.23,260,36,0.52667,-30,-41,773,1,0,0,0,0,338822,284247,0,0,20210817,-7.4,-5.5,-36.3,66.9,-2.4,-35,-35.8,9,7.9,6,-18.2,28,55,-58,1,1,0,0,0,1,1,0,0,4,22.1,6.7,5.7,5,10,14.1,4.9,4,4.3,,6.3,-7.8,6.9,-0.4,,35.8,4.2,3.8,-2.2,33.8,62.8,37.1,-12.3,-31.6,,12.7,-51.8,74.9,-28,,-19,-30.7,21.9,-39.5,9.8,-67.4,-4.6,-20.8,-24.2,,-73.7,35.8,204.2,-30.3,,-24.2,-31.9,16.3,-39.5,7.8,-68,-6.3,-22.3,-25.6,,-74.2,35.8,204.2,-30.3,,21262,1461,1313,22468,1517,1600,23597,1483,968,25959,1984,1063,38169,44380,26850,28949,5970,5988,6455,6409,6813,6281,6713,6687,366,209,572,529,596,287,502,362,287,133,487,355,93,127,386,269,7957,3688,13519,9844,2544,3455,10509,7326,,0,0,0,
A007330,푸른저축은행,금융,은행,코스닥,14100,2127,1508,321,21.3,0,0.7,9.3,11.5,-3.1,-19,74.3,72,77.4,3.8,65.4,73.04,44.1,37.92,51.61,37.92,55.85,9.5,8.53,2.2,7.1,0,7.14,0,3.4,3.4,2.91,1.03103,0.06247,6.91,1.31,0.25,0.54,0.77,5.9,7.06,8.97,8.97,5.21,8.99,8.99,8.97,5.64,-375.36,0,0,281,288,0,0,29.8,3.9,100,9.35,0,2.17,0.04425,0.0942,7984,2777,0,0,-302,621,10761,625,237,237,18408,1572,237,409,300,-36,-67,2,550,5.61,13.56,10.09,-58.62,-44.4,12650,14550,17400,8090,8200,24100,8010,1,1,1,0,59,76,0,0.05,0.05,0.02,0.16,0.18,0.02,0.22,0.24,0.02,0.05,0.07,0.04,0.98,1.02,70,208,0.51619,16,32,305,1,0,1,0,0,16480,18740,0,0,20210813,-18.7,-2.8,-3.5,1003.7,-10.1,15.5,4.2,12.4,4.2,4.2,0,124,0,298,1,1,1,1,0,0,1,0,0,5,-6.5,-6,6.7,-5.7,-7,0,-25,-18.3,32.1,,2.8,8.3,-4.9,24.8,,-4.2,-15.5,10.6,9.6,-20.9,102.9,-44.9,-77.5,46.4,,-8.2,17.8,-80.4,590,,4.8,8.6,16.7,0.8,-11,172.9,-40.8,-59.4,83.4,,9.6,-9.9,-64.9,429.4,,4.8,8.7,16.7,0.8,-11,172.9,-40.8,-59.4,83.4,,9.7,-9.9,-64.9,429.3,,556,265,209,593,293,244,559,321,246,520,254,219,1386,1618,1631,1452,142,205,179,138,142,154,146,183,29,126,61,64,59,70,14,94,22,93,48,56,61,55,19,102,148,615,315,369,404,364,128,676,,0,0,0,
A007340,디티알오토모티브,자동차 및 관련부품,타이어,코스피,53500,5347,999,138,13.8,0,1.1,7.4,12.9,31.8,69,86.4,138.3,64.9,14.63,16,15,7.9,9.99,9.44,6.83,8.09,9.7,9.6,6.24,7.06,6.68,9.69,11.83,0.57,0.57,0.58,0.588112,0.004277,6.81,1.21,0.36,0.62,0.81,6.4,7.25,8.41,8.41,7.22,4.06,5.74,5.74,6.19,35.03,116,160.91,51,54,48,28,37.53,3.74,265.59,7.77,0.39,2.08,0.02022,0.56949,3564,6625,5437,1534,1908,0,10189,9315,931,636,66287,6365,1327,1492,757,-880,558,205,2000,13.44,20.67,12.73,-34.98,5.56,47400,40600,31650,28700,22450,53500,22000,1,1,1,1,100,143,0.01,0.05,0.06,0.14,0.3,0.44,0.41,0.48,0.89,1.56,-0.42,1.14,1.56,-1.12,0.44,49,125,0.47838,17,42,273,1,0,0,0,0,62882,75953,1,0,20210817,1.6,6.4,-3.7,-26.9,30.1,0.9,4.8,18.7,9.1,9.1,-4,65,72,552,1,1,0,1,0,0,1,1,0,5,-6.2,13.4,3.5,2.3,-11.4,-6.8,8.8,5.9,69.6,,67.7,1.6,7.2,-7.2,,20,47.5,20.5,11.9,-11,7.4,40.3,13.9,702.3,,858.5,-12.4,2.6,-6.9,,-7.1,14.3,13,17.9,-30.2,-20.1,-41.1,1,1687.9,,1502.6,-52.3,160.1,-10.2,,-7.1,14.3,13,17.9,-30.2,-20.1,-41.1,1,1688.2,,1502.7,-52.2,160.1,-10.2,,8779,595,494,9085,717,558,9298,802,658,8239,714,459,4943,5583,6584,4593,2427,2113,2327,1349,2263,2300,2465,2287,240,161,203,27,258,226,232,216,208,134,204,10,166,79,206,185,2078,1345,2040,104,1659,793,2061,1852,,0,0,0,
A007370,진양제약,제약 및 바이오,제약,코스닥,7440,893,1200,82,6.8,0,-0.5,6.4,4.1,-2.9,14.5,13.4,6.1,95.8,40.79,51.7,48.68,-5,9.12,9.07,13.22,23.39,-2.9,15.33,10.43,9.88,8.59,13.53,11.86,1.66,1.66,1.36,0.019089,0.017287,24.41,2.07,0.61,1.36,1.93,-43,11.72,12.65,12.65,5.81,18.22,18.12,18.22,14.97,6.94,145,201.22,44,47,157,13,30.4,1.34,0,4.35,1.43,0.74,0.03054,1.09399,218,463,280,78,105,0,681,537,49,71,3857,588,49,278,90,-32,-69,24,100,16.38,20.57,54.46,-20.36,-69.91,7150,7660,6500,6560,7010,8370,5430,1,1,1,1,89,37,0,0.03,0.03,0.04,1.39,1.43,0.31,0.47,0.78,0.4,1.39,1.79,0.37,0.57,0.94,7,216,1.27677,-51,-5,470,1,0,0,0,0,3633,7057,0,0,20210817,8.9,-1.2,659,34.7,948.3,588.5,624.4,1.1,5.8,5.9,3040,120,111,66,1,1,1,1,1,1,1,0,1,8,12.2,11.4,7.8,1.1,3,15.5,-7.4,9,30.4,,-6.1,2.8,8.9,24,,166,1072.2,128.3,-113.3,1850,691.6,570.1,341.5,103.4,,91.3,-12.5,-34.1,84.5,,163.8,666.7,115.5,77.8,131.3,732.9,1459,124.6,335.9,,50.7,-15.1,-32.9,407.9,,163.8,662.7,115.5,77.8,131.3,732.7,1459,124.7,336.1,,50.7,-15.1,-32.9,407.8,,435,-53,-58,469,15,9,474,-2,16,488,35,37,-483,75,133,308,103,132,122,126,118,122,133,164,-2,-3,2,7,14,12,8,15,-2,-1,3,9,13,11,8,38,-18,-7,28,73,111,94,63,320,,0,0,0,
A007390,네이처셀,식음료,음료,코스닥,20500,12839,6263,0,0,2.4,0.5,16.8,-11.1,-37.9,105,114.4,113.8,97,11.42,46.3,44.6,-9,-43.87,-42.03,-222.64,-448.63,-8.7,-75.28,-55.01,-168.15,-145.9,-138.05,-132.15,60.66,60.56,51.35,-0.021675,-0.011642,-557.47,35.98,1.49,13.58,20.48,-124.6,-27.2,-27.22,-27.22,-11.45,-134.87,-138.58,-138.05,-122.18,1.95,104,111.5,73,37,-86,23,0,0,0,0,0,0,0.05126,0.70548,231,627,481,31,192,84,858,212,-93,-472,1001,-760,-93,98,-76,191,62,17,0,235.93,306.82,317.43,-23.1,-25.67,23050,33000,10000,9560,9590,40950,7840,1,1,0,0,50,161,-0.03,-0.19,-0.22,0.04,0.49,0.53,0.04,1.45,1.49,-0.23,-0.05,-0.28,-0.38,-0.17,-0.55,75,1274,-1.50481,-109,-143,1753,1,0,0,0,0,-1911,-8991,0,0,20210817,3.3,-9.8,-1352.7,-416.7,-620.4,-1166.4,-1613,-5.3,-19.7,-21.6,-377.8,64,100,-93,0,0,0,1,0,0,0,0,1,2,-38.6,8.6,-1.8,-13.5,-27.7,-27.3,-19.9,47.8,80.6,,-15.7,135.4,-25.4,22,,-1180,-682.8,340,50,-455.6,-155.9,-157,-191.7,-46.5,,-19.5,33.6,-116.2,14.5,,-3680,-1275.3,540,-59.1,-2200,-215.7,-694.3,-179,-1008.9,,-49.3,-191.5,60.5,-544.8,,-3248.1,-1255.8,529.2,-62.8,-2200,-215.8,-694.3,-178.4,-983.5,,-49.3,-191.5,60.6,-531.2,,272,-5,-5,267,12,22,231,18,9,167,-64,-189,-9,40,15,-309,40,86,35,35,29,69,51,63,-8,25,-11,-18,-21,-14,-31,-26,-12,19,-16,-25,-38,-110,-43,-280,-20,30,-25,-41,-62,-180,-71,-448,,0,0,0,
