코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년 1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q(E) YOY,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q(E) YOY,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q(E) YOY,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년2Q YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q(E) YOY,EPS 20년2Q QOQ,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,EPS 19년 2Q,EPS 19년 3Q,EPS 19년 4Q,EPS 20년 1Q,EPS 20년 2Q,EPS 20년 3Q,EPS 20년 4Q,EPS 21년 1Q,EPS 21년 2Q(E),발표치 21년2Q  매출액,발표치 21년2Q  영업이익,발표치 21년2Q  순이익
A004840,DRB동일,자동차 및 관련부품,기타 자동차부품,코스피,6970,1389,1993,66,3.3,0,-2.2,-5.8,-8.4,-2.7,-2.5,-0.1,-18.9,-2.3,15.38,21.3,21.26,6.9,2.73,-0.04,-0.95,-4.77,4.9,-1.4,-0.72,5.6,-2.43,14.17,-1.94,0.28,0.27,0.25,-0.137155,-0.009108,-11.34,1.33,0.18,0.45,0.4,9.3,-27.41,45.45,-28.35,-5.25,4.61,8.02,9.85,-578.75,37.87,106,139.41,69,90,8,47,41.38,0.72,-35.89,1.56,0.58,0.51,0.02403,0.77189,3229,3575,3755,887,367,18,6804,5166,141,-49,17607,-248,427,1048,248,-555,393,150,50,1.28,2.12,1.78,-39.57,-28.03,7610,7160,7150,6980,8590,8790,6080,0,0,0,0,79,15,0,-0.01,-0.01,0,-0.11,-0.1,0.01,-0.29,-0.28,0.09,0.28,0.37,0.2,0.24,0.44,232,122,1.65813,0,-143,1734,1,0,0,0,0,6919,-3021,0,1,20210514,-19.5,-6.3,-151.8,58.1,-37.5,-206.7,-208.5,5.1,-2.5,-2.4,-50,76,84,98,1,1,0,1,0,0,1,0,0,4,-8.7,-0.8,0.3,0.3,-9.2,-17.1,-9.7,-7.6,-4.3,22.4,-10.1,4.9,16.6,-12.9,14.9,-43.3,-38.1,-27.4,-1.9,-20.4,-69.8,-47.3,13.9,-64.3,-101.9,-46.1,0.5,184.6,-76.8,-102.9,-87.2,-205.6,-65.6,43.5,-74.2,-75.8,-32.3,-114.1,109,-576.3,108.2,75.2,-188.8,164.5,-574.6,-87.2,-206.7,-65.6,43.5,-74.2,-75.8,-32.3,-114,109.1,-576.4,108.3,75.3,-188.8,164.5,-574.6,5439,372,180,5454,270,62,5470,265,89,4966,211,23,903,311,447,115,1367,1316,1499,1260,1133,1188,1385,1207,104,60,79,58,31,31,90,21,57,36,-10,7,14,24,-22,14,288,180,-51,33,70,122,-108,70,-332,1386,-1,-66
A004870,티웨이홀딩스,지주사,지주사,코스피,1195,926,7746,0,0,1,0,-6.6,-11.2,-14.3,-20.6,10.6,18.3,-68.1,0,0,-94.2,-8.8,-92.68,-56.35,-36.76,-22.99,-15.1,-202.21,-10.42,-13.04,23.15,-5.58,30.71,0.56,0.46,0.38,-6.3,-0.029123,-3.21,5.32,0.45,1.85,2.55,-15.9,-1.26,-1.01,-1.26,-1.66,-3.98,-0.46,-0.5,-0.68,-587.8,43,47.65,734,1302,-56,403,0,0,0,0,0,0,0.02864,0.82436,6535,502,1092,117,5300,18,7037,1994,-1848,-733,467,-949,-936,-1655,-71,-402,211,95,0,3.17,2.46,1.99,28.8,59.45,1345,1395,1505,1080,1010,1715,884,0,0,0,0,70,35,-0.03,0.04,0.01,-0.12,-0.08,-0.2,-0.23,-0.46,-0.69,-1.23,-0.78,-2.01,-0.21,-0.58,-0.79,108,466,-0.43429,-491,-1070,2226,1,1,0,0,0,-4674,-11597,0,1,20210817,100,100,-16.5,57.3,-399.1,-187.4,-199.8,2.6,-66.3,-66.7,-154.5,12,13,-166,0,0,0,1,0,0,0,0,0,1,-54.8,-64.9,20.3,10.8,-66.1,-85.8,-75.4,-73.2,-74.4,132.2,-82.6,92.5,-0.7,-22.9,57.6,-490.5,-75.2,-4.8,-154.7,-649.8,-81.5,-192.9,-234.3,-96.3,31,-113.4,35.4,-128.5,37.6,25,-387.9,-0.9,-16.5,-219,-189.8,-54.4,-46.3,-108.7,-28.3,56.5,-52.8,38.3,36.4,-114,48.2,-366.4,-0.2,-21.5,-217,-189.8,-54.4,-46.2,-108.5,-26.8,57,-52.8,38.4,36.4,-111.8,48.2,6128,455,297,7375,433,248,8173,-237,-295,2769,-1777,-855,419,329,-385,-1115,1839,2046,1867,1505,261,503,499,385,-273,-109,-218,-232,-495,-320,-730,-456,-208,-135,-60,-210,-321,-198,-126,-269,-271,-176,-79,-274,-419,-258,-164,-348,-180,607,-342,-140
A004890,동일산업,철강 및 비철강,봉형강,코스피,113000,2740,243,26,10.7,0,3.2,1.8,9.7,13,43.4,64.7,63.5,69.2,5.56,7.1,10.05,3,4.49,9.16,6.37,10.96,3.7,6.39,5.58,15.59,16.31,20.76,27.18,0.81,0.72,0.61,0.011713,0.01617,8.3,0.73,0.31,0.47,0.73,12.6,10.15,18.91,11.37,5.53,7.06,34.13,16.12,6.62,80.66,415,546.98,18,18,93,2,48.64,1.59,61.05,3.11,0.91,1.14,0.00911,0.09051,673,3646,2883,696,643,0,4319,3783,170,241,155472,9927,215,241,176,-304,-23,44,1800,5.05,2.79,3.37,81.26,49.94,103000,100000,78800,68600,69100,113000,68300,1,1,1,1,100,65,0.01,0.01,0.01,0.01,-0.01,0,0.1,-0.2,-0.1,0.09,0.1,0.19,-0.03,-0.56,-0.59,0,135,1.44996,-14,7,398,1,0,0,0,0,96961,121487,0,1,20210517,56,73.8,1077.5,-3.6,572.6,865.2,910.9,5,5.9,6,365.7,93,81,132,1,1,1,1,0,0,1,1,0,6,-12.1,11.6,3.1,-9.3,-6,-21.6,-14.1,7.8,5,55,-25.3,0.8,21.7,14.7,10.2,-91.5,628.4,-26.4,-105.8,300,-34.1,-199.4,132.6,2772.9,669.1,717,-161.8,303.1,245.2,77.5,-65.7,971.1,-32.6,-75.8,110.5,12,18.9,155.3,634.8,341.9,174.8,-19.1,-15.1,289.6,65.3,-65.7,970.7,-32.6,-75.8,110.5,12,19,155.3,635.2,342,174.9,-19.1,-15.2,289.7,65.3,3791,235,233,3910,173,157,3547,-10,38,3333,20,80,9607,6474,1567,3299,929,855,829,976,729,734,894,1025,20,8,-52,-2,13,-8,17,58,25,19,-35,10,28,23,19,75,1032,786,-1435,420,1156,935,793,3091,5109,1130,103,124
A004910,조광페인트,건설 및 건축자재,페인트,코스피,7370,943,1280,269,21,0,1,-6.9,-12.2,-12.3,11.2,34,37.8,-5.9,8.12,13.9,11.68,2.1,-3.11,-3.16,-0.18,-2.98,2.4,-0.2,-0.11,10.01,-2.77,-34.93,-2.13,0.45,0.43,0.38,-3.07768,-0.05006,-113.16,1.51,0.3,0.57,0.48,23.4,-186.24,35.45,-235.75,-12.62,312.4,-16.83,-13.67,-11.91,-52.92,59,108.08,78,78,-6,48,45.31,2.71,-9.09,5.41,0.99,1.94,0.02723,0.60507,1562,1994,1063,486,645,329,3556,2217,-69,-4,15438,-34,6,289,95,-84,-22,122,200,3.6,3.87,3.37,-6.86,6.81,8390,8400,6630,5500,5350,10250,4970,0,0,0,0,72,48,0,0.12,0.12,0.01,0.13,0.13,0.04,0.15,0.19,0.03,0.14,0.17,-0.38,-1.5,-1.88,214,60,16.7537,-22,-105,1486,1,0,0,0,0,5716,-378,0,1,20210817,-12.6,-3.9,51.8,-440,-68.1,81.1,81.6,13.2,14.9,14.9,-500,81,99,-27,1,1,1,1,1,0,1,0,0,6,0,12.7,4.1,-2.9,-1,-9.5,5.9,3.1,13.9,28.7,5.7,6.4,5.2,-3.8,19.4,-192.3,-89.9,-98.1,-500,-1100,-128.9,145.2,-431.8,-56.3,-203.5,55.3,165.2,-828.2,26.3,13.2,4.7,78.6,-190.7,41,295.7,-48.3,2413,-49,-176.3,-252,20.1,538,-171.8,86.1,-139.2,4.7,76.6,-190.7,41,295.7,-48.3,2412.2,-49,-176.3,-252.1,20,538.1,-171.8,86.1,-139.2,2012,52,43,2095,1,-39,2034,-4,-23,2013,-48,45,336,-305,-180,352,539,490,529,461,488,519,546,525,23,-9,-6,-15,-7,4,-31,-23,24,-3,-38,10,12,78,-56,-8,186,-27,-295,80,96,613,-440,-61,-146,627,-20,-19
A004920,씨아이테크,IT서비스,시스템서비스,코스피,1015,406,3995,69,1.7,59.4,2,-8.6,-17.5,-40.3,4.6,-1.5,-2.9,-34.6,21.32,31,32.77,-7.2,-3.51,9.42,-11.37,-20.52,-18.3,-29.21,-9.16,15.86,11.28,22.56,13.84,0.8,0.68,0.47,-0.090868,-0.048319,-10.39,2.78,0.45,1.05,1.74,-6.1,-5.87,-5.45,-5.97,-2.3,-25.79,-9.91,-19.33,5,-57.88,34,61.88,165,168,-25,58,0,0,0,0,0,0,0.03474,0.31378,465,277,230,104,396,126,742,598,-21,-68,582,-136,-20,158,25,-73,79,7,0,6.4,6.46,4.39,-0.87,45.7,1230,1700,970,1030,1045,1940,867,0,0,0,0,52,17,0,0.46,0.46,0,1.44,1.43,0,2.6,2.6,-0.09,2.1,2.01,-0.17,2.57,2.4,59,286,-2.18359,-180,-305,2093,1,0,0,0,0,-821,-2086,0,1,20210817,-14.4,-4.3,-8.3,263.6,14.4,42.6,24.8,33.5,-0.4,-55.1,-19,24,108,18,0,1,0,1,0,0,0,0,0,2,141,30.6,48.8,26,28.5,31,2.9,49.9,-12.5,68.6,23.4,-18.5,80.4,-51.8,137.8,13.8,-11.9,31,-50,16.7,104.3,-267.3,91.7,-120.4,9127.3,101.7,-5709.1,98.2,-12913.6,170.9,56.5,25.1,76.9,-64,-14.6,-614,1567.8,-85,-149.9,13.1,-176.9,208.6,-159.6,-39.5,3.7,63.9,65.7,78.9,-48.8,-15,-645.4,1573.3,-85.8,-12.7,47.6,-107.3,204.3,-159.7,12.7,3.7,217,-29,-108,323,-20,-25,407,-30,-41,523,-25,-47,-520,-110,-163,-187,98,101,125,104,128,104,188,91,-5,-3,-3,-13,0,-12,0,-29,-7,-4,-18,-18,-51,55,-33,-46,-28,-15,-71,-102,-211,220,-131,-115,-110,215,20,-44
A004960,한신공영,건설 및 건축자재,중견건설사,코스피,21550,2493,1157,0,0,0,1.9,-6.3,-11.7,-11.7,13.1,43.2,49.7,16.8,10,12.7,11.69,7,5.98,1.46,6.05,1.76,20.1,13.19,4.43,2.48,-1.42,2.5,-1.42,0.17,0.18,0.19,0.27963,-0.147115,1.21,1.45,0.19,0.5,0.4,2.3,3.02,2.54,3.02,10.71,3.74,2.42,3.06,12.87,-31.29,109,135,198,200,15,112,4.37,1.86,102.99,2.7,0,1.33,0.02473,1.09921,12411,6197,11631,2204,5769,206,18608,13630,815,825,54071,7133,1204,1864,1004,-669,-468,8,400,15.79,15.41,12.31,2.47,28.25,24400,24400,19050,15050,14400,28800,12850,0,0,0,0,75,68,0.01,0.18,0.2,0.27,0.19,0.46,0.7,0,0.7,1.7,-1.33,0.37,1.91,-2.14,-0.23,262,110,0.56403,197,300,28,1,0,0,0,0,64053,86325,0,1,20210813,-9.1,3.2,8.3,805.5,-30.3,32.4,-3.9,3.9,15.2,15.3,-21.1,28,63,996,1,1,1,1,1,1,1,1,0,8,-21.5,-16.4,8,-24.2,-4.1,7.1,-9,-8.4,-25.8,-23.5,20.7,-21.6,25.7,-37.6,24.4,-10.1,-41.7,60.9,-42,-3.7,71,10.7,-36.9,-59.7,-81.5,-8.2,2.3,43.3,-70,-57.9,47.1,10.7,125.1,-55.6,47.3,6.2,6.2,156.6,-39.3,-72.8,7.9,-31.9,243.3,-75.9,-51.7,37,10.8,109.8,-55.6,47.3,6.1,6.2,156.5,-39.3,-72.8,7.9,-31.9,243.4,-75.9,-51.7,19843,1333,720,21422,2145,1621,16233,1245,719,15569,1199,1059,6679,14010,6214,9152,4040,3730,4653,3585,4326,3393,4264,2662,153,242,608,286,262,268,384,115,202,137,195,198,214,146,501,121,1744,1187,1687,1715,1851,1260,4328,1042,503,3311,48,58
A004970,신라교역,식음료,식료품,코스피,12350,1976,1600,22,1.4,0,1.2,-5,-3.5,-6.1,22.9,31,23.5,-11.2,8.08,13.3,20.02,1.8,1.7,4.35,4.19,5.58,4.9,2.85,2.38,15.05,4.41,79.04,5.17,0.52,0.55,0.67,0.047289,0.262281,5,1.15,0.26,0.44,0.38,8.9,12.99,14.44,13.17,11.96,12.03,-2993.94,32.39,15.35,69.33,258,286.14,21,21,0,8,104.37,4.05,49.12,5.47,0.95,2.89,0.01402,0.31217,1072,5221,2442,240,2003,38,6293,3580,61,150,32889,935,104,510,132,-16,-141,107,500,0.87,1.63,2.19,-46.78,-60.29,12800,13150,10050,9430,10000,15450,9110,0,0,0,1,80,36,0,0,0,0.03,-0.04,-0.01,0.03,-0.12,-0.09,1.65,-0.12,1.53,2.89,-0.58,2.31,202,46,2.44682,51,-7,483,1,0,0,0,0,18727,11487,0,1,20210817,34.2,22.4,102.6,120.3,149.6,277.5,273.4,-1.2,1.5,1.5,100,49,26,25,1,1,1,0,1,1,1,1,1,8,-9.9,0.1,-14,4,0.7,5,8.2,8.4,12,-24.7,19.3,-5.4,6.1,-6.4,-19.8,-116.7,149.7,-74.8,-156.8,-16.7,-333.5,30.2,83.4,385,208.6,-337,37.7,28.5,559.3,-46.9,-70.9,279.1,52.5,-74.5,-25.2,-55.4,-62,70.4,103.6,45.6,-51.2,-34.6,-252.9,516.9,-65.1,-70.9,278.5,52.5,-74.5,-25.2,-55.4,-62,70.4,103.6,45.6,-51.2,-34.6,-252.9,516.8,-65.1,4131,294,265,3553,74,404,3696,-42,103,3723,-49,77,1656,2525,644,481,936,859,910,824,983,930,987,923,13,-26,-79,13,-30,-18,-13,61,64,49,-96,58,28,19,-28,118,398,306,-599,363,177,116,-177,739,258,741,32,41
A004980,성신양회,건설 및 건축자재,시멘트 및 레미콘,코스피,10050,2464,2452,40,1.6,0,-3.4,-10.7,-14.1,-20.9,24.2,43.8,35.4,-13,14.23,19.7,17.85,4,2.52,0.29,-0.22,-0.2,2,-0.46,-0.16,4.28,5.31,10.18,8.3,0.31,0.3,0.31,-1.1591,-1.53667,-86.24,1.11,0.13,0.54,0.63,25.1,-134.7,13.47,-136.89,-156.74,6.82,5.62,12.02,106.02,-163.39,51,62.24,179,179,11,103,36.94,1.49,325,2.66,0,1.06,0.02693,1.01747,7080,3946,3054,561,994,155,11026,8126,205,-18,16078,-71,869,1571,576,-196,63,334,150,54.99,28.56,21.3,92.57,158.19,11700,12700,8090,6990,7420,13250,6540,0,0,0,0,76,54,-0.43,0.48,0.05,-0.84,0.73,-0.11,-1.46,1.01,-0.45,-3.23,-1.23,-4.46,1.53,-1.96,-0.43,76,384,4.18093,-16,-109,1522,1,0,0,0,0,8412,-906,0,1,20210517,11.1,4.9,-118.2,-31.6,15.1,-115.1,-118.8,9,-1.3,-1.4,175,74,32,242,1,1,1,1,0,1,1,1,1,8,11.6,21.9,6.3,2.8,2.1,-11,-3.8,34.1,54.9,8.6,36.4,-14.7,55,-14.2,-4.3,-35.4,40.3,-9.1,-30.2,1.9,5.3,-533.5,378,157.3,-97.6,266.4,-124.8,395.6,-53.1,-93,-16.4,-118.4,36.9,4.2,-41.4,4.6,-356.2,74,47.3,-102,214.7,-140.5,296.3,-157.8,95.6,-18.1,-118.1,36.9,2,-41.4,4.5,-356.2,74,47.3,-102,214.6,-140.5,296.3,-157.8,95.6,6472,328,122,6881,298,167,7074,208,174,7223,212,102,508,696,710,416,2077,1639,1823,1355,1848,1577,2444,2098,227,14,37,-144,240,-59,176,83,188,-17,90,-171,197,-80,156,-90,767,-71,366,-699,801,-325,637,-368,-16,2008,6,-4
A004990,롯데지주,지주사,지주사,코스피,36000,37767,10491,3410,32.5,0,2.6,-3.1,-6.7,0.7,5.9,7,15.2,-26.2,17.45,26.9,26.32,2.5,2.27,3.27,0.75,2.63,1.2,1.12,0.51,7.43,8.71,48.67,-45.42,0.4,0.38,0.38,0.46085,0.062125,29.05,2.19,0.38,0.84,0.57,73.5,34.4,-87.72,50.97,14.27,8.82,19.92,16.86,11.51,-104.38,98,117.87,100,122,4,66,0,2.78,149.21,2.83,0,1.99,0.01832,0.85896,79975,65406,40554,6764,81666,63167,145381,98528,2240,741,62976,706,7839,25351,5084,-9106,5230,4308,1000,57.46,68.36,57.03,-15.95,0.75,38600,35750,34000,33650,31250,42850,28000,0,0,0,0,84,29,0,0.01,0,0.01,-0.06,-0.05,0.05,-0.03,0.02,-0.2,-1.38,-1.58,0.15,-3.33,-3.18,284,50,-4.22137,-50,-76,1149,1,1,0,0,0,17716,8644,0,1,20210813,-1.4,-7.7,113.7,-87.8,21.4,109.2,110.5,0.2,0.8,0.8,33.3,33,36,776,0,1,0,1,1,1,1,0,1,6,386.2,13.9,289,21.8,2.6,-7.3,13.4,5.5,17.2,20.2,4.7,25.6,-9.4,-1.7,7.4,2397.1,38.2,1547.1,77.7,-10.7,-12.7,40,-103.9,363.9,72.2,419.9,111.5,-101.3,3348.1,92.9,-142.3,110.6,-60.5,-294.2,44.8,-146.2,-13.2,69.2,274.7,229.7,9.8,380.6,-263.5,142.2,-33.1,-129.7,110.6,-75,-315.8,44.8,-146.2,-13.2,69.2,274.7,229.7,9.8,380.6,-263.5,142.2,-33.1,18690,-68,4688,72712,984,1851,88562,1749,-3595,90866,1562,-1984,6362,1588,-3427,-1891,22541,23132,22553,19951,20892,26239,23784,23387,546,720,332,92,476,1007,-13,425,1104,1648,-7593,-566,-510,1431,-2340,988,1052,1571,-7238,-539,-486,1364,-2230,942,631,25118,820,662
A005010,휴스틸,철강 및 비철강,강관,코스피,14500,1110,766,0,0,0.5,6.2,7.4,7.8,0,60.4,100.6,113.2,5.5,6.91,12,6.01,1,8.53,9.37,6.28,8.47,0.4,6.08,4.19,11.52,2.75,-16.09,2.78,0.31,0.26,0.19,0.017672,0.003947,1.05,0.52,0.1,0.22,0.25,46,4.19,9.84,4.19,2.21,5.52,5.72,3.08,2,66.22,92,207.35,49,49,18,26,15.42,1.38,-66,5.73,2,0.99,0.03174,0.64668,2088,4230,2823,1577,859,0,6318,4222,360,265,56894,3471,311,436,97,-152,-11,166,200,35.64,15.87,8.66,124.59,311.75,13450,14500,9040,7230,6800,20700,6550,1,1,1,1,70,121,0.01,0.31,0.32,0.13,0.09,0.22,0.09,0.29,0.38,-1.18,0.6,-0.58,0.94,-0.38,0.56,108,150,-12.6699,103,192,64,1,0,0,0,0,29520,42365,0,1,20210517,223.4,366.7,250.8,-122.5,259.4,240.2,220.1,9.8,14.1,13.6,205.9,52,180,-69,1,1,1,0,1,1,0,1,0,6,-47.1,-2.1,-14.7,-8.8,-31.9,-34.4,-46.9,0.2,-1.7,65.3,-17.9,-17,24.6,15.8,38.1,-22,256.1,-21.1,-172.1,237.2,-189.8,176,211.8,155.9,621.1,-136.8,108.6,9206.6,-97,2107,132.4,237.2,364.9,-172.7,168.8,-542.9,50.1,182.4,804,561.8,-727.7,76.1,1997.7,-81.3,443,111,237.1,326.9,-171.8,168.8,-542.7,50.1,182.4,800.6,559.9,-727.2,76,1995.9,-81.4,443,6906,227,37,5888,179,172,5370,-129,-125,3656,177,86,535,2283,-1640,1128,1365,1401,924,1091,896,743,926,1072,30,-3,-190,-11,-27,2,212,6,6,-13,-150,-3,-27,-7,123,23,80,-171,-1963,-43,-356,-85,1617,302,1638,1481,139,125
A005030,부산주공,자동차 및 관련부품,기타 자동차부품,코스피,540,307,5685,0,0,34.1,0,-4.3,-13,-2,-22.9,-43.5,61.2,-21.4,3.87,6.3,3.52,-3.1,-1.69,-2.42,-0.45,-2.5,-46.2,-3.45,-0.32,4.01,2.48,4.04,2.48,0.2,0.17,0.15,-0.377756,-0.066847,-51.05,1.59,0.39,0.76,1.33,-2.2,-38.38,-2.58,-38.38,-6.19,-40.82,-6.62,-10.23,-6.4,-509.12,21,42.8,919,919,-3,598,0,0,-100,4.17,0,0,0.04516,0.99543,2243,244,680,351,498,0,2487,1777,-30,-8,407,13,-46,96,76,120,-202,0,0,1.11,1.88,1.44,-41.06,-22.66,621,551,700,956,335,1010,314,0,0,0,0,53,72,-0.01,0.07,0.06,0.01,-0.05,-0.04,0.01,-0.27,-0.26,0.04,-2.48,-2.44,0,-1.87,-1.87,19,241,-1.40049,-359,-219,1994,1,0,0,0,0,-1399,-647,0,1,20210817,85.5,110,96.4,211.8,81.2,97.9,98.6,-8.8,64.6,23,50,62,90,76,0,1,0,1,1,0,0,1,0,4,-19.9,10.8,6.9,0.4,-25.4,-54.3,-23,7.1,-0.1,101.2,-38.5,49.5,38.3,-21.5,23.9,-95.7,79.2,-200,-29,49.4,-9573.3,98.1,99.4,-8,57.8,-79.4,98.9,-56.3,-3322,29.9,-32.7,97.7,-110.9,-1.4,38,-568.6,225.6,87.3,42.3,90,-245.1,136.4,-143.4,-5.7,40.2,30.7,101.6,-47.8,-1.3,53.8,-570.8,225.2,90.5,56.9,92.6,-246.7,136.3,-132.4,-5.8,40.2,1907,-23,-101,2038,-69,-213,2046,-89,-216,1527,-45,-134,-340,-503,-510,-236,540,479,476,401,247,369,510,401,0,-17,-83,-16,-28,0,-1,-17,-19,-36,-154,-36,-124,45,-20,-21,-44,-85,-363,-85,-293,106,-34,-36,-22,496,-12,-12
