코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE증가율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A093370,후성,반도체 관련장비 및 부품,반도체 부품,코스피,9280,8594,9261,0,0,0,3.2,9.3,-4.2,1.8,34.3,4,14.7,2.8,8.7,17.8,12.4,1.06,2.69,14.4,-0.61,14.38,-0.26,6.65,25.68,-26.77,3.52,3.52,0.01,-2677.37,6.55,2.2,4.46,4.05,3.47,28.6,-661.08,-661.08,-661.08,1074.25,477.44,24.14,33.41,330.54,330.54,-18.44,108,142.31,120,136,103,17.15,0.16,3300,0.2,0,0.16,0.03634,1.35864,2875,2120,1290,310,461,166,4995,2442,26,-13,318,436,335,-647,114,656,15,137.48,117.49,174.08,17.02,-21.03,9690,9120,6910,8920,8090,12100,4610,1,0,0,1,77,101,0.06,-0.02,0.05,0.27,-0.16,0.1,-0.79,-0.55,-1.34,0.62,0.1,0.72,0.53,0.83,1.36,62,184,2.00049,-5764,71,1235,109,1,0,0,0,-161,13000,0,0,0,20200924,20200814,0,0,0,-4,3.7,-96.2,2,-13,82.6,24,-11,2838.5,80,-106,1,-2,16,55,56,-321,0,1,0,1,0,0,1,0,0,3,29.6,29.5,10.5,-9.5,3.2,30,-7.7,-11.7,-5.8,-1.7,2.7,18.8,0.3,-8.8,3.3,4,4.8,5.5,-63.2,-2.5,11.5,-66.2,-48.5,653.6,-37.5,-197.3,-151.7,-37.8,-50.8,208.3,44.4,-155.4,13.9,190.3,14.3,21.9,-86.7,-51.6,4.4,-73.7,-77.8,2227.8,-19.8,-258.5,-131.3,-93.9,3.1,0,97,-200,76.9,113.3,3250,0,1921,364,609,2488,355,295,2749,396,308,2489,134,81,2568,69,18,3339,520,419,690,658,637,635,637,581,600,624,654,690,104,37,60,45,65,-36,-31,28,32,39,81,41,48,33,65,-65,-15,2,67,0,0,0,0,654,32,67,
A048260,오스템임플란트,의료기기 및 용품,의료용품,코스닥,39200,5600,1429,68,4.8,0,2.1,4.8,-1.5,-7.3,16.1,-2.7,0.1,-45,39.25,58.2,8.3,10.82,11.09,6.8,47.55,37,8.15,6.33,22.06,-8.2,0.99,0.96,-0.58,31.82,10.64,1.99,7.44,3.89,3.65,85.8,7.78,-39.72,8.18,2.96,8.12,9.86,9.58,11.11,8.86,-61,55,75.86,775,769,343,0,0,0,0,0,0,0.03544,1.09565,7440,967,4024,1095,792,9,8407,5842,632,685,753,3299,254,-795,745,937,0,51.08,90.42,64.99,-43.51,-21.4,39800,42300,33750,40300,39150,45700,22800,1,0,0,1,86,72,-0.13,0.12,-0.02,-0.4,0.26,-0.15,-1.72,1.06,-0.66,-1.54,-1.23,-2.77,-1.62,-0.56,-2.18,37,195,29.0895,77,62,225,19,1,0,0,0,51141,63645,0,1,1,20201030,20201029,-2.3,25.4,217.9,1.1,144.3,227.7,2.5,5.4,0,103.6,52.7,-17.1,80,213,16,-21,58,59,169,-683,0,1,0,1,0,0,1,1,0,4,64,15.4,15.7,22.8,8.1,17.9,29.6,17.9,1.2,0.2,11.6,16.8,4.9,-0.3,-11.4,8.1,16.8,4.3,25.4,-36.5,42.9,38.4,57.8,23.2,-10.7,148.9,-67.5,207.8,117.4,48.7,41.6,7.3,-65,478,0,-26.6,-169.4,-57,25.7,-228.3,523.3,-20.9,-3811.1,-12.8,-132.4,373.3,234.6,285.3,-882.2,109.7,-205.9,691.7,122.4,-72.3,3446,342,235,3978,217,101,4601,310,127,5650,429,-163,6105,677,690,7198,834,546,1140,1250,1290,1409,1478,1474,1306,1412,1650,1721,122,47,126,77,109,117,41,237,237,174,-9,39,111,45,-352,34,-36,213,474,131,1650,237,474,1689,189,149,
A014820,동원시스템즈,종이 및 용기,용기 및 포장재,코스피,27150,6955,2562,20,0.8,0,8.8,18.8,13.4,19.9,10.8,7.3,-15,-42.1,11.81,12.2,8.4,8.15,8.13,14.5,9.36,10.84,4.21,5.04,7.29,-47.97,0.66,0.65,0.46,21.81,10.45,0.88,3.98,1.43,1.31,24.2,15.13,18.02,15.25,12.09,13.94,12.1,8.2,9.49,8.01,-22.95,90,139.24,102,129,69,33.69,1.84,126.67,2.88,0,1.84,0.02994,1.08959,6104,4728,4508,1596,260,0,10832,10644,868,456,1261,1282,954,-1187,-21,1099,500,78.01,31.79,11.52,145.4,577.26,23950,22650,24500,25300,31950,33450,13200,1,1,1,1,81,106,0.11,0,0.12,0.2,0.12,0.33,0.24,0.1,0.34,-0.06,0.09,0.03,-0.22,0.04,-0.18,14,163,0.32665,136,0,507,364,1,0,0,0,19974,0,0,0,1,20200803,20201030,0,0,0,0,0,0,0.3,1.2,4.2,8.5,0,26.1,80,-19,-1,6,12,70,63,-145,1,1,0,1,1,1,1,0,1,7,-19.9,-25.9,6.5,1.6,3.7,7.7,3.5,0.2,2,0.7,5.7,0,-1,-5.9,-1.1,9.2,4,0,-40.7,-30.7,-10.5,-4.6,16.9,14.9,-12.5,-49.1,-16.6,6.6,83.6,0,-37.6,-28,56,51.9,7.5,0,-33.9,18.3,-21.9,-28.5,30.6,18,-37.8,-66.7,-9.6,11.4,94.3,0,-47.1,-41.9,162.8,38.1,-7.8,0,13008,1269,578,9633,880,684,10263,788,534,10424,752,382,10811,879,499,11640,1010,589,2607,2535,2462,2724,2698,2539,2511,2742,2852,0,184,228,217,258,161,116,181,275,296,0,119,129,125,140,74,43,113,156,144,0,2852,296,144,0,0,0,
A006840,AK홀딩스,지주사,지주사,코스피,18000,2385,1325,20,1.5,0,3.5,1.1,2.9,-0.6,-27.1,-39.8,-45,-71.9,18.54,21.1,5.9,-2.5,7.04,5.6,-17.03,11.66,-3.33,2.51,-2.28,-1.12,0.07,0.07,0.01,-0.65,2.13,0.31,1.07,0.33,0.3,16.7,-1.94,-1.97,-1.97,-1,2.54,2.54,8.54,-2.97,-2.97,-747.71,56,72.67,243,412,160,34.6,4.17,44.66,13.16,0.58,4.17,0.03955,1.61035,29335,7122,11502,2639,13446,849,36457,32034,-802,-1213,2020,6744,-1046,1621,-191,1079,750,2.43,3.54,5.94,-31.37,-59.06,17500,18100,24700,29900,32700,38000,12000,1,1,1,0,47,50,0.01,-0.01,0.01,-0.05,-0.16,-0.21,-0.04,-0.43,-0.47,-0.6,-1.42,-2.02,-6.89,-2.39,-9.28,15,106,-7.52841,-17,0,2060,364,1,1,0,0,-105849,0,0,0,0,20190905,20200814,0,0,0,0,0,0,0,0,0,0,0,177.5,20,-275,0,-18,13,30,38,-2125,0,0,0,1,0,0,1,0,0,2,28.7,16.1,9.4,1.3,13.7,0,-4.7,2.2,-20.4,-39.6,0,0,9.2,-7.6,-11.7,-32.3,0,0,-38.6,24.3,1.5,-51.3,128.9,0,-66.4,-108.6,-135.5,-787.1,0,0,166.3,-111.5,-1016.1,-100.6,0,0,-60.7,38.3,7.3,-73.5,232.2,0,-99.7,-221.3,-231.1,-1623.1,0,0,-97.4,-13200,-273.3,-21.5,0,0,29218,2137,720,33925,2656,996,37112,2697,1069,37595,1313,283,42727,3006,940,0,0,0,10213,8796,9968,8907,9728,8991,7939,5376,0,0,800,361,974,101,269,-31,-346,-694,0,0,323,108,373,39,1,-131,-489,-594,0,0,0,0,0,0,0,0,
A280360,롯데제과,식음료,식료품,코스피,98700,6333,642,0,0,0,-0.3,-0.2,-2.3,-10.7,-28.2,-29.2,-29.8,-41.6,26.15,33.8,3.8,4.8,5.72,1.9,2.69,7.59,1.23,3.63,2.67,3.74,0.31,0.31,0.03,10.07,1,0.52,0.78,0.52,0.48,40,19.37,19.37,19.37,8.7,6.85,6.34,5.48,6.42,6.42,-95.75,99,139.21,110,118,72,21.9,1.32,480.05,0.89,0,1.32,0.02123,0.71808,14400,12155,8336,2382,2092,0,26555,20543,987,327,2253,6938,2368,-1441,-430,675,1300,4.4,3.5,4.85,25.77,-9.27,101000,110500,137500,139500,140500,151000,90500,0,0,0,0,65,9,-0.01,-0.02,-0.02,0,-0.07,-0.07,-0.29,-0.17,-0.46,-1.5,-0.07,-1.57,-3.13,-1.14,-4.27,52,100,2.26406,168,0,618,364,1,0,0,0,58892,0,0,0,0,20191218,20200813,0,0,0,0,0,0,0.2,0.7,2.3,4.7,6.8,205.5,20,79,1,0,8,40,64,1693,1,1,1,1,0,0,1,0,1,6,0,0,318.6,23.5,12.1,7.5,17.9,29.8,2,-8.9,0,0,-1,-4.6,-2.6,-1,0,0,0,0,666.7,51.1,37.8,5.2,23.3,800,21.9,-6.9,0,0,40.9,-58,13.6,38.6,0,0,0,0,370,305.3,142.5,9.6,130,34.4,-101.2,20.5,0,0,67.5,-142.3,99.1,18300,0,0,0,0,0,4048,84,20,16945,644,94,20930,973,381,23461,1341,924,25219,1411,1013,4583,3970,4918,5457,5402,5153,5018,4970,0,0,313,18,151,274,386,162,184,255,0,0,110,-163,83,151,253,-107,-1,182,0,0,0,0,0,0,0,0,
A007700,F&F,섬유 및 의류,의류,코스피,92100,14183,1540,8,0.5,0,-0.7,-1,-0.5,-2.1,-12.7,-12.7,-10.1,134.6,95.83,68.6,12.5,16.01,14.5,19.2,20.84,18.76,16.33,15.32,11.18,13.81,1.61,1.61,1.15,39.74,3.58,0.53,2.28,2.88,2.34,12,13.73,13.8,13.8,24.97,15.32,12.45,7.75,10.07,10.07,14.72,178,348.91,27,28,10,13.92,1.09,220.75,6.3,0.89,1.09,0.03324,0.90524,1363,4932,3451,1690,1061,70,6295,8794,1408,1028,1737,6034,1269,-1034,-311,242,1000,46.11,35.68,65.28,29.23,-29.36,92600,94100,105500,105500,102500,123500,80100,0,0,0,0,75,15,-0.03,-0.09,-0.12,-0.01,-0.33,-0.34,0.9,0.99,1.89,4.12,0.8,4.92,3.26,-1.36,1.9,80,543,0.5618,119,72,424,129,1,0,0,0,77176,128687,0,0,0,20201022,20200810,0,0,0,-6.4,-2.8,-10.7,0.4,-3.1,-7.1,-15,-13.3,10.8,0,14,12,18,23,18,223,1027,1,1,1,1,1,1,1,1,1,9,107.4,27.7,19.2,36.2,-7.4,17.3,55,33.2,2.2,-17.1,-16.9,0.7,7.6,52.5,-49.7,0.5,7.9,84.7,230.5,115.1,-6.7,64.7,-18.9,28.6,89,90.5,-8,-29.1,-37.5,-8.1,12.5,116.9,-75.5,18.5,-1,219.2,264.9,148,45.8,0.9,-16,27.3,82,85,-3.5,-32.7,-38,-20.6,14.7,108.7,-72.5,2.2,5.6,167.3,4390,456,302,5605,981,749,6683,915,1092,9103,1507,1102,8426,1222,926,9887,1572,1179,1397,2479,1625,2013,2165,3301,1660,1668,1800,3325,172,370,188,289,325,705,173,205,203,648,133,273,144,211,242,505,139,142,150,401,0,0,0,1800,203,150,
A085620,미래에셋생명,금융,생명보험,코스피,3830,6780,17702,4354,24.6,0,-0.3,-1.5,-4.3,16.1,4.6,-7.8,-6.2,-34.8,4.26,90.1,5.6,8.64,-8.62,6.2,4.79,4.4,0.3,0.29,4.3,5.32,0.38,0.38,-1.65,1.65,0.67,0.2,0.37,0.28,0.27,5.9,4.45,5.9,5.9,3.73,5.89,6.12,3.2,4.36,4.36,-5262.52,0,0,1485,1485,8,35.2,4.44,193.4,4.11,0,4.44,0.03074,0.76863,356799,24033,0,0,-2326,620,380832,17989,1554,1150,2117,16201,1577,-3746,-733,303,170,1.3,2.34,2.51,-44.46,-48.3,4000,3300,3660,4155,4085,4435,2175,0,0,0,1,86,76,0,-0.01,0,0,-0.03,-0.03,-0.02,-0.02,-0.04,1.62,-0.22,1.4,1.81,-0.67,1.14,42,140,0.49069,51,78,107,246,1,0,1,0,7520,4940,0,0,0,20201019,20200813,0,0,0,-8.5,326,25.1,-0.1,-6.6,1.2,10.8,13.7,-3.7,40,-16,5,6,4,761,0,1274,1,1,0,1,1,0,1,1,0,6,-18.7,-0.1,-9.5,-10.1,3.2,-0.9,-8.5,-8.4,-7.3,-5.4,4.2,5.7,-1,-2.4,-1.7,-0.4,9.1,-1,20.5,-45.2,122.5,-1.2,-217.5,-20.3,112.3,-51.3,-23.6,64.8,-184.2,-305.6,-10.8,-2.1,-8.4,106.1,-145.6,-139,40.4,183.5,-51.8,2.7,5.2,-4.6,194.1,-65.3,-9.3,21.7,41.6,-56,-33,-22.8,31.1,79.4,-22,-76,22868,1168,780,22844,640,2211,20677,1424,1066,18589,1407,1095,19179,-1653,1152,18997,-1989,1099,5050,4922,4787,4669,4623,4511,4436,4419,4819,4769,155,661,386,369,329,322,295,608,-277,-662,85,556,279,373,250,193,253,454,354,85,0,0,0,4819,-277,354,
A145720,덴티움,의료기기 및 용품,의료용품,코스피,39000,4317,1107,244,22,0,2.2,1.6,12.7,-12.9,-5.1,-21,-35.2,-28.6,26.21,63.3,21,12.75,15.14,17.8,1.16,14.21,0.46,6.24,-163.86,-21.27,1.94,1.94,0.01,345.36,5.93,1.67,3.68,2,1.71,20.9,134.69,172.68,172.68,38.54,18.69,12.06,15.21,15.2,15.2,-24.25,80,119.74,149,149,124,0,0,-100,0.24,0,0,0.03234,1.07498,3218,2161,2171,712,378,0,5379,2227,284,25,438,1410,-27,-184,135,176,0,11.07,13.95,27.43,-20.63,-59.64,34600,44800,41100,49350,60200,60800,26700,1,1,1,0,64,46,0,0,0,0.03,-0.04,-0.02,0.38,-0.96,-0.58,-0.72,-3.08,-3.8,-0.47,-3.39,-3.86,34,120,1.90665,1490,75,1152,186,1,0,0,0,2618,51665,0,0,0,20201016,20200810,0,0,0,-8,-27.5,-62.2,0.3,28.3,-18.1,-24.8,-24.3,1332,40,-92,1,2,16,173,318,-203,1,0,0,0,1,0,1,0,0,3,110.5,25.5,23.7,35.6,-11.4,28,38.1,28.3,-23.5,-25.3,-0.6,5.9,-7.4,4.4,-38.7,26.2,23.1,11.2,56.8,44.2,2.2,6.4,-24.2,56,7.9,-10.5,-69.8,-57.4,6.4,74,-29.7,-29.4,-58.4,106.3,75.8,15.5,-25.3,52,14,-56.9,56.1,65.4,63.2,-319.4,-64.1,-69.6,-26.1,160.5,20.7,-232.4,122.4,-15.2,192.9,8.5,1200,285,198,1506,411,301,1863,420,343,2526,447,148,2239,339,231,2865,529,382,462,519,533,689,638,666,408,515,634,705,101,86,106,155,109,77,32,66,116,134,68,67,92,92,111,-147,33,28,82,89,0,0,0,634,116,82,
A005180,빙그레,식음료,음료,코스피,56000,5517,985,101,10.3,0,0.7,1.6,-3.1,-6.8,-17.9,4.5,0.7,-11,32.93,26.9,4.6,5.69,5.71,6,8.82,7.25,6.98,5.83,5.42,7.63,0.6,0.6,-1.06,9.85,3.02,0.78,1.18,0.93,0.87,19.6,9.5,10.59,10.59,4.91,10.63,11.94,3.33,10.61,10.61,54.45,300,351.79,26,26,2,31.22,2.59,12.94,2.72,1.12,2.59,0.03044,0.5971,1555,5908,4559,669,616,0,7463,9137,520,521,872,2454,1020,-272,-201,297,1450,6.28,6.92,10.58,-9.22,-40.64,57800,60100,68200,53600,55600,68200,36000,1,0,0,0,82,56,0.02,0.03,0.05,0.01,0,0.01,-0.25,0.17,-0.08,-0.82,1.4,0.58,-2.13,0.54,-1.59,31,119,1.05915,92,70,318,92,1,0,0,0,61045,80000,0,0,0,20201007,20200814,0,0,0,-0.4,28.8,56.1,-0.2,-6.5,6.2,7.4,19.4,-11.3,60,35,4,5,7,33,37,723,1,1,1,1,1,1,1,1,1,9,8,0.2,5,2.7,4.7,2.6,-2.4,8.6,9.5,7.4,1.6,1.1,6.1,-29.3,3.8,37.8,0.4,-29.7,23.1,-6.7,13.3,16.5,14.6,-1.3,-19,85.8,1.6,30.1,1.5,6.7,-1,-107.4,520,325.4,-22.8,-106.8,43.2,3.1,15.5,20.2,26.3,-13.1,-16.3,105.3,8.2,60.6,15.9,0,-2.9,-97.6,1550,325.8,-29.9,0,8132,372,287,8147,347,296,8552,393,342,8783,458,411,9199,525,519,9442,518,451,2711,1723,1774,2494,2645,1871,1943,2678,2688,1891,252,-106,62,206,204,-15,63,268,207,-14,203,-76,61,175,170,4,66,281,197,0,0,0,0,2688,207,197,
A000070,삼양홀딩스,지주사,지주사,코스피,62800,5378,856,113,13.2,0,1,1.3,-2.3,-11.2,26.7,13.8,-3.7,-33,14.67,19,4.8,3.54,0,3.1,2.13,0,0.97,0,2.5,7.61,0.22,0.22,0,6.48,1.48,0.24,0.65,0.37,0.37,20.9,15.21,17.52,17.52,9.21,0,0,5.28,6.2,6.2,-55.49,214,278.29,84,120,59,50.19,3.18,15.74,3.78,1.26,3.18,0.03504,1.0349,17305,14410,14321,3321,6325,2787,31715,24493,868,307,1785,4661,2150,-2851,622,1443,2000,4.11,4.28,7.26,-3.9,-43.36,64300,70700,49550,55200,65200,83900,32500,1,1,0,0,75,93,0.01,0,0.01,-0.02,0.02,-0.01,-0.49,0.25,-0.24,-1.54,0.09,-1.45,-2.04,-0.52,-2.56,25,154,1.66388,151,0,557,364,1,1,0,0,41462,0,0,0,0,20181115,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,-45,3,0,0,42,61,707,1,1,0,1,0,1,1,1,0,6,7.7,3.7,7,-2.9,0,0,-0.8,-4.1,0.2,-6.5,0,0,4,-2.6,-4.9,-3,0,0,-43.7,-29.9,40.2,-42.7,0,0,-8.1,-551.4,63,-13.4,0,0,-4.4,-144.9,295.2,3.4,0,0,36.7,66.8,85.7,-55.9,0,0,-53.3,-70.4,21.6,-22.8,0,0,-24.3,-249,208.5,-36.8,0,0,23115,1410,226,23963,988,377,25635,1385,700,24886,794,309,0,0,0,0,0,0,6494,6551,5963,6198,6445,6280,5973,5795,0,0,405,37,200,389,372,-167,326,337,0,0,306,-125,190,189,143,-213,231,146,0,0,0,0,0,0,0,0,
A105630,한세실업,섬유 및 의류,의류,코스피,17350,6940,4000,76,1.9,0,1.5,-1.1,-3.9,62.9,44,17.6,-7.5,-33.4,30.16,18.7,4.5,2.01,2.8,5.9,-4.51,13.2,-1.41,4.54,57.09,-25.7,0.36,0.36,0.03,-77.25,5.6,0.98,2.53,1.87,1.62,40.2,-40.52,-41.31,-41.31,19.94,20.47,12.26,14.07,18.03,18.03,2.02,73,119.14,192,220,147,0,2.88,93.73,2.89,0.62,2.88,0.03935,1.51532,8170,3721,8310,3228,2109,20,11891,19177,385,-168,778,3577,121,1,275,391,500,46.53,44.26,80.91,5.13,-42.49,18050,10650,12050,14750,18750,20150,6810,0,0,1,1,86,155,-0.01,0.01,0,-0.17,0.08,-0.09,0.81,-0.86,-0.05,4.61,0.03,4.64,3.44,-0.05,3.39,33,191,-5.11704,-358,73,1439,149,1,0,0,0,-4851,23694,0,0,0,20201023,20200814,0,0,0,16,-1400,495.5,0.4,6.6,201.1,29.5,-14.6,436.9,80,0,3,-8,15,46,76,-270,0,1,0,1,0,0,1,0,1,4,24.2,10.6,0.1,12.2,3.1,2.8,11.1,13,-6.8,5.6,10.6,0.7,33.3,-13.1,-20.8,15.1,39.5,-20.9,-27.7,-30.8,-31.7,52.8,-5.9,44.7,29.5,-138.4,2,-107.9,4.6,353.5,104.7,-111,220.9,-128.8,2826.7,-73.3,-100.4,-7.7,-217.3,99.6,17050,79.4,-12.5,48.5,-688.9,31.8,47.1,114.4,186.4,-250.8,44.2,154.7,219.5,-85.3,15477,816,469,17113,565,433,17127,386,-508,19224,590,-2,19818,555,339,20382,803,608,5155,4401,4228,4296,5725,4975,3941,4536,6329,5009,302,112,51,191,391,-43,52,-15,409,109,216,-553,27,66,189,-285,-159,87,278,41,0,0,0,6329,409,278,
A093050,LF,섬유 및 의류,의류,코스피,15350,4488,2924,78,2.7,0,1.3,0.3,10.8,21.3,16.7,4.4,-21.9,-41.7,41,56.2,5.8,4.48,6.09,5.8,3.52,7.14,1.78,3.74,3.09,4.16,0.26,0.26,0.04,3.89,1.66,0.26,0.63,0.37,0.34,10.7,10.23,10.51,10.51,8.07,7.97,4.81,2.86,5.71,5.71,-17,97,141.6,85,98,41,21.61,3.26,8.28,2.7,0.99,3.26,0.02954,1.18613,11886,12143,11123,3498,2359,517,24029,17531,786,427,1638,9845,1452,-987,2271,372,500,14.36,22.72,32.29,-36.8,-55.53,13850,12650,13150,14700,19650,20450,8940,1,1,1,1,75,72,0.06,-0.02,0.03,-0.15,-0.36,-0.51,0.57,-0.69,-0.12,-0.28,0.1,-0.18,-0.52,-1.6,-2.12,22,142,0.62742,91,77,311,227,1,0,0,0,16903,20000,0,0,0,20201026,20200813,0,0,0,4.3,29.7,0,-0.5,-0.5,24.2,77,-4.7,118.5,60,-47,18,1,7,21,166,1080,1,1,0,1,0,0,1,1,0,5,21.1,4.8,6.5,8.5,-5.8,4.9,13.2,8.4,-12.2,-10,-5.9,3,-11.4,30.7,-31.5,13.4,-7.3,43,10.8,39.4,8.5,-26.8,21.4,35.2,-61.7,-37.2,-50,13.9,263,56.9,-84.4,495.7,-52.6,158.5,-50.3,157.5,30.8,42.4,13,-18.8,-16.7,77.8,-82.6,-14.2,-86.9,-35.6,0,0,-90.7,1110,-89.3,434.6,0,0,15293,790,517,16021,1101,736,17067,1195,832,18517,875,676,17450,1062,563,18313,1436,1001,3672,5012,4238,4690,4157,5432,3721,4221,3912,5595,120,436,260,295,46,274,130,336,167,430,115,282,198,216,20,242,26,139,0,0,0,0,0,3912,167,0,
