,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년 2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,매출액 21년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,영업이익 21년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,순이익 21년 2Q,EPS 19년 3Q,EPS 19년 4Q,EPS 20년 1Q,EPS 20년 2Q,EPS 20년 3Q,EPS 20년 4Q,EPS 21년 1Q,EPS 21년 2Q,EPS 21년 3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익
A036180,지더블유바이텍,제약 및 바이오,바이오,코스닥,2740,816,2977,0,0,168.2,22.3,24.3,-11.3,-16.3,13.7,13.7,13.7,-73.1,28.62,20.8,23.15,2.5,0.36,6.36,-5.55,3.48,-28.3,-17.92,-7.64,29.85,7.85,32.64,8.25,1.46,1.46,1.46,-0.28469,-0.717295,-125.5,12,0.88,4.27,4.72,-26.5,-26.32,-26.59,-26.59,41.89,97.86,405.97,408,22.92,12.87,177,203.4,134,135,2,68,0,0,0,0,0,0,0.03604,0.38617,233,173,338,43,20,0,406,559,2,-31,580,-177,7,116,27,48,15,2,0,121.42,31.4,11.86,286.7,923.74,3090,3275,2410,2410,2410,4235,2140,1,1,0,0,65,28,0,-0.6,-0.6,0,-0.41,-0.41,0,0,0,0,0.36,0.36,-0.21,-7.02,-7.23,154,436,-2.30916,-158,-146,1753,1,0,0,0,0,-1589,-1261,0,0,20210813,179.9,10.8,70,412.5,3500,88.1,83.1,-56.2,-22.2,-77,0,25,35,25,0,1,0,1,1,1,0,1,1,6,50,10.7,11.4,14.4,17.7,1.9,13.6,19.1,8.3,,0.7,11.9,-1.5,-2.4,,-100,2757.1,14.3,-87.5,-100,108.2,-112.2,-82.1,104.1,,-68.6,-241.6,-225.8,240.8,,-218.6,86.9,-41.9,-972,76.6,359.6,66.5,107.4,40.8,,864.7,-310.4,101.8,280.5,,-174.8,93.4,-41.9,-972,85.3,305.4,78.9,104.7,-58.4,,663.2,-267.8,101.8,78.1,,350,14,43,390,16,25,446,2,-218,525,0,-51,489,284,-2477,-365,128,128,120,129,130,145,143,140,-17,16,-3,4,1,-2,-6,9,-13,-210,-17,3,33,-70,1,5,-146,-2383,-197,39,300,-504,9,16,,0,0,0
A020560,아시아나항공,운송 및 물류,항공운송,코스피,24450,18194,7441,12,0.2,59.1,-2.6,-6.3,1.7,27.3,45.1,21.7,19.7,31.2,1.76,6.6,11.88,-1.1,-1.46,5.67,-1.92,5.93,-83.4,-10.61,-0.51,5.37,1.81,55.47,3.16,0.51,0.51,0.46,-0.264378,-0.201554,-74.93,5.8,0.76,1.38,2.82,-3.8,-26.51,-26.57,-26.57,7.78,8.97,-34.78,-34.79,8.14,-582.71,38,41.41,2016,1976,-1,1309,0,0,0,0,0,0,0.03614,0.92923,127528,6454,21509,2016,18461,993,133982,35735,-523,-685,8673,109,9724,2369,3391,-9365,8419,3063,0,472.63,520.83,527.56,-9.25,-10.41,24050,19200,16856,20093,20427,29150,14939,0,0,1,1,84,64,-0.09,-0.06,-0.15,0.28,-0.51,-0.23,1.91,0.05,1.96,6.31,2.05,8.36,6.76,2.87,9.63,105,271,-1.87932,-240,-145,1750,1,0,0,0,0,-34427,-11143,0,0,20210817,918.2,1382.7,93.8,105.7,85.9,90.2,95.3,0.5,32.4,-16.8,85.7,38,22,328,0,1,0,1,1,1,0,1,0,5,-40.9,-35.9,8.9,-4.1,-43.4,-54.8,-42.4,-34.1,13.4,,-4.5,9.9,-7.1,16.3,,-212.5,90.9,-88.5,-1645,36.6,123.5,87.4,68.7,108.9,,-49.9,-346.2,-168.3,163.1,,-258.7,93.7,-178.6,-296.8,49.1,112.1,157.2,51,-2.3,,-57.3,553.9,-291.3,118.3,,-245.9,100.5,-178.6,-268.1,49.5,112,156.7,65.6,-38.6,,-57.3,554,-234.2,116.4,,65941,2456,2519,71834,282,-1979,68868,-4357,-7853,38953,-2764,-3998,5858,-4602,-16942,-8548,18351,15832,12850,8689,8297,9117,8472,9850,-570,-2618,-2835,268,134,-330,-886,559,-2111,-2920,-6521,598,255,1670,-3194,584,-4555,-6299,-13942,1279,546,3570,-4791,785,,0,0,0
A183490,엔지켐생명과학,제약 및 바이오,제약,코스닥,73700,6140,833,0,0,1.1,2.8,3.9,-15,-18.5,-50.9,-28.2,-35.8,-28.2,0.63,4.7,-7.66,-52.2,-115.54,-85.26,-120.21,-113.41,-22.3,-26.04,-16.02,-33.87,-47.97,-30.4,-42.32,31.83,31.81,27.01,-0.628266,-0.317891,-182.24,110.2,1.01,11.46,6.89,-50.4,-26.47,-26.45,-26.45,-23.81,-27.16,-27.51,-27.53,-31.68,11.35,968,1033.94,63,63,-46,54,0,0,0,0,0,0,0.03494,1.05905,557,891,1254,80,15,0,1448,193,-223,-232,10694,-2803,-203,9,-182,-577,831,20,0,81.03,92.94,114.23,-12.82,-29.07,86700,90400,150200,102700,114800,157800,66700,1,0,0,0,47,10,-0.14,0.1,-0.04,0.01,0.41,0.42,0.52,-1.33,-0.81,0.32,-0.99,-0.67,-0.29,-6.97,-7.26,1499,582,-0.34962,-113,-145,1751,1,0,0,0,0,-9577,-33725,0,0,20210817,-78.4,-36,14,-22.4,-145,-155.8,-10.3,72.1,34.3,32.6,72.6,110,159,-202,0,0,0,1,0,1,0,0,0,2,-1.1,-42.1,18.8,1.6,-18.1,-40.2,-53.6,-45.1,-28.1,,-44.2,-10.3,32.8,8.3,,-253.7,-41.8,-164.8,-14.7,-16.5,-1.6,-98.4,-37.3,-54.9,,-69.8,-25.2,17.1,12.1,,-207,-48,-152.6,-17.4,-3.6,-185.1,32.9,-68.8,-77.2,,-58.5,32.6,-83.2,9.5,,-160.3,-42.1,-128.6,-15.4,1.3,-172,36.1,-60.1,-74.9,,-58.3,32.7,-82.2,9.9,,261,-54,-57,310,-143,-144,315,-164,-169,258,-191,-175,-815,-1863,-2150,-2122,74,85,96,79,44,40,52,57,-52,-34,-40,-31,-53,-67,-55,-48,-20,-58,-42,-36,-58,-39,-71,-64,-257,-737,-536,-442,-700,-471,-858,-774,,0,0,0
A071950,코아스,가정용품,가구,코스피,1205,372,3091,0,0,0,0.8,-13.6,-8.7,-21.5,-2.8,7.6,10,-13.6,34.69,26,28.24,-0.6,-1.52,-0.77,-1.42,-0.85,-7.7,-5.74,-1.89,10.32,-2.66,-15.5,-2.22,0.38,0.38,0.42,-0.112602,-1.0661,-39.79,2.84,0.42,1.76,1.52,-21.7,-26.57,-26.18,-26.18,-50,32.55,-24.7,-24.8,-55.03,-51.34,34,67.39,201,203,-6,97,0,0,0,0,0,0,0.02773,0.8382,496,244,305,149,58,0,740,987,-15,-14,790,-45,18,257,37,-69,25,61,0,3.28,7.37,6.94,-55.52,-52.73,1320,1535,1240,1120,1095,1715,1065,0,0,0,0,70,13,0,-0.03,-0.03,-0.2,0.2,0,0.04,-1.48,-1.44,-0.04,1.12,1.08,-0.05,0.92,0.87,86,261,-18.1658,-75,-148,1762,1,0,0,0,0,299,-588,0,0,20210812,-17.5,-7.4,-226.1,-340,-244.8,-242,-236.9,3.5,-4.6,-4.4,-220,29,74,-24,0,1,0,1,0,0,1,0,0,3,-13.9,-7.8,-4.8,4,-13,-16.9,-15.5,4.7,-3.7,,-16.7,44.6,11,-28,,-414.3,-234,71.4,158.3,-171,-500.6,-86.8,14.6,77.2,,-180.7,104.9,524.3,-126.3,,-112.5,-230.6,75,1200,-177.3,-626.3,-97.5,16.8,47,,-412.8,100.8,3566.7,-133.8,,-112.5,-232.5,75,1200,-177.3,-626.4,-97.5,16.8,46.9,,-413.3,100.8,3563.6,-133.8,,1141,7,-8,1086,12,-2,1129,31,22,982,-22,-17,-26,-6,71,-55,228,324,291,228,190,274,304,219,5,8,6,-7,-21,1,6,-2,3,6,5,-4,-18,0,6,-2,11,20,15,-11,-58,0,18,-6,,0,0,0
A186230,그린플러스,철강 및 비철강,광물,코스닥,16200,1753,1082,8,0.7,12.9,-0.6,-7.4,-6.6,-4.4,23.2,17.4,56.7,246.6,12.18,14.3,10.41,8.9,7.61,4.81,-8.79,-22.85,3,-14.11,-7.49,169.95,-16.23,-38.11,-14.45,2.3,2.3,1.83,-0.075245,-0.002882,-96.24,3.69,0.83,1.81,3.69,110.9,-25.98,-26.08,-26.08,-8,23.86,29.97,30.22,38.01,4.39,191,225.47,88,88,18,67,0,0,0,0,0,0,0.02663,0.70276,420,475,497,76,46,1,895,762,58,-67,4389,-635,83,109,10,-67,-2,56,0,8.87,20.02,23.57,-55.68,-62.36,17350,16950,13150,13800,10336,19850,10538,0,0,0,0,82,54,-0.03,-0.05,-0.08,-0.05,0.33,0.28,0.81,0.5,1.31,-6.66,1.58,-5.08,-6.89,1.47,-5.42,0,344,-4.85974,-96,-146,1754,1,0,0,0,0,533,-7500,0,0,20210813,-5.1,-27,-365.6,-411.1,-29.8,-304.4,-321.7,3.9,24.5,10,5.9,105,42,-46,0,1,0,1,1,1,0,0,1,5,43.2,35,5.9,5.2,28.5,32,16.7,54.5,40.3,,-13,24.4,1.7,27.4,,78.8,-5.2,54.5,0,15.7,83.2,-31.8,56.2,-39.5,,-34.8,29.2,15.2,-37.6,,-211.8,-375.8,29.4,13.6,-176,2103,-374.1,100.8,-3127.6,,301.7,-609.4,146.9,-415.9,,-168.7,-346.6,18.7,-21.7,-173.9,2047.2,-366.5,99.4,-2775.8,,301,-607.8,146.9,-380.3,,438,33,17,464,51,22,488,51,25,627,59,-19,288,341,268,-198,113,159,122,171,149,185,188,240,7,24,12,19,12,16,18,12,0,14,9,2,7,-37,17,-55,4,145,91,19,76,-385,181,-506,,0,0,0
A284620,카이노스메드,제약 및 바이오,바이오,코스닥,3165,3335,10536,6,0.1,0.5,0,-13.9,4.8,-16.5,-19.3,-30.1,-32.4,32,0.96,118.6,99.77,-8233.1,-3500,-1240.99,-4266.67,-3040.37,-77.3,-228.57,-41.16,-35.66,-26.05,-29.51,-25.99,1318.18,1111.67,517.86,-0.202014,-1.3624,-1553.06,71.79,1.38,18.08,59.55,-40.9,-26.03,-26.08,-26.08,-17.03,-32.15,-31.69,-31.76,-41.73,1.11,120,119.44,363,455,-65,230,0,0,0,0,0,0,0.02984,0.88761,255,56,292,0,8,0,311,3,-105,-128,53,-121,-100,3,-94,138,58,19,0,14.73,90.84,60.84,-83.78,-75.79,3020,3790,3920,4525,4680,4940,2700,0,1,0,0,64,17,0,0.01,0.01,-0.06,0.05,-0.01,-0.16,-0.12,-0.28,-0.14,-0.19,-0.33,-0.13,-0.27,-0.4,20,4215,-0.97201,-114,-146,1755,1,0,0,0,0,-470,-1471,0,0,20210812,0,0,-150.6,-117.3,0,0,-572.5,-6.4,-65.1,-66,-282.4,144,0,-113,0,0,0,1,0,0,0,1,1,3,-100,0,-100,0,0,0,0,0,0,,0,0,0,75,,-291.7,-275.5,-216.7,-6.6,-16,0,0,0,28.5,,25,-38.5,-21.6,43.4,,-338.5,-134.6,-203.8,-1.3,-42.5,0,0,0,10.3,,51.5,33.7,-98.8,-40.2,,0,-129.1,0,-1.3,93.7,0,0,0,12.5,,52.4,33.7,-98.5,-39.8,,22,-24,-26,0,-76,-79,0,-81,-80,0,-94,-114,0,-1706,-1728,-109,0,0,0,0,0,0,1,2,0,0,0,-28,-21,-29,-35,-20,0,0,0,-55,-26,-18,-35,-49,0,0,0,-53,-25,-17,-33,-46,,0,0,0
A357580,아모센스,IT 장비 및 소재,스마트폰 부품,코스닥,23800,2666,1120,0,0,0,-1.5,0.2,47.4,81.7,0,0,0,0,7.77,10.5,8.98,-20.7,-19.68,-14.58,-23.57,-16.32,-49.2,-78.63,-17.46,-27.52,-15.87,-24.24,-14.48,6.11,6.1,5.14,0,0,-528.49,20.35,12.78,12.78,20.35,-6.3,-25.88,-25.97,-25.97,-31.5,-42.77,-30.87,-31,-35.25,4.2,108,141.38,124,350,-28,258,0,0,0,0,0,0,0,0,459,131,571,133,53,0,590,437,-86,-103,1169,0,-67,46,-97,-58,285,13,0,223.39,468.46,753.84,-52.31,-70.37,16150,13100,0,0,0,25900,12200,0,1,1,1,92,95,0,-0.52,-0.52,-0.6,-0.47,-1.08,-3.3,-0.51,-3.81,-2.15,-0.73,-2.88,-7.41,-3.19,-10.6,0,59,-1.19441,-109,-146,1756,1,0,0,0,0,-2282,-11136,0,0,20210817,-24.4,0,0,-885.7,0,0,0,-2.5,-32,0,0,95,74,-110,0,0,0,1,0,1,1,1,1,5,-24.6,0,-19.6,33.3,-29.7,0,0,0,0,,0,-11,-9.1,40.9,,-187.9,0,-96.6,325,-700,0,0,0,0,,0,-56.3,45.9,-13,,-343.5,0,-97.1,-700,-1300,0,0,0,0,,0,-108.3,50.7,-3.9,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,578,116,69,465,4,2,620,17,-12,436,-102,-168,0,0,0,0,0,0,0,0,114,101,92,130,0,0,0,0,-20,-31,-17,-19,0,0,0,0,-20,-41,-20,-21,0,0,0,0,0,0,0,-189,,0,0,0
A204020,그리티,섬유 및 의류,의류,코스닥,2900,584,2015,13,0.6,0,0.4,-1.7,-15.9,-28,-11.2,-2.4,-8.9,-41.9,59.45,52.8,55.42,5.2,-1.75,3.42,-2.12,2.28,5.3,-3.14,-2.38,-73.16,8.59,-29.2,11.05,0.54,0.54,0.43,-0.119944,-0.417181,-20.45,1.61,0.47,0.92,0.8,15.3,-25.24,-25.56,-25.56,18.94,32.53,-29.98,-30.74,12.64,87.33,151,406.09,32,32,-16,17,59.45,1.03,100,1.08,0,0.61,0.02573,0.82572,233,732,743,466,111,0,965,1087,-19,-23,3634,-113,18,574,-9,45,-48,11,30,1.53,1.98,4.77,-22.81,-67.89,3450,4025,3265,2970,3185,4450,2840,0,0,0,0,65,2,0,-0.08,-0.08,-0.04,-0.14,-0.18,-0.03,-0.91,-0.94,-0.3,-2.05,-2.35,-0.23,5.43,5.2,101,70,-34.2492,-51,-147,1757,1,0,0,0,0,1398,-1381,0,0,20210812,-17.9,-1.4,-211.2,-137,-159.9,-234.2,-213.9,2.2,-0.2,0,-134.8,36,332,-20,0,0,0,1,0,0,1,0,0,2,-1.8,-14.9,-5.2,3.2,0.3,-2.2,-13.3,-28.1,-16.7,,-22.8,-26.5,-11.3,65.4,,-79.2,-151,-20.8,-63.8,-27.6,16.8,-294.9,-816,-53.8,,-84.4,-376.9,-123.4,147.9,,-87.3,-213.8,-35.4,-64.7,-44.4,129.5,-1087.4,-678.9,-45.5,,-81.8,-526.5,-102.3,134.8,,0,-213.1,0,-64.7,-44.4,129.5,-1087.9,-679.4,-45.4,,-81.8,-526.5,-102,134.8,,1258,101,79,1193,80,51,1231,29,18,1235,21,10,0,253,89,50,320,266,285,406,313,231,204,338,3,6,3,25,4,-11,-24,12,1,1,4,14,3,-11,-22,8,6,6,19,70,13,-54,-110,38,,0,0,0
A019210,와이지-원,기계,공작기계,코스닥,8850,2706,3057,0,0,0,1.3,-5.8,-19.9,-4.3,-0.4,33.3,66.7,-17.7,12.81,27,31.66,7.8,2.1,10.55,-2.59,6.55,3,-3.51,-1.23,2.59,1.97,5.29,3.27,0.65,0.65,0.57,-0.53758,0.044881,-22.53,2.34,0.36,0.9,0.89,29.7,-25.29,-25.32,-25.32,8.68,13.65,31.04,31.1,5.39,-49.7,48,108.41,183,186,2,158,0,1.13,-39.93,4.83,1.2,0.66,0.02753,0.61885,5676,3047,4331,2429,423,13,8723,4137,87,-107,9965,-349,498,1115,1046,-713,92,534,100,17.26,19.58,30.98,-11.87,-44.29,11050,9250,8890,6640,5310,11100,5010,0,0,0,0,80,77,-0.06,-0.07,-0.13,-0.11,-0.16,-0.27,1.02,-0.84,0.18,1.02,1.04,2.06,3,-0.39,2.61,162,147,-1.80397,-74,-147,1758,1,0,0,0,0,2256,-4236,0,0,20210817,11.9,8,48.1,51.5,212.9,50,45.6,2.4,-2.7,-2.7,200,69,293,512,0,1,0,1,0,1,1,1,1,6,-3.2,6,1.1,9.5,-12.6,-11.1,-3.6,4.2,42.4,,18.4,-2.9,3.6,19.6,,-126.6,219.6,-22.9,-71.1,-219.7,-285.5,87.6,829.2,395.9,,-129.5,90.6,846.8,84.4,,-199.4,47,-37.7,-93.6,-2607.1,-1537.5,-78.3,183,193.4,,-23,-16.5,131.3,108,,-192.9,47.1,-41.6,-93.7,-2607.1,-1534.4,-78.3,183.1,193.4,,-23,-16.5,131.3,107.9,,3866,593,353,3909,457,220,4280,132,14,3742,-158,-351,1235,721,46,-1148,1114,997,956,836,989,961,996,1191,53,-73,-9,-42,-97,-9,68,126,-6,-67,-45,-83,-103,-120,37,78,-21,-219,-148,-273,-336,-391,123,255,,0,0,0
A291650,압타머사이언스,제약 및 바이오,바이오,코스닥,17050,1443,847,0,0,0,0,-7.8,-30,-29,-24.7,-40.1,-27.9,0,0.54,55.6,44.01,-2385.8,-1475,-1593.94,-1425,-1509.09,-22.9,-16.19,-15.45,-36.75,-27.75,-13.49,-4.59,400.83,360.75,546.59,0,0,-102.91,27.97,4.1,11.23,4.1,-33.7,-25.32,-25.1,-25.1,-36.22,-18.44,-24.28,-24.46,-34.29,17.39,5667,5676.84,5,5,-1312,1,0,0,0,0,0,0,0.04405,1.36478,17,352,268,0,9,0,369,4,-59,-57,4159,-679,-59,2,-39,-317,320,68,0,4.92,15.29,21.45,-67.8,-77.04,24350,24000,22650,28450,23650,32750,16300,0,0,0,0,52,5,0,-0.14,-0.14,-0.11,-0.11,-0.22,-0.52,-0.38,-0.9,-0.53,0.39,-0.14,-0.74,0.49,-0.25,582,0,-0.90289,-105,-149,1765,1,0,0,0,0,-851,-8434,0,0,20210817,-89,-86.8,50.1,-189.2,44.5,46.4,59.3,464.8,592.1,0,78.5,710,0,-107,0,0,0,1,1,1,1,0,1,5,0,426.3,50,33.3,-50,0,0,153.8,32,,10,214.5,-61.8,0,,-77.3,-192.1,-54.5,2.9,-18.2,0,0,7.5,-8.1,,-4.7,-185,66.7,-8.7,,36.7,-182,-21.7,46.6,2.6,0,0,13.3,-2.6,,-3.5,-182.4,67.9,-9.5,,0,0,0,0,0,0,0,0,0,,0,-182.3,67.9,-9.5,,2,-22,-60,3,-34,-73,4,-33,-39,2,-39,-38,0,0,0,-449,0,0,0,1,1,2,1,1,0,0,-10,-10,-10,-29,-10,-11,0,0,-11,-10,-10,-28,-9,-10,0,0,0,0,-119,-335,-107,-118,,0,0,0
A002210,동성제약,제약 및 바이오,제약,코스피,9450,2467,2610,286,11,0,1.8,-3.5,-14.1,-7.8,-21.3,-37.4,-25,-64,26.12,39,41.21,-3.3,-6.77,-1.31,-11.76,-0.49,-9.3,-18.03,-7.88,228.25,-56.07,-112.14,-49.13,2.93,2.93,2.69,-9.26667,-1.57966,-112.34,13.63,0.49,5.19,4.49,-55.5,-22.18,-25.02,-25.02,-550.67,-44.01,-43.52,-43.28,-204.9,-6.93,89,132.06,133,129,-23,48,0,0,-100,2.15,0,0,0.02723,0.42835,708,549,537,174,158,0,1257,842,-57,-99,2102,-377,-57,328,11,-138,-36,33,0,6.58,9.38,16.98,-29.88,-61.24,11000,10250,12000,15100,12600,16600,9000,1,0,0,0,57,5,0.02,0.02,0.05,0.04,-0.03,0,-0.12,-0.16,-0.28,-0.11,-0.01,-0.12,-0.16,-1.48,-1.64,203,816,-1.10718,-115,-148,1761,1,0,0,0,0,-1418,-4592,0,0,20210817,4,5.3,-10.9,74.4,-20.5,-12.2,-18.6,-6.8,-12.9,-13,-27.8,129,144,-22,0,1,0,1,0,0,1,1,0,4,6.6,-7.9,11.5,-5.9,1.5,-7.9,-9.2,-1.8,-12.3,,-22.7,-7.9,19.6,2.9,,-470,-10.9,-280,-316.7,50.7,-29.3,47.5,-3,-118.1,,-216.8,-8.8,37.4,77.2,,-6950,-3.3,-2750,-47.4,-67.9,-1216.8,-36.6,86,-348.9,,-5708.9,-157.9,89,84.3,,-6586.9,-2.7,-2750,-39.9,-67.7,-1215.4,-36.5,86,-348.6,,-5701.8,-157.9,89,84.3,,824,10,-2,919,-18,-57,865,-75,-84,878,-37,-141,-8,-230,-322,-540,220,206,227,262,202,187,223,230,-15,-40,-13,17,-19,-21,-13,-3,2,-48,-51,0,-25,-65,-7,-1,9,-183,-195,2,-97,-249,-27,-4,,0,0,0
A056000,COWON,전기 및 전자기기,전자기기,코스닥,2860,564,1972,0,0,39.5,0,0,0,0,0,0,30.6,5,17.56,43.7,40.58,-12.4,-15.63,-121.26,-17.97,-111.68,-15.9,-9.09,-7.21,-1.55,-20.14,-1.55,-19.69,4.4,4.41,9.25,-0.517598,-0.012859,-55.75,5.36,0.47,2.28,2.23,-14.6,-24.52,-25,-25,-8.28,-48.15,-27.73,-28.2,-7.63,29.43,319,359.78,26,26,-141,6,0,0,0,0,0,0,0.03284,0.33512,66,253,232,26,70,0,319,128,-20,-23,1282,-116,-11,56,-362,-45,320,2,0,0,0,0,0,0,2860,2860,2860,2860,2190,3270,1910,0,0,0,0,87,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,374,-1.50506,-106,-149,1764,1,0,0,0,1,-191,-1412,0,0,20210817,-31.6,46.1,54,-3740,21.1,1.5,51.6,57.3,49.5,7.2,58,37,131,-364,0,0,0,0,0,0,0,1,0,1,-43,-26.5,-16.3,-23,-11.6,84,-89.5,-42.8,-64.9,,92.6,-94.8,470,-38.8,,33.3,42,-1133.3,-16.1,111.1,65.2,155.9,-179.1,-693.1,,11.2,691.3,-198.3,-53.6,,50,27.6,-600,-240,108.8,75.3,136.4,-355.2,-937.8,,39.6,955.6,-253.7,-30.7,,6.6,48.3,-600,-237.1,106.3,75.5,126.1,-226.6,-643.9,,39.6,713,-253.7,-30.7,,307,3,2,257,-31,-10,198,-36,-34,175,4,3,14,-71,-241,15,45,42,44,43,84,4,25,15,-6,-22,-4,-2,-2,12,-12,-18,-4,-23,-3,-2,-1,8,-13,-17,-29,-165,-20,-12,-7,43,-66,-86,,0,0,0
