코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE증가율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A092130,이크레더블,일반서비스,신용정보,코스닥,24200,2915,1204,0,0,0,0.8,-0.6,2.5,-3.6,24.4,29.8,28.7,59.7,60.98,99.9,40,41.24,42.39,26.9,25.53,23.55,20.39,19.75,18.47,19.97,6.72,6.72,0.8,103.11,5.37,3.06,4.23,5.13,3.92,15.8,20.1,20.1,20.1,7.84,18.69,16.66,12.29,16.28,16.28,16.47,444,444.29,25,25,1,65.28,3.06,72.45,5.46,2.92,3.06,0.01612,0.38604,143,568,623,0,30,0,711,434,179,145,194,433,158,238,-93,12,740,2,2.24,3.26,-10.8,-38.58,23600,25100,19450,18650,18800,25900,15200,1,0,1,1,93,59,0,-0.01,-0.01,-0.03,-0.02,-0.04,-0.1,0.03,-0.07,-0.11,0.12,0.01,0.24,-0.76,-0.52,96,168,1.04809,173,0,626,371,1,0,0,0,13954,0,0,0,0,20200806,20200814,0,0,0,-7.3,-9.9,0,0.6,1.2,17.4,17.4,0,20.7,80,-1,8,10,30,68,0,146,1,1,1,1,1,1,1,0,1,8,29.8,8.3,9.1,9.9,12.5,12.4,6.8,14.8,24.7,3.6,8.9,8.1,-59.5,-21.5,46.8,122,-57.4,-22.1,38,10.7,14.2,9.2,16.8,13.8,-4.5,250,50,0.9,14.3,0,-82.1,-66.7,371.4,257.6,-79.7,-70.8,39.8,11.2,14.7,9.6,13.9,14.1,-5.3,133.3,42.1,1.1,0,0,-80.4,-61.1,285.7,244.4,0,0,315,121,98,341,134,109,372,153,125,409,167,137,460,195,156,517,222,178,74,54,73,195,79,62,91,202,86,67,22,2,22,117,21,7,33,118,24,7,19,3,19,92,18,7,27,93,0,0,0,0,0,86,24,0,
A048550,SM C&C,미디어 및 엔터,매니지먼트,코스닥,1530,1448,9461,89,0.9,0.6,-1,-2.9,-11.6,-12.8,-1.9,4.1,-9.2,-45.6,19.27,34.5,-3.1,0.81,0,-5.2,0,0,0,0,14.96,15.57,0.97,0.97,0,0,10.41,0.8,2.42,1.28,1.28,-48.7,0,0,0,-30.17,0,0,4.6,120.67,120.67,14.3,117,116.58,137,137,11,0,0,0,0,0,0,0.03755,0.87191,1540,1128,1747,0,173,0,2668,1490,12,0,105,514,97,-66,-18,4,0,2.75,3.48,12.59,-20.93,-78.16,1730,1755,1560,1470,1685,1890,804,0,0,0,0,81,90,0,-0.01,-0.01,0,0.02,0.02,0.02,0.03,0.05,0.43,-0.04,0.39,0.52,-0.33,0.19,12,160,-31.4052,0,0,2149,371,1,0,0,0,0,0,0,0,0,20180827,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,151,1,93,1,1,1,1,1,1,0,1,0,7,74.7,-7.1,122.3,-15.4,0,0,-10.6,-21.9,-4,-37.7,0,0,-6.8,22.6,-30.7,-21.3,0,0,37.1,-471.4,83.8,328.6,0,0,525,300,-66.7,-255.6,0,0,177.8,44,-197.2,60,0,0,840,-2700,87.1,305.6,0,0,0,700,-108.3,-209.1,0,0,72.7,-5.3,-238.9,52,0,0,954,35,-5,886,-130,-140,1970,-21,-18,1667,48,37,0,0,0,0,0,0,445,625,352,427,398,488,338,266,0,0,4,9,-21,9,25,36,-35,-14,0,0,0,-3,-12,11,19,18,-25,-12,0,0,0,0,0,0,0,0,
A002840,미원상사,화학,계면활성제,코스피,98000,4871,497,3,0.6,-2.4,0.1,-0.2,0.4,17.6,54.3,67.5,76.3,197.3,20.78,22.8,8,14.08,0,12.5,16.27,0,12.93,0,9.9,-66.73,1.76,1.76,0,25.11,2.29,0.91,1.13,2.02,2.02,8.9,12.35,12.43,12.43,9.82,0,0,8.98,12.52,12.52,12.19,156,310.1,26,26,4,10.64,0.67,244.68,3.45,0,0.67,0.01442,0.31062,623,2409,1217,604,502,406,3032,2763,389,392,539,630,492,-483,19,565,654,2.02,2.94,3.45,-31.25,-41.46,97600,83300,63500,58500,55600,98900,50900,1,0,1,1,99,93,0,0.01,0.01,0.04,0.01,0.05,0.15,0,0.15,0.53,0.02,0.55,1.01,0.02,1.03,88,222,0.42131,108,0,389,371,1,0,0,0,90684,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,14,0,59,103,-73,1,1,1,1,0,0,1,1,0,6,2.9,31.2,3.1,-23.9,0,0,-27.9,21,29.7,16.3,0,0,-0.3,11.6,-0.6,5.2,0,0,93.4,-34.1,147.3,18.8,0,0,14.3,82.9,100,21.5,0,0,-10.3,-21.9,17.3,47.7,0,0,42,24.2,-21,44.7,0,0,30.6,156,129.2,19.2,0,0,-9.6,-31.9,71.9,12.7,0,0,2430,167,219,3187,110,272,3286,272,215,2500,323,311,0,0,0,0,0,0,872,580,538,631,629,702,698,734,0,0,84,41,44,107,96,75,88,130,0,0,72,25,48,104,94,64,110,124,0,0,0,0,0,0,0,0,
A123420,선데이토즈,미디어 및 엔터,게임,코스닥,19900,1904,957,82,8.6,0,0.8,-2,-12.5,-24.5,-3.2,6.4,-5.2,-5.2,61.39,100,16.6,5.62,12.91,10.5,7.01,11.87,6.16,10.57,16.95,18.13,1.91,1.91,0.11,25.51,207,1.05,2.09,1.34,1.18,19.9,17.4,19.04,19.04,17.63,10.07,9.92,8.75,34,34,62.5,942,941.37,14,14,2,0,0,-100,0.89,0,0,0.03855,1.22143,198,1426,1388,0,174,106,1624,997,56,100,75,997,113,160,-104,8,0,9.1,8.09,6.89,12.49,31.96,22750,26350,20550,18700,21000,30700,10500,1,0,0,0,65,90,-0.07,0.1,0.03,-0.11,0.07,-0.04,-0.01,-0.03,-0.04,0.46,-0.09,0.37,3.74,4.11,7.85,1,128,1.17721,294,0,829,371,1,0,0,0,6780,0,1,1,0,20200821,20200811,0,0,0,3.2,-11.1,-18.2,0.5,0.5,-43.2,-5,-14.7,92,20,-6,1,1,13,31,0,105,1,1,0,1,0,1,1,0,1,6,9.2,-6,18.3,-1.9,46.8,23.2,-15.9,27,41.3,37.6,75.7,38.8,-2.1,44.9,6,-8.5,25,14.5,-83.9,-28.2,-31.2,-67.4,471.4,39.4,-30,-152.9,52.6,300,119,438.9,250,-185.7,261.1,-17.2,91.7,32.6,-80,-8.7,-27.7,-69.7,530,1.6,-28.1,-178.4,172.4,285.7,69.6,255.2,228.6,-226.1,372.4,-65.8,44.4,15.4,773,174,150,727,125,137,860,86,99,844,28,30,1239,160,189,1526,223,192,220,211,201,189,185,268,284,260,325,372,30,34,19,6,21,-18,29,24,46,61,32,37,29,7,23,-29,79,27,39,45,0,0,0,325,46,39,
A007820,에스엠코어,기계,자동화기기,코스닥,6390,1280,2003,0,0,0,0.5,-0.9,-8.8,-19.1,-23.6,-29.1,-25.2,-51.6,12.51,8.6,-4.5,1.39,7.48,-3.4,3.97,16.65,2.99,13.08,10.56,13.06,0.94,0.94,0.02,82.74,4.73,1.56,2.97,1.81,1.51,-175.3,45.71,45.71,45.71,-13.33,10.58,9.08,23.53,67.37,67.37,36.41,343,352.15,33,33,4,30.54,1.1,60.2,1.66,0,1.1,0.03134,0.98482,231,706,697,19,25,0,937,1363,19,28,46,117,121,-68,1,23,70,5.13,5.62,4.98,-8.7,2.94,7010,7900,8360,9010,8540,11000,6200,1,0,0,0,58,3,-0.05,0.03,-0.02,-0.12,0.14,0.02,-0.33,-0.19,-0.52,-4.9,-0.7,-5.6,-10.87,0.61,-10.26,38,116,2.12472,581,0,1020,371,1,0,0,0,1099,0,0,0,0,20191129,20200814,0,0,0,0,0,0,0,1.4,4.4,9.3,13.7,403.6,100,-36,-7,-8,20,24,6,98,1,1,0,1,0,1,1,0,1,6,154.2,43.7,29.1,37,41,19.3,62.6,12.8,37.7,-5.7,0,0,32.8,19,-14.5,-30.2,0,0,136.2,103.5,-60,2450,164.7,25.2,700,-75.9,44.4,-350,0,0,140,-70.8,85.7,-292.3,0,0,135.9,84.4,175,206.7,163,19.8,1066.7,-152.2,123.1,-366.7,0,0,288.9,-134.3,341.7,-182.8,0,0,504,-141,-128,724,5,-20,935,2,15,1281,51,46,1806,135,121,2154,169,145,214,367,257,262,348,414,354,247,0,0,3,29,9,10,24,7,13,-25,0,0,3,23,13,9,35,-12,29,-24,0,0,0,0,0,0,0,0,
A030210,KTB투자증권,금융,증권,코스피,2585,1559,6031,107,1.8,0,-0.6,-3,1.6,-7.8,-0.6,12.9,6.8,-24,5.38,100,13.4,7.26,2.46,7.2,7.59,5.44,0.97,0.73,-0.33,-0.33,0.72,0.72,-0.22,1.2,0.73,0.23,0.39,0.3,0.29,5.3,3.94,4.01,4.01,3.94,8.96,5.28,5.98,9.93,9.93,-2250.55,0,0,673,685,326,58.5,5.8,3300,6.4,0,5.8,0.02914,1.28789,35086,5125,0,0,-367,1027,40211,2163,157,389,261,2163,-4672,-1990,6377,19,150,2.6,3.88,3.74,-32.92,-30.4,2545,2805,2600,2290,2420,3020,1505,1,0,0,1,86,72,0,0.01,0.01,0,0,-0.01,0.01,0.28,0.29,-0.44,0.01,-0.43,-0.06,0.06,0,41,130,1.08971,86,0,276,371,1,0,1,0,3016,0,0,0,0,20200825,20200814,0,0,0,1.1,-27.5,-33.6,1,4.2,-30.4,-42.2,0,-24.2,20,36,29,-4,5,484,0,-4691,1,0,0,0,0,0,1,0,0,2,21.9,21.4,-1.1,1.5,-11.3,3.7,2.8,21.1,-45.4,25.7,12.4,-22,-4.3,40.1,-46.2,74.2,-14.5,-2.8,30.7,49.1,-13.3,1.1,-86.4,439.2,-48.1,60.8,-193.5,83.1,285.7,-89,-76.3,1071.4,-178.7,183.7,-50,-66.7,38,-0.8,-6.1,48.2,-65.3,82.2,105,172.1,-128.8,67.8,63.4,-85.5,-30.5,590.2,-112,391.2,-32.3,-38.8,1917,287,363,2327,428,360,2302,371,338,2336,375,501,2073,51,174,2149,275,317,471,560,668,506,484,678,365,636,544,529,27,102,138,59,14,164,-129,108,54,18,20,104,118,59,41,283,-34,99,67,41,0,0,0,544,54,67,
A028100,동아지질,건설 및 건축자재,중견건설사,코스피,15050,1731,1150,20,1.7,0,1.7,2.7,-1.3,-8,-10.7,-4.7,-27.8,17.1,7.64,7.1,4.9,3.96,7.13,8.3,5.65,11.57,3.4,7.29,5.94,-21.64,0.49,0.49,0.05,13.72,1.54,0.64,0.96,0.88,0.78,11.5,15.33,15.59,15.59,86.55,7.18,6.74,2.51,12.45,12.45,51.65,176,180.17,66,66,40,11.87,1.33,8.37,2.54,1.04,1.33,0.03434,1.27186,1303,1964,2197,47,306,0,3267,3514,139,111,518,248,291,-895,418,371,200,12.31,7.83,9.05,57.21,36.01,15250,16350,16850,15800,20850,20850,10150,1,1,0,0,72,48,0,0,0,-0.03,-0.02,-0.05,-0.2,0.05,-0.15,-2.27,0.24,-2.03,-4.02,0.83,-3.19,57,138,0.51646,135,0,498,371,1,0,0,0,11180,0,0,0,0,20200316,20200814,0,0,0,0,0,0,0,0.4,2,3.6,0,131.5,20,-41,8,6,13,88,5,-80,1,1,0,1,0,1,1,0,0,5,17.9,5.1,6.2,5.6,7.1,4.4,17.1,3.9,-3.1,-28.1,0,0,-5.2,13.6,-10.7,-25.2,0,0,83.2,62.4,28.6,-12.3,27.1,10,-26.2,-3.4,-59.7,-90.4,0,0,-7.7,18.8,-49.1,-82.8,0,0,66.7,50,9.4,1.6,26.8,7.9,-15.4,70.4,-73.3,-87.5,0,0,10,4.5,-65.2,-68.8,0,0,3232,125,114,3397,203,171,3607,261,187,3809,229,190,4081,291,241,4260,320,260,768,983,941,948,899,1021,912,682,0,0,65,59,72,52,48,57,29,5,0,0,52,27,60,40,44,46,16,5,0,0,0,0,0,0,0,0,
A054950,제이브이엠,의료기기 및 용품,의료기기,코스닥,33350,2111,633,57,9,0,1.1,-7.2,2.6,1.2,22.2,25.4,7.4,-41.5,22.44,35.2,12.6,10.66,12.23,7,5.78,12.06,3.95,8.47,10.5,15.19,1.79,1.82,0.09,48.3,4.92,0.85,2.39,1.67,1.49,33,26.32,24.55,28.92,31.08,19.37,12.35,10.02,15.64,17.02,10.42,99,141.98,48,48,15,40.26,1.2,217.76,1.35,0,1.2,0.03845,1.13723,602,1247,822,250,331,0,1849,1163,124,73,200,415,201,-126,-75,62,400,6.7,13.54,13.18,-50.48,-49.12,32500,32950,27300,26600,31050,38800,12250,0,1,1,1,86,172,0,-0.01,-0.01,0,0.18,0.18,0.33,0.97,1.3,0.89,2.55,3.44,-2.92,3.14,0.22,34,196,0.81671,253,73,779,142,1,0,0,0,13193,46000,0,0,1,20201030,20201029,-4.2,-35.6,-50.1,0,0,0,1.8,4.9,1.8,14,20.4,134.2,100,12,3,3,13,73,119,139,1,1,1,1,1,1,1,0,1,8,12.2,8.3,-2.4,6.3,7.7,14,10.3,2,21.7,8.5,-5.9,7.7,7.8,12.6,-1.6,-9.1,-6.6,28.8,-29.1,26.4,-28.9,-21.1,38.1,49,-18.9,-39,51.6,73.7,-35.6,92,57.9,-16.7,88,-29.8,-41.5,148.6,-47.7,3.6,-28.7,-29.3,87.9,67,-9.1,0,95,80,-43.4,3500,200,-103.3,4000,-53.8,-5.7,100.2,981,148,111,1062,187,115,1036,133,82,1101,105,58,1186,145,109,1352,216,182,252,307,253,258,278,313,308,280,262,337,37,41,31,19,30,25,47,33,19,48,33,-1,20,10,30,-1,39,18,17,34,262,19,17,273,30,34,
A008970,동양철관,철강 및 비철강,강관,코스피,1045,1242,11889,1,0,0,2.5,3,-0.9,1.5,-1.9,4.5,-7.5,-2.5,17,14.8,-2.4,4.6,0,-16.2,7.98,0,4.33,0,11.15,21.41,0.69,0.69,0,26.66,4.57,0.7,1.87,1.46,1.46,-13.8,18.26,18.26,18.26,9.7,0,0,9.87,14.96,14.96,0.89,71,116.32,84,84,42,0,0,0,0,0,0,0.02503,0.84685,718,852,729,281,83,39,1570,1803,83,68,152,266,112,-64,-14,54,0,11.9,8.45,9.41,40.88,26.49,1055,1030,1065,1000,1130,1165,684,1,1,1,1,90,53,0,0.03,0.03,0,0.06,0.06,0.1,-0.31,-0.21,0.09,0.5,0.59,0.13,0.37,0.5,32,209,5.11506,158,0,585,371,1,0,0,0,663,0,0,0,0,0,20200813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,69,67,58,1,1,1,1,1,1,1,1,1,9,26.4,13.8,10.1,0.9,0,0,5.1,7,15.8,29.7,0,0,15.4,14.8,-3.8,1.8,0,0,130.8,45.8,38.5,192.5,0,0,300,187.5,350,208.3,0,0,-16.7,110,-28.6,146.7,0,0,112.2,-108.2,78.4,127.3,0,0,172.7,123.3,520,300,0,0,0,-12.5,200,52.4,0,0,1293,-120,-147,1471,-65,-306,1620,-40,-66,1634,37,18,0,0,0,0,0,0,392,442,393,357,412,473,455,463,0,0,-5,-24,-6,12,10,21,15,37,0,0,-11,-30,-5,8,8,7,21,32,0,0,0,0,0,0,0,0,
A003070,코오롱글로벌,건설 및 건축자재,중견건설사,코스피,18200,4588,2521,8,0.3,0,-1.1,2.2,-8.3,79.3,123,104.5,82.7,79.3,17.33,11,2.3,4.19,4.6,2.8,13.62,18.27,3.07,4.8,1.2,1.26,0.13,0.13,0.06,6.07,1.11,0.23,0.52,0.91,0.74,16.6,6.65,6.67,6.67,4.43,4.98,4.06,4.2,3.1,3.1,-152.44,64,72.45,342,344,129,18.23,1.92,201.27,4.91,0,1.92,0.04796,0.75523,17364,5052,10370,1250,7509,466,22416,35323,1480,688,2072,3880,3824,-357,-2907,180,350,19.06,12.69,22.83,50.21,-16.52,19850,10150,8160,8900,9960,23450,5380,1,0,1,1,78,238,0,-0.02,-0.02,0.02,0.06,0.08,-0.34,0.52,0.18,0.55,0.08,0.63,1.18,0.21,1.39,82,396,0.44428,58,74,132,161,1,0,0,0,31623,24525,0,0,0,20201026,20200810,0,0,0,2.4,30.7,37,0,15.9,48.4,62.9,63.2,64.1,100,46,-4,11,22,55,15,3644,1,1,1,1,1,0,1,1,1,8,9.4,14.7,-8.1,3.7,3.8,6.1,17.8,9.6,-0.3,5.8,3.1,3.2,-0.6,7.8,-17.2,19.1,-3,7.8,106.9,19.4,5.9,63.5,32.3,17.9,167.9,6.2,9.3,71.6,42.3,25.7,2.2,45.1,-25.5,55.4,-15.3,28.2,700,149.2,7.2,199.4,88.9,26.5,175.6,-8.6,33.1,167,107.3,105.4,27.8,19.4,6.1,65,-0.8,18.3,31851,607,61,36536,725,152,33583,768,163,34841,1256,488,36155,1662,922,38365,1959,1166,7431,8610,7843,8806,8757,9436,7817,9313,9030,9736,106,388,281,278,284,412,307,477,404,518,45,162,118,97,124,148,157,259,257,304,0,0,0,9030,404,257,
A115180,큐리언트,제약 및 바이오,바이오,코스닥,33850,2920,863,0,0,0.5,0.3,10.1,3.4,6.4,32.2,44.3,49.4,23.8,0,0,0,0,80.81,-92,-243.53,90.81,-173.95,87.59,-14.42,-14.46,0,0,0.01,-484.68,139.79,4.31,29.16,34.35,3.16,-30.2,-14.11,-14.11,-14.11,-14.31,3.48,3.48,0,-14.04,-14.04,2.5,405,404.19,39,40,8,0,0,0,0,0,0,0.04285,1.10604,34,85,107,0,9,0,119,0,-208,-207,-203,0,-202,218,1,0,0,29.41,28.84,37.57,1.95,-21.74,32750,31800,25600,23450,22650,40600,13050,1,1,1,1,83,159,0,-0.14,-0.14,0.42,0.12,0.53,-0.5,0.03,-0.47,-5.67,-1.18,-6.85,-4.01,-0.21,-4.22,25,797,-0.15742,-121,0,1664,371,1,0,0,0,-27925,0,0,0,0,20190321,20200814,0,0,0,0,0,0,0,0,0,0,-0.2,505.8,20,0,-62,-70,988,0,0,-202,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109,-14.4,-31.5,-38.9,444.8,0,0,-25.5,26.8,13.6,0,0,20.3,-46.8,40.6,-24.4,0,0,-116.2,-16.2,-34.4,-38.4,470,0,-2.2,-25.9,25.5,10.5,0,0,17.5,-44.7,39.7,-24.4,0,0,0,-111,-105,0,-127,-122,0,-167,-164,0,-232,-227,990,800,840,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,-55,-56,-59,-47,-69,-41,-51,0,0,-46,-54,-55,-57,-47,-68,-41,-51,0,0,0,0,0,0,0,0,
A237880,클리오,가정용품,화장품,코스닥,16250,2787,1715,56,3.3,1.1,1.6,0.6,-0.9,-10.5,-27.6,-33.5,-17.9,-52.2,56.37,53,7.6,6.78,5.92,9.7,4.96,7.29,3.2,4.84,14.47,19.63,1.12,1.12,0.4,68.37,4.91,1.74,3.08,1.84,1.71,45.3,35.93,37.16,37.16,22.48,30.97,23.42,8.36,16.49,16.49,12.49,151,197.09,55,55,23,124.2,1.35,147.68,1.52,0,1.35,0.03895,1.18385,829,1513,1177,276,713,3,2342,2491,169,75,294,1320,193,94,-143,51,220,10.26,6.37,8.6,61.03,19.19,16400,18150,22450,24450,19800,29000,12900,1,0,0,0,56,26,0.02,0.01,0.03,0.09,-0.06,0.02,-0.22,-0.46,-0.68,-0.78,-1.88,-2.66,-4.18,-3.6,-7.78,37,106,3.76715,321,69,867,86,1,0,0,0,5070,23500,0,0,0,20201012,20200812,0,0,0,-11.9,-22.5,40.9,0.8,2.6,-20.1,-38.3,-41.4,58.7,40,1317,2,5,7,29,86,142,1,1,1,1,1,1,0,0,1,7,29.3,0.1,-3.3,33.6,-6.9,9,34.3,41,17.3,-18.6,-15.1,-9.5,2.1,11.7,-2.4,-26.8,6.5,19.1,-27.6,-57.6,-114.7,1262.5,-25.8,37.7,1116.7,4100,9.4,-38,-45.9,-9.5,22,-31.1,-16.7,-11.4,6.5,15.2,-86.1,-62,-87.3,190,210.3,37.8,454.5,-80.6,225,138.5,-54.1,91.1,369.2,-191.8,169.6,-20.5,-9.7,-117.9,1936,257,208,1937,109,79,1874,-16,10,2504,186,29,2332,138,90,2543,190,124,463,493,578,609,622,695,678,496,528,629,-6,1,32,50,61,42,35,31,33,38,11,-31,12,13,61,-56,39,31,28,-5,0,0,0,528,33,28,
A016610,DB금융투자,금융,증권,코스피,3995,1696,4245,102,2.4,0,-0.1,-0.5,2.6,4.9,19.6,1.4,-8.4,13.8,3.16,100,15.3,22.25,0,3.1,4.62,0,0.36,0,-0.48,-0.48,0.59,0.59,0,1.17,0.65,0.18,0.26,0.23,0.23,8.1,4.96,5.08,5.08,2.07,0,0,2.26,2.63,2.63,-4981.9,0,0,1007,1169,460,21.34,6.26,139.44,6.24,0,6.26,0.02753,1.24037,84493,7226,0,0,-1240,0,91719,2895,644,334,750,2894,-3543,4,4808,25,250,2.54,5.57,5.84,-54.41,-56.52,3895,3810,3340,3940,4360,4480,2300,1,1,1,1,89,74,0,-0.02,-0.02,0.01,-0.05,-0.04,0.01,0.52,0.53,-1,0.31,-0.69,-2.32,0.22,-2.1,35,128,0.94881,44,0,67,371,1,0,1,0,9112,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,19,4,0,2327,0,-3568,1,0,0,0,0,0,1,0,0,2,46.9,7.8,34.6,1.2,0,0,-21.8,41.8,-35.3,24.5,0,0,-18.7,12.8,-17.7,64.8,0,0,791.8,128.6,285.7,1.2,0,0,-54.2,463.2,-87.1,29.4,0,0,-46.4,2.2,-67.4,624.4,0,0,48400,4300,1134.1,-10.7,0,0,-87.7,255.1,-87.6,35.8,0,0,-84.1,216.7,-61.8,606.9,0,0,2059,98,1,2220,224,44,2988,864,543,3024,874,485,0,0,0,0,0,0,807,502,906,776,631,712,586,966,0,0,295,-38,349,252,135,138,45,326,0,0,195,-49,234,151,24,76,29,205,0,0,0,0,0,0,0,0,
